date,ticker,open,high,low,close,adjusted_close,volume
2018-01-25,ALO.PA,33.71499252319336,33.84480667114258,33.399723052978516,33.61299133300781,28.52676010131836,503944
2018-01-26,ALO.PA,33.69644546508789,33.956077575683594,33.575904846191406,33.71499252319336,28.613327026367188,458202
2018-01-29,ALO.PA,33.71499252319336,33.85408020019531,32.630104064941406,32.741371154785156,27.787031173706055,1117856
2018-01-30,ALO.PA,32.66719436645508,33.112274169921875,32.472469329833984,32.7970085144043,27.834247589111328,818649
2018-01-31,ALO.PA,32.91755294799805,33.02882385253906,32.593013763427734,32.77846145629883,27.818510055541992,639216
2018-02-01,ALO.PA,32.90827941894531,32.95464324951172,32.41683578491211,32.48174285888672,27.56669044494629,790486
2018-02-02,ALO.PA,32.44465255737305,32.48174285888672,31.962478637695312,32.17574691772461,27.30699348449707,802139
2018-02-05,ALO.PA,31.8882999420166,31.8882999420166,31.50812339782715,31.749210357666016,26.94499969482422,841128
2018-02-06,ALO.PA,30.831228256225586,31.637939453125,30.62723159790039,31.44321632385254,26.6853084564209,1246615
2018-02-07,ALO.PA,31.702848434448242,32.04593276977539,31.19285774230957,31.76775550842285,26.960739135742188,965747
2018-02-08,ALO.PA,31.6286678314209,31.712120056152344,30.91468048095703,31.248493194580078,26.520048141479492,1009447
2018-02-09,ALO.PA,30.979589462280273,31.406126022338867,30.571596145629883,30.90540885925293,26.2288818359375,977234
2018-02-12,ALO.PA,31.202129364013672,31.424671173095703,31.016679763793945,31.146495819091797,26.433488845825195,744751
2018-02-13,ALO.PA,31.137222290039062,31.202129364013672,30.478870391845703,30.664321899414062,26.024274826049805,1119871
2018-02-14,ALO.PA,30.794137954711914,30.961044311523438,30.413963317871094,30.766319274902344,26.110837936401367,794448
2018-02-15,ALO.PA,30.91468048095703,31.29485511779785,30.738502502441406,30.97031593322754,26.283967971801758,1312940
2018-02-16,ALO.PA,31.12795066833496,31.322673797607422,31.090858459472656,31.229948043823242,26.50431251525879,940835
2018-02-19,ALO.PA,31.25776481628418,31.433944702148438,31.00740623474121,31.19285774230957,26.472835540771484,429222
2018-02-20,ALO.PA,31.10013198852539,31.313400268554688,31.090858459472656,31.19285774230957,26.472835540771484,772018
2018-02-21,ALO.PA,31.12795066833496,31.869754791259766,31.06304168701172,31.75848388671875,26.95287322998047,673859
2018-02-22,ALO.PA,31.563758850097656,31.897571563720703,31.424671173095703,31.814117431640625,27.00008773803711,620340
2018-02-23,ALO.PA,31.8882999420166,31.8882999420166,31.369035720825195,31.712120056152344,26.913524627685547,428473
2018-02-26,ALO.PA,31.702848434448242,31.897571563720703,31.637939453125,31.739938735961914,26.937131881713867,426777
2018-02-27,ALO.PA,31.73066520690918,32.101566314697266,31.582305908203125,31.95320701599121,27.11812973022461,422331
2018-02-28,ALO.PA,31.92538833618164,32.26847457885742,31.79557228088379,32.12938690185547,27.26764678955078,879446
2018-03-01,ALO.PA,32.064476013183594,32.351924896240234,31.75848388671875,32.08302307128906,27.228302001953125,1000254
2018-03-02,ALO.PA,31.841936111450195,31.841936111450195,30.886863708496094,31.239219665527344,26.512182235717773,1240911
2018-03-05,ALO.PA,31.137222290039062,31.28558349609375,30.692140579223633,31.025951385498047,26.3311824798584,799717
2018-03-06,ALO.PA,31.1650390625,31.424671173095703,31.053768157958984,31.146495819091797,26.433488845825195,449290
2018-03-07,ALO.PA,31.025951385498047,31.118677139282227,30.757047653198242,31.07231330871582,26.37053108215332,411449
2018-03-08,ALO.PA,31.053768157958984,31.471033096313477,31.016679763793945,31.016679763793945,26.32331657409668,628134
2018-03-09,ALO.PA,31.016679763793945,31.563758850097656,30.961044311523438,31.526668548583984,26.756134033203125,650237
2018-03-12,ALO.PA,31.749210357666016,31.786300659179688,31.28558349609375,31.526668548583984,26.756134033203125,460205
2018-03-13,ALO.PA,31.656484603881836,31.999568939208984,31.53594207763672,31.702848434448242,26.905654907226562,897860
2018-03-14,ALO.PA,31.656484603881836,32.08302307128906,31.57303237915039,31.879026412963867,27.055173873901367,518131
2018-03-15,ALO.PA,31.897571563720703,32.3241081237793,31.897571563720703,32.185020446777344,27.31486701965332,624253
2018-03-16,ALO.PA,32.26847457885742,32.824825286865234,32.04593276977539,32.12938690185547,27.26764678955078,1187822
2018-03-19,ALO.PA,32.01811218261719,32.25920104980469,31.721393585205078,32.25920104980469,27.377822875976562,806637
2018-03-20,ALO.PA,32.29629135131836,33.26063537597656,32.29629135131836,32.97318649291992,27.983768463134766,1242475
2018-03-21,ALO.PA,33.010276794433594,33.71499252319336,32.741371154785156,33.71499252319336,28.613327026367188,1086714
2018-03-22,ALO.PA,33.455360412597656,33.96535110473633,33.130821228027344,33.61299133300781,28.52676010131836,1060145
2018-03-23,ALO.PA,33.37190628051758,33.464630126953125,32.8433723449707,33.27918243408203,28.243459701538086,1136225
2018-03-26,ALO.PA,33.297725677490234,34.48461151123047,33.18645477294922,33.43681335449219,28.377241134643555,1556256
2018-03-27,ALO.PA,33.91898727416992,34.16934585571289,33.807716369628906,33.90044021606445,28.77071189880371,782178
2018-03-28,ALO.PA,33.7613525390625,33.85408020019531,33.20500183105469,33.65935516357422,28.56610870361328,788994
2018-03-29,ALO.PA,33.78916931152344,34.20643615722656,33.65935516357422,33.94680404663086,28.810060501098633,719840
2018-04-03,ALO.PA,33.78916931152344,34.01171112060547,33.47390365600586,33.603721618652344,28.518890380859375,828691
2018-04-04,ALO.PA,33.603721618652344,33.687171936035156,32.861915588378906,33.25136184692383,28.219852447509766,720437
2018-04-05,ALO.PA,33.65935516357422,33.928260803222656,33.5017204284668,33.77989959716797,28.668413162231445,764117
2018-04-06,ALO.PA,33.67790222167969,33.81698989868164,33.40899658203125,33.77989959716797,28.668413162231445,577445
2018-04-09,ALO.PA,33.84480667114258,33.937530517578125,33.538814544677734,33.71499252319336,28.613327026367188,444591
2018-04-10,ALO.PA,33.835533142089844,33.9746208190918,33.520267486572266,33.90971374511719,28.778581619262695,612955
2018-04-11,ALO.PA,33.90971374511719,33.928260803222656,33.49245071411133,33.79844284057617,28.68414878845215,643349
2018-04-12,ALO.PA,33.73353576660156,34.122982025146484,33.687171936035156,34.122982025146484,28.959579467773438,606303
2018-04-13,ALO.PA,34.224979400634766,34.57733917236328,34.160072326660156,34.299163818359375,29.109100341796875,548357
2018-04-16,ALO.PA,34.25279998779297,34.39188766479492,34.01171112060547,34.187889099121094,29.014665603637695,449506
2018-04-17,ALO.PA,34.27134323120117,34.4938850402832,34.187889099121094,34.35479736328125,29.15631675720215,634953
2018-04-18,ALO.PA,34.35479736328125,34.753517150878906,34.28989028930664,34.716426849365234,29.463228225708008,762439
2018-04-19,ALO.PA,34.74424362182617,35.07805633544922,34.62369918823242,34.938968658447266,29.6520938873291,645642
2018-04-20,ALO.PA,35.08732986450195,35.374778747558594,34.9667854309082,35.26350784301758,29.927520751953125,532542
2018-04-23,ALO.PA,35.1615104675293,35.68077087402344,35.11514663696289,35.578773498535156,30.195085525512695,634292
2018-04-24,ALO.PA,35.48604965209961,35.578773498535156,35.04096603393555,35.235687255859375,29.90390968322754,815717
2018-04-25,ALO.PA,35.08732986450195,35.374778747558594,34.55879211425781,34.80915069580078,29.54191780090332,841533
2018-04-26,ALO.PA,34.753517150878906,35.09659957885742,34.67933654785156,35.003875732421875,29.70718002319336,586887
2018-04-27,ALO.PA,34.948238372802734,35.133689880371094,34.6886100769043,34.99460220336914,29.699310302734375,554653
2018-04-30,ALO.PA,34.9667854309082,35.32841491699219,34.428977966308594,34.9667854309082,29.675701141357422,737692
2018-05-02,ALO.PA,34.874061584472656,35.606590270996094,34.77206039428711,35.55095672607422,30.171476364135742,887205
2018-05-03,ALO.PA,35.51386642456055,35.55095672607422,35.003875732421875,35.14296340942383,29.82522201538086,757334
2018-05-04,ALO.PA,35.08732986450195,35.46750259399414,35.08732986450195,35.356231689453125,30.00621795654297,584192
2018-05-07,ALO.PA,35.235687255859375,35.43041229248047,35.189327239990234,35.26350784301758,29.927520751953125,389549
2018-05-08,ALO.PA,35.235687255859375,35.84767532348633,35.21714401245117,35.80131530761719,30.383955001831055,602163
2018-05-09,ALO.PA,35.75495147705078,36.1443977355957,35.727134704589844,35.78276824951172,30.368213653564453,658771
2018-05-10,ALO.PA,35.62513732910156,36.1258544921875,35.61586380004883,35.894039154052734,30.462646484375,476735
2018-05-11,ALO.PA,35.884769439697266,36.04240036010742,35.643680572509766,35.74567794799805,30.336734771728516,529992
2018-05-14,ALO.PA,35.894039154052734,35.94040298461914,35.48604965209961,35.764225006103516,30.352474212646484,740273
2018-05-15,ALO.PA,35.74567794799805,36.181488037109375,35.50459289550781,35.949676513671875,30.509862899780273,837806
2018-05-16,ALO.PA,37.38692092895508,38.43471908569336,37.25710678100586,37.303466796875,31.65880012512207,2148334
2018-05-17,ALO.PA,37.479644775390625,37.720733642578125,37.23855972290039,37.55382537841797,31.871274948120117,764237
2018-05-18,ALO.PA,37.55382537841797,37.84127426147461,37.42401123046875,37.730003356933594,32.02079772949219,886731
2018-05-21,ALO.PA,37.87836456298828,38.12872314453125,37.80418395996094,38.017452239990234,32.264747619628906,689388
2018-05-22,ALO.PA,38.11017990112305,38.249267578125,37.71146011352539,37.850547790527344,32.12310028076172,793887
2018-05-23,ALO.PA,37.7763671875,37.971092224121094,37.498191833496094,37.850547790527344,32.12310028076172,763083
2018-05-24,ALO.PA,37.91545486450195,38.49962615966797,37.850547790527344,38.11017990112305,32.34344482421875,869282
2018-05-25,ALO.PA,38.11017990112305,38.258541107177734,37.822731018066406,37.98036575317383,32.233272552490234,730413
2018-05-28,ALO.PA,38.33272171020508,38.34199142456055,37.600189208984375,37.7763671875,32.06013870239258,374076
2018-05-29,ALO.PA,37.55382537841797,37.64655303955078,37.229286193847656,37.470375061035156,31.80045509338379,1105027
2018-05-30,ALO.PA,37.46110153198242,37.46110153198242,36.941837310791016,37.0901985168457,31.47780418395996,747095
2018-05-31,ALO.PA,37.17365264892578,37.81345748901367,37.03456497192383,37.55382537841797,31.871274948120117,1104929
2018-06-01,ALO.PA,37.80418395996094,38.10090637207031,37.64655303955078,37.767093658447266,32.052276611328125,764337
2018-06-04,ALO.PA,37.887638092041016,38.323448181152344,37.87836456298828,38.137996673583984,32.3670539855957,597932
2018-06-05,ALO.PA,38.017452239990234,38.40690231323242,37.92472839355469,38.202903747558594,32.42213821411133,622117
2018-06-06,ALO.PA,38.202903747558594,38.47180938720703,37.62800598144531,38.073089599609375,32.31196212768555,818592
2018-06-07,ALO.PA,38.249267578125,38.323448181152344,37.5445556640625,37.74855041503906,32.036537170410156,657216
2018-06-08,ALO.PA,37.52600860595703,38.193634033203125,37.303466796875,38.017452239990234,32.264747619628906,649290
2018-06-11,ALO.PA,37.943275451660156,38.26781463623047,37.50746536254883,37.86909484863281,32.13883972167969,754573
2018-06-12,ALO.PA,37.92472839355469,38.2307243347168,37.80418395996094,37.887638092041016,32.15457534790039,666434
2018-06-13,ALO.PA,37.822731018066406,38.26781463623047,37.69291687011719,37.69291687011719,31.989320755004883,678195
2018-06-14,ALO.PA,37.46110153198242,37.59091567993164,37.062381744384766,37.33128356933594,31.682411193847656,1012917
2018-06-15,ALO.PA,37.35910415649414,37.600189208984375,37.13656234741211,37.17365264892578,31.54863166809082,1436721
2018-06-18,ALO.PA,36.997474670410156,37.0901985168457,36.73784255981445,37.0716552734375,31.46207046508789,705761
2018-06-19,ALO.PA,36.72856903076172,37.192195892333984,36.5987548828125,36.97892761230469,31.383373260498047,985300
2018-06-20,ALO.PA,37.080928802490234,37.25710678100586,36.50602722167969,36.73784255981445,31.17876625061035,743712
2018-06-21,ALO.PA,36.876930236816406,36.941837310791016,36.20930862426758,36.50602722167969,30.982027053833008,707421
2018-06-22,ALO.PA,36.53384780883789,36.73784255981445,36.41330337524414,36.58020782470703,31.044986724853516,582175
2018-06-25,ALO.PA,36.39475631713867,36.58020782470703,36.00531005859375,36.16294479370117,30.690858840942383,669638
2018-06-26,ALO.PA,36.16294479370117,36.404029846191406,35.8662223815918,36.079490661621094,30.62003517150879,743757
2018-06-27,ALO.PA,35.96821975708008,36.86765670776367,35.73640823364258,36.50602722167969,30.982027053833008,933327
2018-06-28,ALO.PA,36.45966720581055,36.83056640625,36.09803771972656,36.37621307373047,30.871858596801758,741544
2018-06-29,ALO.PA,36.54311752319336,36.98820114135742,36.37621307373047,36.49675750732422,30.974163055419922,1207063
2018-07-02,ALO.PA,36.25566864013672,36.44112014770508,35.94040298461914,36.357669830322266,30.856122970581055,618949
2018-07-03,ALO.PA,36.404029846191406,36.82129669189453,36.404029846191406,36.589481353759766,31.052854537963867,646043
2018-07-04,ALO.PA,36.51530075073242,36.51530075073242,35.94040298461914,36.27421569824219,30.785295486450195,697296
2018-07-05,ALO.PA,36.27421569824219,36.524574279785156,36.00531005859375,36.06094741821289,30.60429573059082,753748
2018-07-06,ALO.PA,36.06094741821289,36.53384780883789,35.78276824951172,36.08876419067383,30.627906799316406,715154
2018-07-09,ALO.PA,36.16294479370117,36.47821044921875,36.03312683105469,36.34839630126953,30.848251342773438,724678
2018-07-10,ALO.PA,36.22785186767578,36.58020782470703,36.15367126464844,36.50602722167969,30.982027053833008,878621
2018-07-11,ALO.PA,36.246395111083984,36.50602722167969,35.949676513671875,36.31130599975586,30.816770553588867,483418
2018-07-12,ALO.PA,36.47821044921875,36.895477294921875,36.283485412597656,36.66366195678711,31.11581039428711,640791
2018-07-13,ALO.PA,36.74711608886719,37.080928802490234,36.31130599975586,36.45039367675781,30.934814453125,1098617
2018-07-16,ALO.PA,36.45039367675781,36.62657165527344,35.254234313964844,35.578773498535156,30.195085525512695,1411984
2018-07-17,ALO.PA,35.46750259399414,35.764225006103516,35.3933219909668,35.606590270996094,30.21869468688965,689415
2018-07-18,ALO.PA,35.606590270996094,35.87549591064453,35.421138763427734,35.662227630615234,30.26590919494629,823103
2018-07-19,ALO.PA,36.02385711669922,36.487483978271484,35.44895935058594,35.85694885253906,30.43116569519043,1248027
2018-07-20,ALO.PA,35.56022644042969,35.94040298461914,35.254234313964844,35.55095672607422,30.431243896484375,664112
2018-07-23,ALO.PA,35.55095672607422,35.578773498535156,35.30059814453125,35.476776123046875,30.36774444580078,524581
2018-07-24,ALO.PA,35.58804702758789,35.643680572509766,35.022422790527344,35.44895935058594,30.343931198120117,751067
2018-07-25,ALO.PA,35.36550521850586,35.6529541015625,35.1615104675293,35.235687255859375,30.161375045776367,507839
2018-07-26,ALO.PA,35.374778747558594,35.6529541015625,35.31914138793945,35.43041229248047,30.32805824279785,796789
2018-07-27,ALO.PA,35.56949996948242,35.71786117553711,35.523136138916016,35.523136138916016,30.407428741455078,529718
2018-07-30,ALO.PA,35.4396858215332,35.6529541015625,35.38404846191406,35.46750259399414,30.35980796813965,272564
2018-07-31,ALO.PA,35.48604965209961,35.643680572509766,35.291324615478516,35.58804702758789,30.46299171447754,643322
2018-08-01,ALO.PA,35.523136138916016,35.6714973449707,35.44895935058594,35.55095672607422,30.431243896484375,518984
2018-08-02,ALO.PA,35.46750259399414,35.56949996948242,35.226417541503906,35.421138763427734,30.320117950439453,647421
2018-08-03,ALO.PA,35.458229064941406,35.727134704589844,35.356231689453125,35.61586380004883,30.48680305480957,502898
2018-08-06,ALO.PA,35.68077087402344,35.68077087402344,35.356231689453125,35.523136138916016,30.407428741455078,379387
2018-08-07,ALO.PA,35.606590270996094,35.829132080078125,35.50459289550781,35.699317932128906,30.558237075805664,465254
2018-08-08,ALO.PA,35.708587646484375,35.75495147705078,35.46750259399414,35.56022644042969,30.439176559448242,473514
2018-08-09,ALO.PA,35.606590270996094,35.643680572509766,35.189327239990234,35.44895935058594,30.343931198120117,566463
2018-08-10,ALO.PA,35.36550521850586,35.4396858215332,35.05023956298828,35.32841491699219,30.240751266479492,578331
2018-08-13,ALO.PA,35.1800537109375,35.30059814453125,34.836971282958984,34.91115188598633,29.883577346801758,580645
2018-08-14,ALO.PA,34.95751190185547,35.11514663696289,34.48461151123047,34.61442947387695,29.62958526611328,593960
2018-08-15,ALO.PA,34.716426849365234,34.76279067993164,33.91898727416992,34.178619384765625,29.256534576416016,663654
2018-08-16,ALO.PA,34.308433532714844,34.54951858520508,34.19716262817383,34.32698059082031,29.383533477783203,489199
2018-08-17,ALO.PA,34.308433532714844,34.410430908203125,33.98389434814453,34.15080261230469,29.232725143432617,361034
2018-08-20,ALO.PA,34.2157096862793,34.7071533203125,34.13225555419922,34.62369918823242,29.63751792907715,402957
2018-08-21,ALO.PA,34.55879211425781,35.14296340942383,34.4938850402832,34.938968658447266,29.907386779785156,483783
2018-08-22,ALO.PA,34.92969512939453,34.97605895996094,34.79060745239258,34.86478805541992,29.843891143798828,282145
2018-08-23,ALO.PA,34.79987716674805,34.948238372802734,34.7071533203125,34.82769775390625,29.81214141845703,327154
2018-08-24,ALO.PA,34.753517150878906,35.05023956298828,34.716426849365234,34.95751190185547,29.923263549804688,385745
2018-08-27,ALO.PA,35.01314926147461,35.374778747558594,34.985328674316406,35.20787048339844,30.137569427490234,349146
2018-08-28,ALO.PA,35.34695816040039,35.49531936645508,35.26350784301758,35.28205108642578,30.201065063476562,363523
2018-08-29,ALO.PA,35.31914138793945,35.51386642456055,35.27277755737305,35.309871673583984,30.22487449645996,347767
2018-08-30,ALO.PA,35.309871673583984,35.46750259399414,35.226417541503906,35.421138763427734,30.320117950439453,281163
2018-08-31,ALO.PA,35.26350784301758,35.34695816040039,35.022422790527344,35.235687255859375,30.161375045776367,638508
2018-09-03,ALO.PA,35.05950927734375,35.235687255859375,35.04096603393555,35.235687255859375,30.161375045776367,258311
2018-09-04,ALO.PA,35.32841491699219,35.32841491699219,34.7071533203125,35.03169250488281,29.986759185791016,460957
2018-09-05,ALO.PA,34.883331298828125,34.99460220336914,34.753517150878906,34.86478805541992,29.843891143798828,548218
2018-09-06,ALO.PA,34.91115188598633,34.985328674316406,34.54024887084961,34.91115188598633,29.883577346801758,485093
2018-09-07,ALO.PA,36.09803771972656,36.09803771972656,35.05950927734375,35.73640823364258,30.58998680114746,1020810
2018-09-10,ALO.PA,35.6344108581543,36.45039367675781,35.476776123046875,36.06094741821289,30.867788314819336,955705
2018-09-11,ALO.PA,36.10730743408203,36.68220520019531,36.07021713256836,36.49675750732422,31.24083709716797,874805
2018-09-12,ALO.PA,36.487483978271484,38.35126495361328,36.487483978271484,36.719295501708984,31.431331634521484,750978
2018-09-13,ALO.PA,36.74711608886719,36.876930236816406,36.608028411865234,36.80274963378906,31.502763748168945,671250
2018-09-14,ALO.PA,36.904747009277344,37.05310821533203,36.73784255981445,36.79347610473633,31.494829177856445,522349
2018-09-17,ALO.PA,36.756385803222656,37.17365264892578,36.62657165527344,37.05310821533203,31.71706771850586,530497
2018-09-18,ALO.PA,37.10874557495117,37.498191833496094,36.79347610473633,36.79347610473633,31.494829177856445,975258
2018-09-19,ALO.PA,36.774932861328125,36.83056640625,36.552391052246094,36.56166458129883,31.29639434814453,795678
2018-09-20,ALO.PA,36.51530075073242,36.82129669189453,36.32984924316406,36.47821044921875,31.224964141845703,842210
2018-09-21,ALO.PA,36.6172981262207,36.84911346435547,36.26494216918945,36.431846618652344,31.185277938842773,1018743
2018-09-24,ALO.PA,36.302032470703125,36.62657165527344,36.06094741821289,36.19076156616211,30.978910446166992,543623
2018-09-25,ALO.PA,36.135128021240234,36.41330337524414,36.07021713256836,36.172218322753906,30.96303367614746,445723
2018-09-26,ALO.PA,36.116580963134766,36.20930862426758,36.014583587646484,36.20930862426758,30.994783401489258,357144
2018-09-27,ALO.PA,36.10730743408203,36.181488037109375,35.727134704589844,36.051673889160156,30.85984992980957,508757
2018-09-28,ALO.PA,35.92185974121094,35.94040298461914,35.62513732910156,35.69004440307617,30.5502986907959,822794
2018-10-01,ALO.PA,35.606590270996094,36.02385711669922,35.46750259399414,35.62513732910156,30.494739532470703,384922
2018-10-02,ALO.PA,35.374778747558594,35.374778747558594,34.97605895996094,35.022422790527344,29.978822708129883,703009
2018-10-03,ALO.PA,35.24496078491211,36.20930862426758,35.189327239990234,36.00531005859375,30.82016372680664,885887
2018-10-04,ALO.PA,35.92185974121094,36.404029846191406,35.78276824951172,36.27421569824219,31.05034637451172,1092141
2018-10-05,ALO.PA,36.25566864013672,36.941837310791016,36.135128021240234,36.431846618652344,31.185277938842773,991375
2018-10-08,ALO.PA,36.29275894165039,36.422576904296875,36.16294479370117,36.25566864013672,31.034469604492188,627820
2018-10-09,ALO.PA,36.45039367675781,36.895477294921875,36.320579528808594,36.72856903076172,31.439266204833984,1028053
2018-10-10,ALO.PA,36.83056640625,36.95111083984375,35.235687255859375,35.291324615478516,30.208999633789062,1229547
2018-10-11,ALO.PA,35.05023956298828,35.458229064941406,34.280616760253906,34.345523834228516,29.39940643310547,1494499
2018-10-12,ALO.PA,34.632972717285156,34.92969512939453,33.993167877197266,34.13225555419922,29.21685218811035,1012247
2018-10-15,ALO.PA,34.86478805541992,35.49531936645508,34.466068267822266,35.05023956298828,30.002635955810547,1079314
2018-10-16,ALO.PA,35.068782806396484,35.541683197021484,34.901878356933594,35.421138763427734,30.320117950439453,929049
2018-10-17,ALO.PA,35.578773498535156,35.931129455566406,35.068782806396484,35.3933219909668,30.296310424804688,613535
2018-10-18,ALO.PA,35.34695816040039,36.200035095214844,35.34695816040039,35.727134704589844,30.582048416137695,846024
2018-10-19,ALO.PA,35.6344108581543,35.81985855102539,35.068782806396484,35.33768844604492,30.248685836791992,678425
2018-10-22,ALO.PA,35.421138763427734,35.69004440307617,34.92969512939453,34.985328674316406,29.94706916809082,792737
2018-10-23,ALO.PA,34.72570037841797,34.86478805541992,34.31770706176758,34.4938850402832,29.526403427124023,750339
2018-10-24,ALO.PA,34.308433532714844,35.03169250488281,34.20643615722656,34.651519775390625,29.66133689880371,819458
2018-10-25,ALO.PA,34.32698059082031,35.068782806396484,34.15080261230469,34.80915069580078,29.7962646484375,767375
2018-10-26,ALO.PA,34.595882415771484,34.9204216003418,34.26206970214844,34.9204216003418,29.89151382446289,632295
2018-10-29,ALO.PA,35.105873107910156,35.51386642456055,34.84624099731445,34.89260482788086,29.867700576782227,453225
2018-10-30,ALO.PA,34.89260482788086,35.1615104675293,34.586612701416016,35.01314926147461,29.970884323120117,532252
2018-10-31,ALO.PA,35.31914138793945,36.1258544921875,34.61442947387695,35.83840560913086,30.677295684814453,1026566
2018-11-01,ALO.PA,35.727134704589844,36.181488037109375,35.48604965209961,35.75495147705078,30.60586166381836,505347
2018-11-02,ALO.PA,36.079490661621094,36.34839630126953,35.374778747558594,35.49531936645508,30.383617401123047,669518
2018-11-05,ALO.PA,35.606590270996094,35.764225006103516,35.24496078491211,35.356231689453125,30.264562606811523,409206
2018-11-06,ALO.PA,35.46750259399414,35.56949996948242,35.124420166015625,35.124420166015625,30.066133499145508,580931
2018-11-07,ALO.PA,35.28205108642578,35.541683197021484,35.124420166015625,35.374778747558594,30.28043556213379,463714
2018-11-08,ALO.PA,35.476776123046875,35.829132080078125,35.38404846191406,35.597320556640625,30.470930099487305,606695
2018-11-09,ALO.PA,35.476776123046875,35.79204177856445,35.09659957885742,35.254234313964844,30.1772518157959,516055
2018-11-12,ALO.PA,35.26350784301758,35.374778747558594,34.79987716674805,34.84624099731445,29.828014373779297,606427
2018-11-13,ALO.PA,34.84624099731445,35.291324615478516,34.38261413574219,35.09659957885742,30.042314529418945,1018952
2018-11-14,ALO.PA,35.884769439697266,36.95111083984375,35.46750259399414,36.135128021240234,30.931285858154297,1488790
2018-11-15,ALO.PA,36.524574279785156,36.719295501708984,35.75495147705078,35.98676681518555,30.804290771484375,875198
2018-11-16,ALO.PA,36.1443977355957,36.25566864013672,35.541683197021484,36.16294479370117,30.955101013183594,1709736
2018-11-19,ALO.PA,36.181488037109375,36.37621307373047,35.578773498535156,35.662227630615234,30.5264892578125,825497
2018-11-20,ALO.PA,35.476776123046875,36.34839630126953,35.43041229248047,35.884769439697266,30.716981887817383,1082803
2018-11-21,ALO.PA,36.1258544921875,36.172218322753906,35.829132080078125,35.931129455566406,30.756668090820312,689465
2018-11-22,ALO.PA,35.894039154052734,36.22785186767578,35.84767532348633,36.116580963134766,30.91541290283203,651401
2018-11-23,ALO.PA,36.02385711669922,36.487483978271484,36.02385711669922,36.404029846191406,31.16146469116211,659586
2018-11-26,ALO.PA,36.47821044921875,36.6172981262207,36.00531005859375,36.20930862426758,30.994783401489258,733624
2018-11-27,ALO.PA,36.07021713256836,36.27421569824219,35.48604965209961,35.931129455566406,30.756668090820312,885068
2018-11-28,ALO.PA,35.958946228027344,36.135128021240234,35.84767532348633,35.958946228027344,30.78047752380371,438758
2018-11-29,ALO.PA,36.09803771972656,36.32984924316406,35.90331268310547,36.22785186767578,31.01066017150879,532697
2018-11-30,ALO.PA,36.27421569824219,36.320579528808594,35.643680572509766,35.94040298461914,30.764604568481445,749253
2018-12-03,ALO.PA,36.26494216918945,36.26494216918945,35.4396858215332,35.523136138916016,30.407428741455078,834777
2018-12-04,ALO.PA,35.4396858215332,35.6344108581543,34.82769775390625,34.874061584472656,29.85182762145996,850322
2018-12-05,ALO.PA,34.61442947387695,34.9204216003418,34.38261413574219,34.79987716674805,29.788328170776367,540208
2018-12-06,ALO.PA,34.660789489746094,34.7071533203125,33.37190628051758,33.42754364013672,28.613622665405273,1168096
2018-12-07,ALO.PA,33.72426223754883,34.7071533203125,33.72426223754883,34.45679473876953,29.494651794433594,1202363
2018-12-10,ALO.PA,34.26206970214844,34.84624099731445,34.15080261230469,34.401161193847656,29.447031021118164,957392
2018-12-11,ALO.PA,34.67933654785156,35.20787048339844,34.50315856933594,34.95751190185547,29.923263549804688,815310
2018-12-12,ALO.PA,35.105873107910156,35.80131530761719,34.82769775390625,35.606590270996094,30.478866577148438,1036439
