date,ticker,open,high,low,close,adjusted_close,volume
2018-02-28,GTT.PA,53.5,53.95000076293945,52.54999923706055,52.54999923706055,37.27503967285156,54453
2018-03-01,GTT.PA,52.29999923706055,53.099998474121094,51.849998474121094,52.29999923706055,37.097713470458984,66012
2018-03-02,GTT.PA,52.099998474121094,52.29999923706055,50.400001525878906,51.099998474121094,36.246524810791016,114847
2018-03-05,GTT.PA,50.849998474121094,51.849998474121094,50.79999923706055,51.20000076293945,36.31745529174805,75214
2018-03-06,GTT.PA,51.150001525878906,53.150001525878906,51.150001525878906,51.900001525878906,36.81398391723633,68625
2018-03-07,GTT.PA,51.75,52.54999923706055,51.25,52.04999923706055,36.920379638671875,63301
2018-03-08,GTT.PA,52.099998474121094,53.650001525878906,52.04999923706055,53.04999923706055,37.62970733642578,76549
2018-03-09,GTT.PA,52.900001525878906,53.599998474121094,52.54999923706055,53.45000076293945,37.91343307495117,47775
2018-03-12,GTT.PA,53.599998474121094,54.54999923706055,53.599998474121094,53.95000076293945,38.26810073852539,47475
2018-03-13,GTT.PA,53.79999923706055,54.45000076293945,52.29999923706055,52.5,37.23958206176758,65018
2018-03-14,GTT.PA,52.650001525878906,53.25,51.849998474121094,51.95000076293945,36.84945297241211,51046
2018-03-15,GTT.PA,52.150001525878906,52.70000076293945,51.45000076293945,51.849998474121094,36.77851867675781,57108
2018-03-16,GTT.PA,51.75,52.849998474121094,51.400001525878906,52.400001525878906,37.16864776611328,70874
2018-03-19,GTT.PA,52.45000076293945,52.70000076293945,51.54999923706055,51.79999923706055,36.74304962158203,35613
2018-03-20,GTT.PA,52.0,53.0,52.0,52.400001525878906,37.16864776611328,54691
2018-03-21,GTT.PA,52.45000076293945,53.0,51.75,52.54999923706055,37.27503967285156,60303
2018-03-22,GTT.PA,52.75,53.5,51.849998474121094,52.29999923706055,37.097713470458984,70049
2018-03-23,GTT.PA,51.849998474121094,51.849998474121094,50.900001525878906,51.150001525878906,36.2819938659668,53134
2018-03-26,GTT.PA,51.20000076293945,51.900001525878906,50.849998474121094,51.099998474121094,36.246524810791016,43632
2018-03-27,GTT.PA,51.75,52.70000076293945,51.75,52.099998474121094,36.955848693847656,48883
2018-03-28,GTT.PA,51.75,52.45000076293945,51.25,52.0,36.88492202758789,56088
2018-03-29,GTT.PA,52.0,52.29999923706055,50.900001525878906,50.900001525878906,36.10466384887695,32680
2018-04-03,GTT.PA,50.70000076293945,51.599998474121094,50.54999923706055,51.20000076293945,36.31745529174805,34968
2018-04-04,GTT.PA,51.20000076293945,51.29999923706055,49.439998626708984,50.150001525878906,35.57266616821289,51339
2018-04-05,GTT.PA,50.29999923706055,51.150001525878906,49.900001525878906,50.599998474121094,35.8918571472168,74118
2018-04-06,GTT.PA,50.95000076293945,52.54999923706055,50.849998474121094,52.04999923706055,36.920379638671875,108551
2018-04-09,GTT.PA,52.0,53.25,51.75,53.20000076293945,37.73610305786133,73039
2018-04-10,GTT.PA,53.5,54.349998474121094,53.25,54.25,38.480892181396484,92210
2018-04-11,GTT.PA,55.150001525878906,55.599998474121094,54.04999923706055,55.0,39.01288986206055,99409
2018-04-12,GTT.PA,55.0,55.25,54.29999923706055,55.20000076293945,39.154754638671875,38289
2018-04-13,GTT.PA,54.650001525878906,54.75,48.36000061035156,48.36000061035156,34.30297088623047,375614
2018-04-16,GTT.PA,48.599998474121094,50.25,47.7599983215332,50.20000076293945,35.60812759399414,144726
2018-04-17,GTT.PA,50.25,50.5,49.58000183105469,49.900001525878906,35.39533233642578,53177
2018-04-18,GTT.PA,50.04999923706055,51.45000076293945,49.47999954223633,51.29999923706055,36.38839340209961,86874
2018-04-19,GTT.PA,51.25,52.0,51.0,51.75,36.70758819580078,49777
2018-04-20,GTT.PA,51.599998474121094,52.150001525878906,51.04999923706055,51.099998474121094,36.246524810791016,49922
2018-04-23,GTT.PA,51.25,51.849998474121094,50.849998474121094,51.45000076293945,36.49479293823242,36976
2018-04-24,GTT.PA,51.29999923706055,51.599998474121094,51.0,51.54999923706055,36.56571960449219,36692
2018-04-25,GTT.PA,51.400001525878906,51.400001525878906,50.95000076293945,51.04999923706055,36.21105194091797,25022
2018-04-26,GTT.PA,51.20000076293945,52.20000076293945,51.0,52.20000076293945,37.02678680419922,53751
2018-04-27,GTT.PA,51.95000076293945,52.29999923706055,51.849998474121094,52.150001525878906,36.99131774902344,29620
2018-04-30,GTT.PA,52.150001525878906,52.150001525878906,51.25,51.349998474121094,36.42385482788086,31753
2018-05-02,GTT.PA,51.45000076293945,52.900001525878906,51.400001525878906,52.849998474121094,37.48784255981445,84961
2018-05-03,GTT.PA,52.5,53.150001525878906,52.5,52.849998474121094,37.48784255981445,31582
2018-05-04,GTT.PA,52.849998474121094,53.20000076293945,52.650001525878906,52.79999923706055,37.45237731933594,43493
2018-05-07,GTT.PA,52.79999923706055,53.75,52.79999923706055,53.349998474121094,37.84250259399414,39909
2018-05-08,GTT.PA,53.20000076293945,53.5,52.5,53.29999923706055,37.80704116821289,43919
2018-05-09,GTT.PA,53.45000076293945,54.400001525878906,53.400001525878906,54.25,38.480892181396484,45025
2018-05-10,GTT.PA,54.099998474121094,54.349998474121094,53.5,53.75,38.12623596191406,27458
2018-05-11,GTT.PA,53.900001525878906,54.25,53.099998474121094,53.349998474121094,37.84250259399414,30873
2018-05-14,GTT.PA,53.099998474121094,53.54999923706055,52.900001525878906,53.099998474121094,37.66517639160156,39634
2018-05-15,GTT.PA,53.099998474121094,53.70000076293945,52.349998474121094,53.5,37.948909759521484,67498
2018-05-16,GTT.PA,53.349998474121094,53.900001525878906,53.349998474121094,53.5,37.948909759521484,29951
2018-05-17,GTT.PA,53.650001525878906,53.95000076293945,53.349998474121094,53.70000076293945,38.09076690673828,35147
2018-05-18,GTT.PA,53.650001525878906,53.95000076293945,52.849998474121094,53.599998474121094,38.019840240478516,45686
2018-05-21,GTT.PA,53.70000076293945,54.849998474121094,53.70000076293945,54.599998474121094,38.72916030883789,24769
2018-05-22,GTT.PA,54.20000076293945,54.849998474121094,53.20000076293945,54.400001525878906,38.58729934692383,46935
2018-05-23,GTT.PA,54.04999923706055,54.04999923706055,53.0,53.75,38.12623596191406,49314
2018-05-24,GTT.PA,53.900001525878906,54.5,52.95000076293945,53.20000076293945,37.73610305786133,51862
2018-05-25,GTT.PA,53.150001525878906,54.400001525878906,53.099998474121094,53.599998474121094,38.019840240478516,84941
2018-05-28,GTT.PA,53.54999923706055,53.79999923706055,52.099998474121094,52.25,37.062252044677734,29652
2018-05-29,GTT.PA,51.099998474121094,51.20000076293945,49.63999938964844,50.25,36.57459259033203,64716
2018-05-30,GTT.PA,50.0,51.0,49.720001220703125,50.75,36.93851089477539,49487
2018-05-31,GTT.PA,50.900001525878906,51.54999923706055,50.349998474121094,50.900001525878906,37.04769515991211,119101
2018-06-01,GTT.PA,50.75,51.650001525878906,50.75,51.099998474121094,37.193260192871094,36294
2018-06-04,GTT.PA,50.900001525878906,51.349998474121094,50.849998474121094,51.04999923706055,37.156864166259766,51383
2018-06-05,GTT.PA,51.20000076293945,52.20000076293945,51.20000076293945,51.650001525878906,37.59358215332031,36066
2018-06-06,GTT.PA,51.5,52.900001525878906,51.5,52.349998474121094,38.10307312011719,54758
2018-06-07,GTT.PA,52.29999923706055,52.400001525878906,51.900001525878906,52.150001525878906,37.9575080871582,31253
2018-06-08,GTT.PA,52.0,53.400001525878906,51.20000076293945,53.349998474121094,38.830928802490234,59706
2018-06-11,GTT.PA,53.349998474121094,53.5,52.0,52.099998474121094,37.92111587524414,47568
2018-06-12,GTT.PA,52.54999923706055,54.04999923706055,52.04999923706055,52.95000076293945,38.5397834777832,98078
2018-06-13,GTT.PA,52.79999923706055,53.849998474121094,52.45000076293945,52.75,38.39421844482422,70287
2018-06-14,GTT.PA,52.79999923706055,53.849998474121094,52.20000076293945,53.650001525878906,39.04928970336914,95462
2018-06-15,GTT.PA,53.650001525878906,53.75,52.349998474121094,52.349998474121094,38.10307312011719,44770
2018-06-18,GTT.PA,52.20000076293945,52.20000076293945,51.25,51.5,37.48440170288086,43500
2018-06-19,GTT.PA,51.45000076293945,51.45000076293945,50.400001525878906,50.400001525878906,36.68376541137695,47162
2018-06-20,GTT.PA,50.95000076293945,51.150001525878906,50.29999923706055,50.5,36.75654983520508,35664
2018-06-21,GTT.PA,50.95000076293945,51.25,50.04999923706055,50.849998474121094,37.011295318603516,58804
2018-06-22,GTT.PA,51.20000076293945,53.400001525878906,51.099998474121094,53.400001525878906,38.86732482910156,196120
2018-06-25,GTT.PA,53.29999923706055,53.400001525878906,51.75,51.79999923706055,37.7027587890625,53480
2018-06-26,GTT.PA,51.650001525878906,52.70000076293945,51.5,52.150001525878906,37.9575080871582,36893
2018-06-27,GTT.PA,52.5,53.099998474121094,52.150001525878906,52.70000076293945,38.35782241821289,50530
2018-06-28,GTT.PA,52.70000076293945,52.75,51.79999923706055,52.25,38.03029251098633,52284
2018-06-29,GTT.PA,52.29999923706055,53.400001525878906,52.25,52.5,38.21226119995117,47855
2018-07-02,GTT.PA,52.349998474121094,52.599998474121094,51.349998474121094,51.349998474121094,37.375221252441406,45914
2018-07-03,GTT.PA,51.70000076293945,52.099998474121094,51.349998474121094,51.54999923706055,37.52079391479492,37031
2018-07-04,GTT.PA,51.5,51.75,49.84000015258789,49.880001068115234,36.3052864074707,46288
2018-07-05,GTT.PA,50.25,50.54999923706055,49.65999984741211,49.91999816894531,36.33439254760742,53617
2018-07-06,GTT.PA,50.099998474121094,50.29999923706055,47.060001373291016,47.060001373291016,34.25273895263672,109873
2018-07-09,GTT.PA,47.2599983215332,49.060001373291016,47.2599983215332,48.70000076293945,35.44641876220703,71593
2018-07-10,GTT.PA,48.619998931884766,49.220001220703125,48.400001525878906,48.7400016784668,35.475528717041016,66352
2018-07-11,GTT.PA,48.5,48.52000045776367,47.36000061035156,47.380001068115234,34.48564910888672,43858
2018-07-12,GTT.PA,47.86000061035156,49.380001068115234,47.63999938964844,48.939998626708984,35.621097564697266,85509
2018-07-13,GTT.PA,49.279998779296875,49.31999969482422,48.439998626708984,48.900001525878906,35.59198760986328,42317
2018-07-16,GTT.PA,49.0,49.68000030517578,48.65999984741211,48.880001068115234,35.57743453979492,27086
2018-07-17,GTT.PA,48.880001068115234,49.040000915527344,48.279998779296875,49.02000045776367,35.67932891845703,35692
2018-07-18,GTT.PA,49.18000030517578,50.150001525878906,49.040000915527344,50.150001525878906,36.501800537109375,50267
2018-07-19,GTT.PA,50.29999923706055,50.45000076293945,49.65999984741211,50.45000076293945,36.72015380859375,46767
2018-07-20,GTT.PA,50.20000076293945,50.5,50.04999923706055,50.25,36.57459259033203,39160
2018-07-23,GTT.PA,50.599998474121094,51.150001525878906,50.25,50.25,36.57459259033203,91937
2018-07-24,GTT.PA,50.400001525878906,51.099998474121094,50.099998474121094,50.650001525878906,36.86573028564453,66568
2018-07-25,GTT.PA,50.650001525878906,51.29999923706055,50.20000076293945,50.45000076293945,36.72015380859375,40544
2018-07-26,GTT.PA,50.599998474121094,51.650001525878906,50.150001525878906,50.5,36.75654983520508,55571
2018-07-27,GTT.PA,52.29999923706055,57.95000076293945,52.29999923706055,57.54999923706055,41.887908935546875,283420
2018-07-30,GTT.PA,56.650001525878906,59.400001525878906,56.650001525878906,58.400001525878906,42.50658416748047,118858
2018-07-31,GTT.PA,58.29999923706055,58.29999923706055,55.650001525878906,56.04999923706055,40.79613494873047,136856
2018-08-01,GTT.PA,56.0,58.70000076293945,56.0,58.349998474121094,42.470191955566406,80501
2018-08-02,GTT.PA,58.0,58.29999923706055,57.099998474121094,58.0,42.2154426574707,38696
2018-08-03,GTT.PA,57.79999923706055,59.04999923706055,57.79999923706055,58.95000076293945,42.90690612792969,71756
2018-08-06,GTT.PA,59.0,60.29999923706055,59.0,60.150001525878906,43.78032684326172,77352
2018-08-07,GTT.PA,60.20000076293945,60.54999923706055,58.95000076293945,59.150001525878906,43.0524787902832,50089
2018-08-08,GTT.PA,59.04999923706055,59.849998474121094,58.349998474121094,58.599998474121094,42.65215301513672,55093
2018-08-09,GTT.PA,58.75,59.04999923706055,58.400001525878906,58.900001525878906,42.87051010131836,21866
2018-08-10,GTT.PA,58.75,59.0,58.04999923706055,59.0,42.94328689575195,43695
2018-08-13,GTT.PA,58.849998474121094,59.5,58.45000076293945,59.29999923706055,43.161651611328125,26344
2018-08-14,GTT.PA,59.45000076293945,59.650001525878906,58.54999923706055,59.0,42.94328689575195,36311
2018-08-15,GTT.PA,58.849998474121094,59.20000076293945,58.25,58.75,42.761329650878906,39860
2018-08-16,GTT.PA,59.0,59.70000076293945,58.79999923706055,59.0,42.94328689575195,25818
2018-08-17,GTT.PA,59.349998474121094,59.349998474121094,57.79999923706055,59.04999923706055,42.97968673706055,35751
2018-08-20,GTT.PA,58.95000076293945,59.54999923706055,58.900001525878906,59.099998474121094,43.016082763671875,24515
2018-08-21,GTT.PA,58.95000076293945,59.5,58.900001525878906,59.20000076293945,43.0888671875,24559
2018-08-22,GTT.PA,58.900001525878906,59.20000076293945,58.20000076293945,59.150001525878906,43.0524787902832,36703
2018-08-23,GTT.PA,59.0,59.45000076293945,58.95000076293945,58.95000076293945,42.90690612792969,22077
2018-08-24,GTT.PA,59.099998474121094,59.5,58.79999923706055,58.900001525878906,42.87051010131836,31475
2018-08-27,GTT.PA,58.849998474121094,58.900001525878906,58.04999923706055,58.599998474121094,42.65215301513672,16615
2018-08-28,GTT.PA,58.45000076293945,59.29999923706055,58.099998474121094,58.5,42.57937240600586,25100
2018-08-29,GTT.PA,58.349998474121094,58.400001525878906,57.5,58.0,42.2154426574707,19625
2018-08-30,GTT.PA,58.349998474121094,58.5,56.29999923706055,58.400001525878906,42.50658416748047,45733
2018-08-31,GTT.PA,58.25,59.099998474121094,57.95000076293945,58.900001525878906,42.87051010131836,41796
2018-09-03,GTT.PA,58.95000076293945,59.400001525878906,57.599998474121094,57.75,42.03348159790039,17832
2018-09-04,GTT.PA,57.599998474121094,58.150001525878906,57.0,57.150001525878906,41.59676742553711,29951
2018-09-05,GTT.PA,57.29999923706055,58.29999923706055,57.0,57.04999923706055,41.523983001708984,72662
2018-09-06,GTT.PA,57.099998474121094,57.45000076293945,56.150001525878906,56.54999923706055,41.160057067871094,33887
2018-09-07,GTT.PA,56.400001525878906,56.849998474121094,55.79999923706055,56.599998474121094,41.196441650390625,36734
2018-09-10,GTT.PA,57.0,59.5,56.75,59.0,42.94328689575195,67504
2018-09-11,GTT.PA,60.75,63.099998474121094,60.54999923706055,63.0,45.85470199584961,150113
2018-09-12,GTT.PA,62.900001525878906,64.94999694824219,61.849998474121094,64.8499984741211,47.20123291015625,84622
2018-09-13,GTT.PA,64.5,65.0,63.95000076293945,64.4000015258789,46.87370681762695,36243
2018-09-14,GTT.PA,64.4000015258789,65.30000305175781,64.3499984741211,65.25,47.492366790771484,45773
2018-09-17,GTT.PA,65.44999694824219,66.1500015258789,65.0,65.1500015258789,47.41958999633789,36466
2018-09-18,GTT.PA,65.5,68.19999694824219,65.44999694824219,68.19999694824219,49.6395378112793,69433
2018-09-19,GTT.PA,64.0,66.6500015258789,62.0,64.55000305175781,46.982879638671875,110417
2018-09-20,GTT.PA,64.4000015258789,64.44999694824219,62.75,63.0,45.85470199584961,55137
2018-09-21,GTT.PA,62.75,64.30000305175781,62.650001525878906,63.099998474121094,45.927490234375,62489
2018-09-24,GTT.PA,63.0,63.900001525878906,62.75,62.849998474121094,45.74552917480469,34346
2018-09-25,GTT.PA,63.04999923706055,63.650001525878906,62.349998474121094,62.54999923706055,45.52716827392578,56390
2018-09-26,GTT.PA,61.70000076293945,62.20000076293945,60.650001525878906,60.70000076293945,45.140464782714844,31094
2018-09-27,GTT.PA,63.599998474121094,64.3499984741211,62.54999923706055,63.5,47.22272872924805,109605
2018-09-28,GTT.PA,63.70000076293945,65.9000015258789,63.70000076293945,65.30000305175781,48.56132888793945,86245
2018-10-01,GTT.PA,65.44999694824219,67.05000305175781,65.44999694824219,66.9000015258789,49.75119400024414,60531
2018-10-02,GTT.PA,66.94999694824219,67.4000015258789,65.9000015258789,67.1500015258789,49.937103271484375,65612
2018-10-03,GTT.PA,66.5999984741211,68.30000305175781,66.5,68.0999984741211,50.64358139038086,66508
2018-10-04,GTT.PA,68.0,68.44999694824219,67.25,67.55000305175781,50.23457717895508,56467
2018-10-05,GTT.PA,67.69999694824219,67.94999694824219,66.30000305175781,66.5,49.4537239074707,59992
2018-10-08,GTT.PA,66.4000015258789,67.5,65.9000015258789,67.1500015258789,49.937103271484375,53713
2018-10-09,GTT.PA,67.75,67.8499984741211,66.5,67.0999984741211,49.899925231933594,85409
2018-10-10,GTT.PA,67.25,67.69999694824219,66.5,66.5,49.4537239074707,61979
2018-10-11,GTT.PA,65.4000015258789,65.5,63.95000076293945,63.95000076293945,47.557373046875,88541
2018-10-12,GTT.PA,64.44999694824219,66.3499984741211,64.4000015258789,64.4000015258789,47.892032623291016,84249
2018-10-15,GTT.PA,64.44999694824219,65.19999694824219,63.20000076293945,63.70000076293945,47.371463775634766,92781
2018-10-16,GTT.PA,63.70000076293945,67.0,63.349998474121094,66.9000015258789,49.75119400024414,73899
2018-10-17,GTT.PA,67.25,67.9000015258789,67.0999984741211,67.69999694824219,50.34612274169922,57960
2018-10-18,GTT.PA,67.1500015258789,67.80000305175781,66.5,66.6500015258789,49.56527328491211,35139
2018-10-19,GTT.PA,66.5999984741211,66.5999984741211,65.0,65.0,48.33822250366211,50326
2018-10-22,GTT.PA,65.0,65.5,64.5999984741211,65.0999984741211,48.41259002685547,49079
2018-10-23,GTT.PA,65.0,65.0999984741211,64.19999694824219,64.5,47.966392517089844,58011
2018-10-24,GTT.PA,64.4000015258789,65.30000305175781,63.79999923706055,64.19999694824219,47.743289947509766,65184
2018-10-25,GTT.PA,63.849998474121094,64.19999694824219,62.650001525878906,63.650001525878906,47.33427429199219,59206
2018-10-26,GTT.PA,63.5,63.900001525878906,62.900001525878906,63.900001525878906,47.52019500732422,81782
2018-10-29,GTT.PA,64.5999984741211,66.8499984741211,64.5999984741211,66.5999984741211,49.52809143066406,54527
2018-10-30,GTT.PA,66.75,66.94999694824219,65.0,65.5,48.710060119628906,74803
2018-10-31,GTT.PA,66.19999694824219,67.5999984741211,65.3499984741211,65.4000015258789,48.63569641113281,84550
2018-11-01,GTT.PA,65.3499984741211,65.9000015258789,64.1500015258789,64.44999694824219,47.92920684814453,52465
2018-11-02,GTT.PA,64.80000305175781,67.6500015258789,64.75,66.75,49.63964080810547,62257
2018-11-05,GTT.PA,66.44999694824219,67.5,66.19999694824219,66.5999984741211,49.52809143066406,40025
2018-11-06,GTT.PA,66.8499984741211,66.8499984741211,64.1500015258789,64.75,48.15230941772461,45050
2018-11-07,GTT.PA,65.6500015258789,66.4000015258789,64.9000015258789,65.1500015258789,48.44977951049805,28010
2018-11-08,GTT.PA,65.55000305175781,65.80000305175781,64.30000305175781,65.0999984741211,48.41259002685547,32164
2018-11-09,GTT.PA,64.8499984741211,66.5999984741211,64.8499984741211,66.25,49.26780700683594,33567
2018-11-12,GTT.PA,66.5999984741211,67.4000015258789,65.6500015258789,65.69999694824219,48.858787536621094,44814
2018-11-13,GTT.PA,65.55000305175781,66.44999694824219,64.0999984741211,65.05000305175781,48.37541198730469,37338
2018-11-14,GTT.PA,64.6500015258789,65.5999984741211,63.75,64.80000305175781,48.18949508666992,34408
2018-11-15,GTT.PA,65.1500015258789,65.6500015258789,63.75,64.4000015258789,47.892032623291016,33837
2018-11-16,GTT.PA,64.5,65.6500015258789,64.1500015258789,64.25,47.78048324584961,46588
2018-11-19,GTT.PA,64.30000305175781,64.69999694824219,63.54999923706055,63.75,47.40864944458008,47447
2018-11-20,GTT.PA,63.20000076293945,63.54999923706055,62.400001525878906,62.900001525878906,46.77652359008789,64022
2018-11-21,GTT.PA,62.900001525878906,63.5,62.650001525878906,63.0,46.850894927978516,38613
2018-11-22,GTT.PA,62.849998474121094,64.5999984741211,62.70000076293945,63.849998474121094,47.48300552368164,37686
2018-11-23,GTT.PA,63.75,66.5999984741211,63.599998474121094,66.5,49.4537239074707,45593
2018-11-26,GTT.PA,66.5999984741211,67.8499984741211,66.25,67.44999694824219,50.16020202636719,56271
2018-11-27,GTT.PA,67.6500015258789,67.6500015258789,65.3499984741211,65.5999984741211,48.78443145751953,50060
2018-11-28,GTT.PA,65.5,66.8499984741211,64.55000305175781,64.69999694824219,48.11512756347656,36331
2018-11-29,GTT.PA,64.80000305175781,65.19999694824219,63.400001525878906,64.6500015258789,48.077945709228516,32927
2018-11-30,GTT.PA,64.94999694824219,67.3499984741211,64.55000305175781,66.0,49.081886291503906,77226
2018-12-03,GTT.PA,67.8499984741211,69.9000015258789,67.8499984741211,69.3499984741211,51.57316207885742,80373
2018-12-04,GTT.PA,68.8499984741211,69.30000305175781,67.5999984741211,67.9000015258789,50.494850158691406,63604
2018-12-05,GTT.PA,67.3499984741211,67.80000305175781,66.8499984741211,67.0999984741211,49.899925231933594,37979
2018-12-06,GTT.PA,66.8499984741211,66.9000015258789,65.44999694824219,66.25,49.26780700683594,61818
2018-12-07,GTT.PA,66.55000305175781,67.75,65.94999694824219,67.0999984741211,49.899925231933594,42255
2018-12-10,GTT.PA,66.94999694824219,68.30000305175781,66.94999694824219,67.5999984741211,50.27175521850586,62782
2018-12-11,GTT.PA,67.8499984741211,68.1500015258789,66.05000305175781,67.5999984741211,50.27175521850586,63855
2018-12-12,GTT.PA,67.3499984741211,67.5999984741211,64.5999984741211,65.0,48.33822250366211,75300
2018-12-13,GTT.PA,65.0,68.19999694824219,64.6500015258789,67.5999984741211,50.27175521850586,66325
2018-12-14,GTT.PA,67.6500015258789,71.19999694824219,67.0,70.1500015258789,52.16809844970703,134869
2018-12-17,GTT.PA,69.9000015258789,70.05000305175781,68.44999694824219,69.55000305175781,51.72190475463867,75110
2018-12-18,GTT.PA,68.80000305175781,69.30000305175781,67.30000305175781,67.55000305175781,50.23457717895508,59542
2018-12-19,GTT.PA,67.0999984741211,67.55000305175781,66.25,67.0,49.825557708740234,53936
2018-12-20,GTT.PA,65.94999694824219,66.1500015258789,64.3499984741211,64.80000305175781,48.18949508666992,50762
2018-12-21,GTT.PA,65.30000305175781,66.0999984741211,64.9000015258789,65.25,48.52414321899414,40115
2018-12-24,GTT.PA,64.5,66.1500015258789,64.5,65.0999984741211,48.41259002685547,13716
2018-12-27,GTT.PA,65.8499984741211,66.5999984741211,64.30000305175781,65.19999694824219,48.48695755004883,38106
2018-12-28,GTT.PA,65.8499984741211,66.5999984741211,64.94999694824219,65.19999694824219,48.48695755004883,31449
2018-12-31,GTT.PA,66.05000305175781,67.4000015258789,65.9000015258789,67.1500015258789,49.937103271484375,9480
2019-01-02,GTT.PA,66.0999984741211,66.44999694824219,65.05000305175781,66.1500015258789,49.19343948364258,43270
2019-01-03,GTT.PA,65.55000305175781,67.4000015258789,63.70000076293945,67.0999984741211,49.899925231933594,55417
2019-01-04,GTT.PA,67.94999694824219,68.3499984741211,66.69999694824219,68.05000305175781,50.606407165527344,35310
2019-01-07,GTT.PA,68.55000305175781,68.75,67.80000305175781,68.25,50.75513458251953,23785
2019-01-08,GTT.PA,68.5,69.0999984741211,67.5999984741211,67.94999694824219,50.532039642333984,37578
2019-01-09,GTT.PA,68.75,69.0,67.75,68.0,50.56922149658203,45297
