date,ticker,open,high,low,close,adjusted_close,volume
2018-01-31,MC.PA,252.75,254.60000610351562,251.4499969482422,252.60000610351562,220.82177734375,577551
2018-02-01,MC.PA,253.8000030517578,253.9499969482422,250.89999389648438,252.14999389648438,220.4283447265625,661915
2018-02-02,MC.PA,251.35000610351562,251.5,247.89999389648438,247.89999389648438,216.71299743652344,719341
2018-02-05,MC.PA,246.0,247.0,242.1999969482422,242.4499969482422,211.94869995117188,720137
2018-02-06,MC.PA,236.1999969482422,239.85000610351562,233.25,236.14999389648438,206.44125366210938,1428201
2018-02-07,MC.PA,238.9499969482422,245.9499969482422,236.5,245.0,214.17788696289062,1286023
2018-02-08,MC.PA,241.89999389648438,243.6999969482422,236.14999389648438,237.4499969482422,207.57769775390625,1063332
2018-02-09,MC.PA,236.85000610351562,239.3000030517578,232.5,234.89999389648438,205.34848022460938,1224665
2018-02-12,MC.PA,238.5,242.64999389648438,238.4499969482422,241.85000610351562,211.42413330078125,973509
2018-02-13,MC.PA,241.6999969482422,241.75,236.39999389648438,237.35000610351562,207.49029541015625,756046
2018-02-14,MC.PA,239.39999389648438,242.39999389648438,234.75,240.89999389648438,210.59365844726562,819734
2018-02-15,MC.PA,242.39999389648438,244.3000030517578,241.39999389648438,244.3000030517578,213.56597900390625,710450
2018-02-16,MC.PA,244.8000030517578,248.64999389648438,244.14999389648438,248.5,217.23757934570312,835818
2018-02-19,MC.PA,249.0,249.0,245.14999389648438,245.1999969482422,214.35275268554688,396907
2018-02-20,MC.PA,245.0,246.0500030517578,242.89999389648438,245.10000610351562,214.26528930664062,551368
2018-02-21,MC.PA,244.4499969482422,246.6999969482422,244.10000610351562,246.6999969482422,215.66400146484375,427299
2018-02-22,MC.PA,245.5,245.5500030517578,241.14999389648438,245.0500030517578,214.2216033935547,575633
2018-02-23,MC.PA,247.0500030517578,247.0500030517578,244.64999389648438,246.75,215.7077178955078,414841
2018-02-26,MC.PA,248.64999389648438,251.5500030517578,248.0500030517578,249.3000030517578,217.93690490722656,609192
2018-02-27,MC.PA,251.0,251.60000610351562,246.0500030517578,246.9499969482422,215.882568359375,559129
2018-02-28,MC.PA,245.64999389648438,248.39999389648438,245.64999389648438,246.5,215.48916625976562,527029
2018-03-01,MC.PA,246.0,246.4499969482422,241.64999389648438,244.10000610351562,213.39111328125,649330
2018-03-02,MC.PA,241.75,242.39999389648438,238.0,238.75,208.7141571044922,807006
2018-03-05,MC.PA,238.4499969482422,241.75,237.5500030517578,240.75,210.46253967285156,519966
2018-03-06,MC.PA,242.4499969482422,244.25,241.35000610351562,241.35000610351562,210.98707580566406,475938
2018-03-07,MC.PA,240.75,242.39999389648438,238.60000610351562,241.1999969482422,210.85594177246094,438734
2018-03-08,MC.PA,241.1999969482422,245.8000030517578,241.10000610351562,245.60000610351562,214.70240783691406,474057
2018-03-09,MC.PA,245.5500030517578,247.39999389648438,243.9499969482422,245.9499969482422,215.0083770751953,521810
2018-03-12,MC.PA,248.0,248.0,245.5,246.8000030517578,215.75140380859375,307919
2018-03-13,MC.PA,247.6999969482422,248.4499969482422,242.64999389648438,243.5,212.8665771484375,605443
2018-03-14,MC.PA,243.39999389648438,245.8000030517578,242.5500030517578,242.89999389648438,212.3420867919922,435075
2018-03-15,MC.PA,244.89999389648438,248.1999969482422,243.89999389648438,247.35000610351562,216.23223876953125,637640
2018-03-16,MC.PA,247.0,249.10000610351562,246.64999389648438,247.5,216.3633575439453,1236732
2018-03-19,MC.PA,248.39999389648438,248.4499969482422,244.9499969482422,246.0,215.0520782470703,470398
2018-03-20,MC.PA,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,219.90386962890625,608141
2018-03-21,MC.PA,251.9499969482422,253.64999389648438,251.39999389648438,252.64999389648438,220.86549377441406,538101
2018-03-22,MC.PA,250.39999389648438,252.5,246.5,249.3000030517578,217.93690490722656,721130
2018-03-23,MC.PA,247.1999969482422,247.1999969482422,242.60000610351562,242.89999389648438,212.3420867919922,773835
2018-03-26,MC.PA,244.35000610351562,246.39999389648438,242.25,243.8000030517578,213.12887573242188,678816
2018-03-27,MC.PA,248.6999969482422,249.0500030517578,244.4499969482422,245.1999969482422,214.35275268554688,547051
2018-03-28,MC.PA,243.0500030517578,244.0500030517578,239.9499969482422,243.89999389648438,213.21624755859375,606379
2018-03-29,MC.PA,246.14999389648438,252.35000610351562,245.1999969482422,250.1999969482422,218.72366333007812,707714
2018-04-03,MC.PA,249.0500030517578,256.29998779296875,248.6999969482422,256.0,223.79403686523438,909220
2018-04-04,MC.PA,256.6000061035156,257.5,251.60000610351562,255.85000610351562,223.6628875732422,1030027
2018-04-05,MC.PA,258.0,264.5,257.20001220703125,264.5,231.2246856689453,875568
2018-04-06,MC.PA,263.1499938964844,264.54998779296875,262.1000061035156,262.6000061035156,229.563720703125,665237
2018-04-09,MC.PA,264.0,264.6000061035156,261.1000061035156,262.25,229.25775146484375,647580
2018-04-10,MC.PA,274.04998779296875,277.25,271.3500061035156,275.1499938964844,240.53489685058594,1569222
2018-04-11,MC.PA,275.1000061035156,278.25,273.3500061035156,278.25,243.24490356445312,690737
2018-04-12,MC.PA,278.25,281.0,276.04998779296875,281.0,245.64891052246094,682592
2018-04-13,MC.PA,280.79998779296875,282.8999938964844,279.8500061035156,281.8500061035156,246.3919677734375,563645
2018-04-16,MC.PA,281.45001220703125,282.95001220703125,280.75,282.70001220703125,247.135009765625,436141
2018-04-17,MC.PA,280.5,281.79998779296875,279.25,279.25,247.0908203125,664682
2018-04-18,MC.PA,280.54998779296875,282.79998779296875,279.45001220703125,282.79998779296875,250.23191833496094,513555
2018-04-19,MC.PA,282.8999938964844,282.95001220703125,276.1000061035156,277.20001220703125,245.27691650390625,610663
2018-04-20,MC.PA,278.5,280.79998779296875,276.8500061035156,279.25,247.0908203125,764368
2018-04-23,MC.PA,279.8500061035156,281.04998779296875,278.0,281.04998779296875,248.68348693847656,381280
2018-04-24,MC.PA,279.29998779296875,281.95001220703125,279.1000061035156,281.75,249.30284118652344,601849
2018-04-25,MC.PA,281.1499938964844,285.8500061035156,278.6499938964844,280.6499938964844,248.32960510253906,749480
2018-04-26,MC.PA,280.79998779296875,281.8999938964844,278.6499938964844,281.1000061035156,248.727783203125,603601
2018-04-27,MC.PA,281.3999938964844,284.8500061035156,281.29998779296875,284.3999938964844,251.64772033691406,456201
2018-04-30,MC.PA,285.0,289.29998779296875,284.0,289.29998779296875,255.98342895507812,581543
2018-05-02,MC.PA,290.1499938964844,292.8500061035156,289.1000061035156,292.75,259.0361633300781,601909
2018-05-03,MC.PA,292.70001220703125,293.1499938964844,290.6499938964844,291.25,257.7088928222656,413134
2018-05-04,MC.PA,291.45001220703125,294.04998779296875,290.79998779296875,291.79998779296875,258.1954345703125,484129
2018-05-07,MC.PA,291.5,292.29998779296875,289.45001220703125,290.95001220703125,257.4434509277344,308211
2018-05-08,MC.PA,291.95001220703125,291.95001220703125,289.3500061035156,291.6499938964844,258.06280517578125,424932
2018-05-09,MC.PA,292.20001220703125,292.20001220703125,289.3500061035156,292.04998779296875,258.4167785644531,352557
2018-05-10,MC.PA,293.0,293.70001220703125,291.29998779296875,292.3500061035156,258.6822204589844,350991
2018-05-11,MC.PA,292.95001220703125,293.70001220703125,290.3500061035156,293.6000061035156,259.78826904296875,387858
2018-05-14,MC.PA,293.54998779296875,295.3999938964844,293.1000061035156,294.75,260.8057556152344,334427
2018-05-15,MC.PA,293.5,298.45001220703125,293.1499938964844,298.45001220703125,264.0797119140625,537540
2018-05-16,MC.PA,297.95001220703125,307.0,297.95001220703125,307.0,271.6450500488281,753405
2018-05-17,MC.PA,307.0,308.6000061035156,303.45001220703125,308.6000061035156,273.060791015625,590990
2018-05-18,MC.PA,306.54998779296875,309.45001220703125,304.95001220703125,309.0,273.4147033691406,1054175
2018-05-21,MC.PA,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,275.8038024902344,343524
2018-05-22,MC.PA,312.29998779296875,312.5,308.75,309.0,273.4147033691406,520706
2018-05-23,MC.PA,307.5,308.0,301.8500061035156,303.8999938964844,268.90203857421875,875494
2018-05-24,MC.PA,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,269.91949462890625,724119
2018-05-25,MC.PA,307.0,308.6000061035156,304.1499938964844,305.8500061035156,270.6274719238281,662411
2018-05-28,MC.PA,307.95001220703125,308.29998779296875,302.8999938964844,303.5,268.548095703125,426428
2018-05-29,MC.PA,301.29998779296875,304.25,297.70001220703125,297.79998779296875,263.5045471191406,987439
2018-05-30,MC.PA,299.04998779296875,300.75,297.29998779296875,299.54998779296875,265.0530090332031,727537
2018-05-31,MC.PA,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,262.84088134765625,850019
2018-06-01,MC.PA,300.54998779296875,302.75,298.8999938964844,301.8999938964844,267.13238525390625,708657
2018-06-04,MC.PA,303.0,304.8999938964844,301.3500061035156,304.5,269.4329528808594,455585
2018-06-05,MC.PA,305.0,311.5,304.45001220703125,309.6000061035156,273.9457092285156,645090
2018-06-06,MC.PA,309.1499938964844,309.8500061035156,304.5,306.25,270.9814147949219,616979
2018-06-07,MC.PA,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,262.0445556640625,735266
2018-06-08,MC.PA,293.6499938964844,301.25,292.0,300.3500061035156,265.7608642578125,683194
2018-06-11,MC.PA,300.70001220703125,302.45001220703125,298.6000061035156,301.1499938964844,266.4687805175781,525955
2018-06-12,MC.PA,302.5,302.8999938964844,295.0,295.29998779296875,261.2923889160156,546087
2018-06-13,MC.PA,296.75,298.79998779296875,295.3500061035156,295.5,261.4693603515625,670776
2018-06-14,MC.PA,291.0,303.20001220703125,290.6499938964844,302.54998779296875,267.7075500488281,908418
2018-06-15,MC.PA,304.1499938964844,306.1000061035156,300.8500061035156,301.45001220703125,266.7342224121094,1338808
2018-06-18,MC.PA,300.6000061035156,301.0,294.79998779296875,296.70001220703125,262.5312194824219,564146
2018-06-19,MC.PA,290.0,292.79998779296875,288.25,289.54998779296875,256.2046813964844,793500
2018-06-20,MC.PA,290.95001220703125,291.6499938964844,285.3999938964844,286.54998779296875,253.55014038085938,831880
2018-06-21,MC.PA,288.6499938964844,291.5,283.8500061035156,285.20001220703125,252.35560607910156,603851
2018-06-22,MC.PA,286.8500061035156,288.1000061035156,285.29998779296875,287.3999938964844,254.30223083496094,552712
2018-06-25,MC.PA,285.0,288.6000061035156,278.8999938964844,278.8999938964844,246.7811737060547,545784
2018-06-26,MC.PA,280.5,283.8500061035156,280.20001220703125,281.1000061035156,248.727783203125,500976
2018-06-27,MC.PA,281.0,286.29998779296875,278.8500061035156,283.45001220703125,250.80711364746094,794060
2018-06-28,MC.PA,281.5,284.8500061035156,278.6000061035156,280.0,247.7544708251953,778439
2018-06-29,MC.PA,284.20001220703125,288.95001220703125,282.75,285.20001220703125,252.35560607910156,817767
2018-07-02,MC.PA,283.04998779296875,284.8500061035156,281.0,281.45001220703125,249.03750610351562,621340
2018-07-03,MC.PA,283.95001220703125,287.04998779296875,283.29998779296875,285.29998779296875,252.44406127929688,624410
2018-07-04,MC.PA,285.29998779296875,285.29998779296875,282.3500061035156,284.29998779296875,251.55918884277344,351235
2018-07-05,MC.PA,285.3500061035156,285.8500061035156,281.54998779296875,283.25,250.63015747070312,748130
2018-07-06,MC.PA,285.1499938964844,287.6000061035156,284.3500061035156,287.6000061035156,254.4792022705078,585437
2018-07-09,MC.PA,289.95001220703125,291.0,287.95001220703125,290.20001220703125,256.77984619140625,485599
2018-07-10,MC.PA,290.45001220703125,293.8500061035156,290.3999938964844,293.20001220703125,259.4342346191406,601594
2018-07-11,MC.PA,290.8500061035156,291.04998779296875,285.8999938964844,286.0,253.06346130371094,566261
2018-07-12,MC.PA,287.3999938964844,290.0,286.79998779296875,289.3500061035156,256.0276794433594,382292
2018-07-13,MC.PA,292.0,295.95001220703125,292.0,295.95001220703125,261.8675537109375,539123
2018-07-16,MC.PA,296.3999938964844,297.25,292.29998779296875,292.95001220703125,259.21307373046875,322222
2018-07-17,MC.PA,293.6499938964844,296.0,291.45001220703125,295.8500061035156,261.7790832519531,328481
2018-07-18,MC.PA,298.0,302.29998779296875,296.3999938964844,298.79998779296875,264.38934326171875,509363
2018-07-19,MC.PA,298.75,298.75,295.0,295.45001220703125,261.4252014160156,419110
2018-07-20,MC.PA,295.04998779296875,299.8999938964844,293.20001220703125,296.25,262.133056640625,741120
2018-07-23,MC.PA,294.04998779296875,294.79998779296875,290.45001220703125,293.04998779296875,259.30157470703125,368778
2018-07-24,MC.PA,295.20001220703125,301.5,293.95001220703125,301.1000061035156,266.42449951171875,670031
2018-07-25,MC.PA,306.0,308.8999938964844,304.1000061035156,306.54998779296875,271.24688720703125,820321
2018-07-26,MC.PA,310.0,310.20001220703125,300.20001220703125,306.0,270.76019287109375,788232
2018-07-27,MC.PA,301.45001220703125,303.8500061035156,299.1499938964844,301.1499938964844,266.4687805175781,572973
2018-07-30,MC.PA,300.70001220703125,303.29998779296875,298.6000061035156,298.6499938964844,264.2566223144531,360258
2018-07-31,MC.PA,299.20001220703125,300.1499938964844,293.79998779296875,298.8500061035156,264.43365478515625,533558
2018-08-01,MC.PA,299.0,302.6000061035156,297.70001220703125,298.45001220703125,264.0797119140625,448748
2018-08-02,MC.PA,297.0,297.1000061035156,292.75,294.20001220703125,260.31915283203125,664871
2018-08-03,MC.PA,295.1000061035156,296.3999938964844,293.8500061035156,295.29998779296875,261.2923889160156,402677
2018-08-06,MC.PA,295.54998779296875,301.95001220703125,295.29998779296875,298.1499938964844,263.814208984375,460882
2018-08-07,MC.PA,299.0,304.5,299.0,303.29998779296875,268.37109375,413439
2018-08-08,MC.PA,303.54998779296875,304.6000061035156,299.29998779296875,299.3999938964844,264.9202575683594,427234
2018-08-09,MC.PA,299.6000061035156,303.1499938964844,298.70001220703125,303.0,268.1056823730469,326935
2018-08-10,MC.PA,300.75,300.8500061035156,294.6000061035156,295.54998779296875,261.513671875,676085
2018-08-13,MC.PA,295.54998779296875,298.0,293.70001220703125,297.5,263.23907470703125,405999
2018-08-14,MC.PA,299.6499938964844,301.79998779296875,298.1000061035156,300.04998779296875,265.4954528808594,409308
2018-08-15,MC.PA,300.29998779296875,300.70001220703125,290.0,291.1499938964844,257.6203918457031,648874
2018-08-16,MC.PA,293.1499938964844,298.3999938964844,292.1499938964844,297.79998779296875,263.5045471191406,496033
2018-08-17,MC.PA,298.70001220703125,299.29998779296875,294.20001220703125,296.8999938964844,262.7081298828125,387292
2018-08-20,MC.PA,297.04998779296875,300.6000061035156,295.25,299.25,264.78759765625,371650
2018-08-21,MC.PA,297.75,301.04998779296875,297.1000061035156,298.8500061035156,264.43365478515625,343960
2018-08-22,MC.PA,299.45001220703125,300.95001220703125,297.79998779296875,300.25,265.6723937988281,287254
2018-08-23,MC.PA,300.8999938964844,302.95001220703125,298.75,299.5,265.0087890625,297773
2018-08-24,MC.PA,299.54998779296875,301.79998779296875,299.3500061035156,299.3500061035156,264.8760986328125,334658
2018-08-27,MC.PA,301.04998779296875,302.8999938964844,300.6499938964844,302.6000061035156,267.7518310546875,323106
2018-08-28,MC.PA,303.45001220703125,309.8500061035156,303.20001220703125,308.25,272.7510681152344,508218
2018-08-29,MC.PA,309.3999938964844,309.79998779296875,307.20001220703125,309.5,273.8571472167969,362007
2018-08-30,MC.PA,309.70001220703125,312.6000061035156,308.70001220703125,310.1000061035156,274.3880920410156,418526
2018-08-31,MC.PA,309.0,309.0,300.6499938964844,302.1499938964844,267.3536376953125,228772
2018-09-03,MC.PA,299.5,303.75,297.6000061035156,302.29998779296875,267.486328125,495267
2018-09-04,MC.PA,304.20001220703125,304.79998779296875,291.3500061035156,291.70001220703125,258.10699462890625,800246
2018-09-05,MC.PA,290.0,290.1499938964844,280.04998779296875,281.25,248.86048889160156,1051068
2018-09-06,MC.PA,281.5,284.3999938964844,280.3999938964844,280.6499938964844,248.32960510253906,844149
2018-09-07,MC.PA,282.0,285.0,278.6000061035156,284.1499938964844,251.42652893066406,746836
2018-09-10,MC.PA,285.45001220703125,286.3999938964844,282.29998779296875,284.79998779296875,252.00167846679688,494243
2018-09-11,MC.PA,286.70001220703125,287.1000061035156,281.1499938964844,283.95001220703125,251.24954223632812,512613
2018-09-12,MC.PA,286.0,291.25,285.54998779296875,290.75,257.2664794921875,681622
2018-09-13,MC.PA,290.20001220703125,293.0,289.79998779296875,290.20001220703125,256.77984619140625,474759
2018-09-14,MC.PA,292.54998779296875,294.29998779296875,290.1000061035156,292.3500061035156,258.6822204589844,519047
2018-09-17,MC.PA,291.95001220703125,291.95001220703125,286.1499938964844,288.1499938964844,254.96585083007812,467004
2018-09-18,MC.PA,287.79998779296875,292.6000061035156,286.1000061035156,288.1000061035156,254.92164611816406,477816
2018-09-19,MC.PA,287.95001220703125,291.79998779296875,286.5,290.25,256.8240051269531,419772
2018-09-20,MC.PA,291.25,297.1000061035156,289.70001220703125,296.0,261.91180419921875,695066
2018-09-21,MC.PA,298.54998779296875,305.8500061035156,297.79998779296875,305.8500061035156,270.6274719238281,2088191
2018-09-24,MC.PA,303.45001220703125,305.79998779296875,302.6499938964844,305.70001220703125,270.4947509765625,516445
2018-09-25,MC.PA,305.5,306.75,303.29998779296875,303.8999938964844,268.90203857421875,495409
2018-09-26,MC.PA,303.25,306.20001220703125,302.95001220703125,305.95001220703125,270.7159423828125,588718
2018-09-27,MC.PA,305.1499938964844,307.6499938964844,303.6499938964844,307.6499938964844,272.2201843261719,430022
2018-09-28,MC.PA,306.25,310.25,303.79998779296875,304.6000061035156,269.52142333984375,613750
2018-10-01,MC.PA,304.54998779296875,307.95001220703125,303.6000061035156,306.8999938964844,271.5565490722656,401092
2018-10-02,MC.PA,306.0,306.3500061035156,300.1499938964844,300.3500061035156,265.7608642578125,725827
2018-10-03,MC.PA,301.54998779296875,303.3500061035156,299.25,302.75,267.8844909667969,417196
2018-10-04,MC.PA,300.1000061035156,300.3999938964844,286.20001220703125,287.95001220703125,254.7889404296875,1240441
2018-10-05,MC.PA,289.70001220703125,289.8999938964844,283.3999938964844,286.20001220703125,253.24049377441406,729652
2018-10-08,MC.PA,284.0,284.79998779296875,281.1499938964844,281.8500061035156,249.3914031982422,789970
2018-10-09,MC.PA,282.25,287.29998779296875,280.25,285.70001220703125,252.7980194091797,663004
2018-10-10,MC.PA,284.3999938964844,286.3999938964844,261.6499938964844,265.29998779296875,234.747314453125,2375403
2018-10-11,MC.PA,260.04998779296875,266.70001220703125,257.29998779296875,261.95001220703125,231.7831573486328,1589684
2018-10-12,MC.PA,267.8999938964844,270.0,262.5,262.5,232.26979064941406,878041
2018-10-15,MC.PA,262.8999938964844,263.5,257.04998779296875,260.45001220703125,230.45587158203125,870263
2018-10-16,MC.PA,260.5,266.3500061035156,257.1499938964844,264.25,233.81822204589844,893880
2018-10-17,MC.PA,267.0,269.54998779296875,261.79998779296875,264.1499938964844,233.72976684570312,699809
2018-10-18,MC.PA,264.29998779296875,265.3500061035156,260.54998779296875,260.8999938964844,230.85403442382812,715182
2018-10-19,MC.PA,260.95001220703125,266.1499938964844,259.1499938964844,263.25,232.9333953857422,992332
2018-10-22,MC.PA,265.29998779296875,268.6000061035156,263.25,263.25,232.9333953857422,497799
2018-10-23,MC.PA,260.0,261.54998779296875,257.54998779296875,258.04998779296875,228.332275390625,802109
2018-10-24,MC.PA,265.0,267.0,259.04998779296875,259.6499938964844,229.7479705810547,907678
2018-10-25,MC.PA,257.5,266.3999938964844,257.0,265.45001220703125,234.8800506591797,911601
2018-10-26,MC.PA,262.79998779296875,264.54998779296875,257.95001220703125,262.45001220703125,232.22557067871094,932587
2018-10-29,MC.PA,263.8999938964844,265.95001220703125,260.8500061035156,261.95001220703125,231.7831573486328,528884
2018-10-30,MC.PA,262.1499938964844,264.04998779296875,256.1499938964844,259.95001220703125,230.0134735107422,740199
2018-10-31,MC.PA,263.5,270.20001220703125,262.1000061035156,268.79998779296875,237.8442840576172,1148471
2018-11-01,MC.PA,268.79998779296875,270.1499938964844,264.95001220703125,269.79998779296875,238.7291259765625,624593
2018-11-02,MC.PA,280.0,280.70001220703125,276.20001220703125,279.04998779296875,246.91383361816406,1161486
2018-11-05,MC.PA,277.20001220703125,278.6000061035156,275.95001220703125,277.70001220703125,245.71934509277344,494009
2018-11-06,MC.PA,277.70001220703125,277.70001220703125,273.0,273.0,241.560546875,569103
2018-11-07,MC.PA,274.79998779296875,278.79998779296875,274.04998779296875,276.25,244.4363250732422,671832
2018-11-08,MC.PA,276.5,276.5,269.6000061035156,271.0,239.79092407226562,622981
2018-11-09,MC.PA,268.0,268.0,262.79998779296875,266.0,235.36672973632812,768709
2018-11-12,MC.PA,266.75,267.0,263.04998779296875,263.45001220703125,233.11041259765625,518351
2018-11-13,MC.PA,265.0,270.0,263.6000061035156,269.70001220703125,238.64060974121094,734584
2018-11-14,MC.PA,267.6499938964844,271.5,264.29998779296875,268.1000061035156,237.22486877441406,568127
2018-11-15,MC.PA,270.54998779296875,270.79998779296875,262.6000061035156,265.3999938964844,234.83583068847656,577762
2018-11-16,MC.PA,266.0,268.70001220703125,262.3500061035156,264.25,233.81822204589844,658945
2018-11-19,MC.PA,265.8999938964844,266.54998779296875,258.79998779296875,259.25,229.3940887451172,665625
2018-11-20,MC.PA,257.3999938964844,257.79998779296875,251.9499969482422,253.85000610351562,224.61595153808594,879353
2018-11-21,MC.PA,256.6000061035156,261.1000061035156,254.75,260.6499938964844,230.63282775878906,744474
2018-11-22,MC.PA,259.29998779296875,261.1499938964844,257.5,258.5,228.7304229736328,384126
2018-11-23,MC.PA,258.79998779296875,260.1000061035156,255.60000610351562,258.45001220703125,228.68621826171875,506587
2018-11-26,MC.PA,261.1000061035156,263.70001220703125,256.6000061035156,256.6000061035156,227.0492401123047,714425
2018-11-27,MC.PA,257.5,258.3500061035156,252.75,254.1999969482422,224.92564392089844,639670
2018-11-28,MC.PA,256.0,258.95001220703125,253.75,256.54998779296875,227.00497436523438,784546
2018-11-29,MC.PA,259.04998779296875,260.70001220703125,255.64999389648438,256.5,226.9607696533203,663043
2018-11-30,MC.PA,257.6499938964844,257.6499938964844,249.75,252.5500030517578,223.4656524658203,1194021
2018-12-03,MC.PA,260.5,269.04998779296875,260.1000061035156,265.25,234.7030792236328,1373047
2018-12-04,MC.PA,261.1499938964844,264.45001220703125,258.79998779296875,261.8500061035156,233.4548797607422,797446
2018-12-05,MC.PA,257.5,262.04998779296875,256.8999938964844,259.5,231.3597412109375,445436
2018-12-06,MC.PA,256.0,256.0,246.5500030517578,247.89999389648438,221.01759338378906,1196304
2018-12-07,MC.PA,249.9499969482422,254.6999969482422,249.5,249.5,222.44412231445312,648880
2018-12-10,MC.PA,246.85000610351562,248.25,242.3000030517578,243.25,216.87191772460938,846742
2018-12-11,MC.PA,248.35000610351562,254.1999969482422,245.5500030517578,249.25,222.2212677001953,906181
2018-12-12,MC.PA,250.75,256.1499938964844,248.39999389648438,254.35000610351562,226.76821899414062,622217
2018-12-13,MC.PA,256.20001220703125,256.8500061035156,252.35000610351562,255.85000610351562,228.1055450439453,632507
2018-12-14,MC.PA,248.89999389648438,253.85000610351562,248.0,251.9499969482422,224.6284637451172,836436
2018-12-17,MC.PA,250.0,250.89999389648438,247.5,250.10000610351562,222.97909545898438,647287
2018-12-18,MC.PA,248.0,256.04998779296875,247.8000030517578,252.0,224.6730499267578,954683
2018-12-19,MC.PA,253.60000610351562,256.29998779296875,251.85000610351562,252.39999389648438,225.02964782714844,740215
2018-12-20,MC.PA,248.89999389648438,253.85000610351562,248.4499969482422,250.10000610351562,222.97909545898438,823637
2018-12-21,MC.PA,249.35000610351562,254.6999969482422,246.85000610351562,253.4499969482422,225.96578979492188,1487420
2018-12-24,MC.PA,250.89999389648438,250.89999389648438,243.5,245.14999389648438,218.5658721923828,223339
2018-12-27,MC.PA,252.5,252.5,243.1999969482422,247.14999389648438,220.34896850585938,639884
2018-12-28,MC.PA,250.75,254.35000610351562,248.39999389648438,252.75,225.3417205810547,554727
2018-12-31,MC.PA,253.5500030517578,259.25,253.5500030517578,258.20001220703125,230.2007293701172,207853
2019-01-02,MC.PA,254.0500030517578,256.04998779296875,249.8000030517578,253.3000030517578,225.8320770263672,561858
2019-01-03,MC.PA,248.0,248.85000610351562,243.64999389648438,243.64999389648438,217.228515625,785119
2019-01-04,MC.PA,246.4499969482422,251.9499969482422,244.10000610351562,251.14999389648438,223.9152069091797,886586
2019-01-07,MC.PA,252.64999389648438,253.5,249.3000030517578,250.6999969482422,223.51402282714844,550835
2019-01-08,MC.PA,251.5,262.5,250.10000610351562,258.54998779296875,230.5127410888672,742574
2019-01-09,MC.PA,261.75,266.20001220703125,261.3500061035156,261.54998779296875,233.18743896484375,646844
2019-01-10,MC.PA,259.5,261.1000061035156,257.6499938964844,259.1499938964844,231.0477294921875,666326
2019-01-11,MC.PA,261.0,262.20001220703125,256.70001220703125,258.29998779296875,230.2898712158203,525969
2019-01-14,MC.PA,254.5500030517578,254.5500030517578,249.10000610351562,251.6999969482422,224.40557861328125,678686
2019-01-15,MC.PA,253.9499969482422,254.6999969482422,249.6999969482422,250.8000030517578,223.60313415527344,600204
2019-01-16,MC.PA,252.0,252.6999969482422,248.64999389648438,248.9499969482422,221.9537811279297,615045
2019-01-17,MC.PA,248.0,248.6999969482422,245.5,246.5500030517578,219.8140411376953,784017
2019-01-18,MC.PA,247.6999969482422,254.5,247.10000610351562,253.39999389648438,225.92123413085938,1129978
2019-01-21,MC.PA,254.0,257.8500061035156,253.3000030517578,257.25,229.35372924804688,483650
