date,ticker,open,high,low,close,adjusted_close,volume
2018-01-26,GET.PA,11.180000305175781,11.3149995803833,11.154999732971191,11.279999732971191,9.594854354858398,904673
2018-01-29,GET.PA,11.274999618530273,11.345000267028809,11.220000267028809,11.25,9.569336891174316,712244
2018-01-30,GET.PA,11.244999885559082,11.260000228881836,11.199999809265137,11.210000038146973,9.53531265258789,657862
2018-01-31,GET.PA,11.220000267028809,11.34000015258789,11.204999923706055,11.300000190734863,9.61186695098877,952708
2018-02-01,GET.PA,11.335000038146973,11.335000038146973,11.220000267028809,11.244999885559082,9.565083503723145,862646
2018-02-02,GET.PA,11.239999771118164,11.260000228881836,11.0649995803833,11.085000038146973,9.428985595703125,834611
2018-02-05,GET.PA,11.119999885559082,11.119999885559082,10.930000305175781,10.96500015258789,9.326913833618164,1233355
2018-02-06,GET.PA,10.699999809265137,10.835000038146973,10.595000267028809,10.710000038146973,9.110008239746094,1578576
2018-02-07,GET.PA,10.734999656677246,10.78499984741211,10.710000038146973,10.729999542236328,9.127018928527832,1223235
2018-02-08,GET.PA,10.725000381469727,10.734999656677246,10.539999961853027,10.555000305175781,8.978163719177246,1080714
2018-02-09,GET.PA,10.510000228881836,10.600000381469727,10.430000305175781,10.5,8.931381225585938,1128689
2018-02-12,GET.PA,10.600000381469727,10.680000305175781,10.539999961853027,10.569999694824219,8.990922927856445,1183357
2018-02-13,GET.PA,10.5649995803833,10.600000381469727,10.479999542236328,10.510000228881836,8.939888000488281,1097483
2018-02-14,GET.PA,10.524999618530273,10.71500015258789,10.335000038146973,10.625,9.03770637512207,1804086
2018-02-15,GET.PA,10.6899995803833,10.770000457763672,10.625,10.744999885559082,9.139778137207031,772639
2018-02-16,GET.PA,10.770000457763672,10.90999984741211,10.770000457763672,10.800000190734863,9.186562538146973,1081851
2018-02-19,GET.PA,10.800000190734863,10.845000267028809,10.704999923706055,10.75,9.14403247833252,680940
2018-02-20,GET.PA,10.579999923706055,10.6899995803833,10.550000190734863,10.635000228881836,9.046212196350098,1800925
2018-02-21,GET.PA,10.630000114440918,10.755000114440918,10.109999656677246,10.550000190734863,8.973912239074707,2152101
2018-02-22,GET.PA,10.539999961853027,10.675000190734863,10.505000114440918,10.569999694824219,8.990922927856445,2237292
2018-02-23,GET.PA,10.5600004196167,10.569999694824219,10.399999618530273,10.539999961853027,8.965404510498047,994127
2018-02-26,GET.PA,10.53499984741211,10.670000076293945,10.53499984741211,10.649999618530273,9.058971405029297,892522
2018-02-27,GET.PA,10.680000305175781,10.680000305175781,10.555000305175781,10.65999984741211,9.06747817993164,719181
2018-02-28,GET.PA,10.635000228881836,10.645000457763672,10.529999732971191,10.5649995803833,8.986669540405273,1286998
2018-03-01,GET.PA,10.5600004196167,10.595000267028809,10.359999656677246,10.4399995803833,8.88034439086914,1166470
2018-03-02,GET.PA,10.395000457763672,12.489999771118164,10.260000228881836,11.645000457763672,9.905326843261719,6530090
2018-03-05,GET.PA,11.460000038146973,11.6899995803833,11.039999961853027,11.614999771118164,9.879807472229004,3274621
2018-03-06,GET.PA,11.649999618530273,11.675000190734863,11.5,11.604999542236328,9.871302604675293,1435903
2018-03-07,GET.PA,11.595000267028809,11.795000076293945,11.569999694824219,11.744999885559082,9.990386962890625,1367779
2018-03-08,GET.PA,11.770000457763672,12.085000038146973,11.729999542236328,11.949999809265137,10.164761543273926,2777161
2018-03-09,GET.PA,11.930000305175781,12.024999618530273,11.824999809265137,11.994999885559082,10.203038215637207,1916776
2018-03-12,GET.PA,12.005000114440918,12.085000038146973,11.949999809265137,12.029999732971191,10.232809066772461,811344
2018-03-13,GET.PA,12.024999618530273,12.045000076293945,11.859999656677246,11.944999694824219,10.160510063171387,899775
2018-03-14,GET.PA,11.9399995803833,11.970000267028809,11.895000457763672,11.925000190734863,10.1434965133667,964771
2018-03-15,GET.PA,11.920000076293945,11.96500015258789,11.864999771118164,11.864999771118164,10.092459678649902,1005072
2018-03-16,GET.PA,11.880000114440918,11.890000343322754,11.774999618530273,11.78499984741211,10.02441120147705,1879803
2018-03-19,GET.PA,11.65999984741211,11.6899995803833,11.460000038146973,11.600000381469727,9.867050170898438,863579
2018-03-20,GET.PA,11.595000267028809,11.670000076293945,11.574999809265137,11.645000457763672,9.905326843261719,817472
2018-03-21,GET.PA,11.640000343322754,11.6850004196167,11.604999542236328,11.604999542236328,9.871302604675293,933641
2018-03-22,GET.PA,11.600000381469727,11.654999732971191,11.550000190734863,11.59000015258789,9.858542442321777,1131686
2018-03-23,GET.PA,11.579999923706055,11.59000015258789,11.449999809265137,11.489999771118164,9.773482322692871,1008021
2018-03-26,GET.PA,11.484999656677246,11.604999542236328,11.46500015258789,11.555000305175781,9.828770637512207,990012
2018-03-27,GET.PA,11.59000015258789,11.649999618530273,11.550000190734863,11.5649995803833,9.83727741241455,1085469
2018-03-28,GET.PA,11.5600004196167,11.574999809265137,11.420000076293945,11.5600004196167,9.833024978637695,1081904
2018-03-29,GET.PA,11.630000114440918,11.694999694824219,11.595000267028809,11.600000381469727,9.867050170898438,1146559
2018-04-03,GET.PA,11.595000267028809,11.614999771118164,11.479999542236328,11.550000190734863,9.824519157409668,802118
2018-04-04,GET.PA,11.545000076293945,11.545000076293945,11.289999961853027,11.319999694824219,9.628878593444824,931979
2018-04-05,GET.PA,11.454999923706055,11.59000015258789,11.444999694824219,11.470000267028809,9.7564697265625,756959
2018-04-06,GET.PA,11.46500015258789,11.510000228881836,11.350000381469727,11.460000038146973,9.747964859008789,602052
2018-04-09,GET.PA,11.454999923706055,11.529999732971191,11.454999923706055,11.505000114440918,9.786240577697754,734527
2018-04-10,GET.PA,11.520000457763672,11.675000190734863,11.4399995803833,11.649999618530273,9.909579277038574,1073455
2018-04-11,GET.PA,11.664999961853027,11.824999809265137,11.609999656677246,11.654999732971191,9.91383171081543,844100
2018-04-12,GET.PA,11.649999618530273,11.65999984741211,11.59000015258789,11.59000015258789,9.858542442321777,673108
2018-04-13,GET.PA,11.585000038146973,11.635000228881836,11.579999923706055,11.600000381469727,9.867050170898438,707215
2018-04-16,GET.PA,11.595000267028809,11.649999618530273,11.59000015258789,11.619999885559082,9.884060859680176,505428
2018-04-17,GET.PA,11.614999771118164,11.640000343322754,11.5649995803833,11.5649995803833,9.83727741241455,823330
2018-04-18,GET.PA,11.649999618530273,11.6899995803833,11.470000267028809,11.550000190734863,9.824519157409668,1506602
2018-04-19,GET.PA,11.574999809265137,11.625,11.529999732971191,11.5600004196167,9.833024978637695,864250
2018-04-20,GET.PA,11.600000381469727,11.65999984741211,11.5600004196167,11.619999885559082,9.884060859680176,583730
2018-04-23,GET.PA,11.614999771118164,11.755000114440918,11.595000267028809,11.755000114440918,9.998893737792969,890479
2018-04-24,GET.PA,11.75,11.779999732971191,11.6850004196167,11.720000267028809,9.969121932983398,932059
2018-04-25,GET.PA,11.710000038146973,11.725000381469727,11.5600004196167,11.600000381469727,9.867050170898438,606076
2018-04-26,GET.PA,11.595000267028809,11.675000190734863,11.539999961853027,11.630000114440918,9.89256763458252,702496
2018-04-27,GET.PA,11.625,11.6850004196167,11.595000267028809,11.675000190734863,9.930845260620117,564202
2018-04-30,GET.PA,11.670000076293945,11.734999656677246,11.645000457763672,11.6899995803833,9.943602561950684,984365
2018-05-02,GET.PA,11.744999885559082,11.875,11.479999542236328,11.770000457763672,10.011652946472168,1206121
2018-05-03,GET.PA,11.765000343322754,11.84000015258789,11.6899995803833,11.75,9.994640350341797,595654
2018-05-04,GET.PA,11.75,11.824999809265137,11.725000381469727,11.725000381469727,9.973376274108887,480102
2018-05-07,GET.PA,11.720000267028809,11.755000114440918,11.6850004196167,11.704999923706055,9.956363677978516,594462
2018-05-08,GET.PA,11.699999809265137,11.829999923706055,11.65999984741211,11.779999732971191,10.020158767700195,600533
2018-05-09,GET.PA,11.774999618530273,11.829999923706055,11.770000457763672,11.824999809265137,10.058436393737793,548031
2018-05-10,GET.PA,11.824999809265137,11.880000114440918,11.774999618530273,11.800000190734863,10.03717041015625,402101
2018-05-11,GET.PA,11.795000076293945,11.859999656677246,11.789999961853027,11.835000038146973,10.06694221496582,428251
2018-05-14,GET.PA,11.824999809265137,11.850000381469727,11.765000343322754,11.835000038146973,10.06694221496582,719497
2018-05-15,GET.PA,11.824999809265137,11.84000015258789,11.78499984741211,11.829999923706055,10.062688827514648,763466
2018-05-16,GET.PA,11.824999809265137,11.829999923706055,11.729999542236328,11.765000343322754,10.00739860534668,513458
2018-05-17,GET.PA,11.760000228881836,11.875,11.729999542236328,11.774999618530273,10.015905380249023,625766
2018-05-18,GET.PA,11.770000457763672,11.789999961853027,11.725000381469727,11.760000228881836,10.00314712524414,611891
2018-05-21,GET.PA,11.755000114440918,11.890000343322754,11.755000114440918,11.864999771118164,10.092459678649902,581073
2018-05-22,GET.PA,11.59000015258789,11.6899995803833,11.5649995803833,11.635000228881836,10.153547286987305,804509
2018-05-23,GET.PA,11.630000114440918,11.635000228881836,11.524999618530273,11.545000076293945,10.075006484985352,660464
2018-05-24,GET.PA,11.539999961853027,11.614999771118164,11.505000114440918,11.609999656677246,10.131730079650879,1000546
2018-05-25,GET.PA,11.604999542236328,11.675000190734863,11.569999694824219,11.600000381469727,10.123004913330078,639667
2018-05-28,GET.PA,11.614999771118164,11.649999618530273,11.555000305175781,11.569999694824219,10.096823692321777,210832
2018-05-29,GET.PA,11.5649995803833,11.5649995803833,11.444999694824219,11.524999618530273,10.057552337646484,732178
2018-05-30,GET.PA,11.520000457763672,11.539999961853027,11.449999809265137,11.494999885559082,10.031373023986816,701114
2018-05-31,GET.PA,11.505000114440918,11.6899995803833,11.5,11.59000015258789,10.114276885986328,1395628
2018-06-01,GET.PA,11.630000114440918,11.779999732971191,11.630000114440918,11.71500015258789,10.223361015319824,690923
2018-06-04,GET.PA,11.734999656677246,11.960000038146973,11.734999656677246,11.949999809265137,10.428439140319824,1019099
2018-06-05,GET.PA,11.944999694824219,11.989999771118164,11.875,11.904999732971191,10.389167785644531,635953
2018-06-06,GET.PA,11.800000190734863,11.864999771118164,11.635000228881836,11.835000038146973,10.328083038330078,890343
2018-06-07,GET.PA,11.850000381469727,11.914999961853027,11.800000190734863,11.869999885559082,10.358625411987305,852482
2018-06-08,GET.PA,11.864999771118164,11.864999771118164,11.670000076293945,11.710000038146973,10.218997955322266,726491
2018-06-11,GET.PA,11.75,11.864999771118164,11.720000267028809,11.824999809265137,10.319355964660645,801199
2018-06-12,GET.PA,11.859999656677246,11.970000267028809,11.84000015258789,11.9399995803833,10.419713020324707,673835
2018-06-13,GET.PA,11.9350004196167,12.074999809265137,11.9350004196167,12.074999809265137,10.53752326965332,741443
2018-06-14,GET.PA,12.069999694824219,12.220000267028809,12.024999618530273,12.1899995803833,10.6378812789917,736869
2018-06-15,GET.PA,12.300000190734863,12.475000381469727,12.255000114440918,12.289999961853027,10.72514820098877,1706662
2018-06-18,GET.PA,12.28499984741211,12.289999961853027,12.15999984741211,12.234999656677246,10.67715072631836,701751
2018-06-19,GET.PA,12.229999542236328,12.234999656677246,12.010000228881836,12.09000015258789,10.550613403320312,1019476
2018-06-20,GET.PA,12.119999885559082,12.34000015258789,12.085000038146973,12.085000038146973,10.546250343322754,1127678
2018-06-21,GET.PA,12.135000228881836,12.170000076293945,12.03499984741211,12.119999885559082,10.576793670654297,495535
2018-06-22,GET.PA,12.140000343322754,12.170000076293945,12.0,12.010000228881836,10.480799674987793,694767
2018-06-25,GET.PA,12.0,12.1850004196167,11.949999809265137,12.039999961853027,10.506979942321777,661935
2018-06-26,GET.PA,12.03499984741211,12.0600004196167,11.899999618530273,11.899999618530273,10.384805679321289,512400
2018-06-27,GET.PA,11.895000457763672,11.96500015258789,11.800000190734863,11.854999542236328,10.345534324645996,707994
2018-06-28,GET.PA,11.859999656677246,11.899999618530273,11.649999618530273,11.744999885559082,10.249540328979492,739372
2018-06-29,GET.PA,11.795000076293945,11.8149995803833,11.729999542236328,11.744999885559082,10.249540328979492,1223434
2018-07-02,GET.PA,11.739999771118164,11.854999542236328,11.65999984741211,11.835000038146973,10.328083038330078,969285
2018-07-03,GET.PA,11.829999923706055,11.904999732971191,11.8100004196167,11.819999694824219,10.31499195098877,520208
2018-07-04,GET.PA,11.8149995803833,11.8149995803833,11.699999809265137,11.774999618530273,10.275721549987793,579303
2018-07-05,GET.PA,11.774999618530273,11.829999923706055,11.6850004196167,11.779999732971191,10.280084609985352,1028614
2018-07-06,GET.PA,11.779999732971191,11.895000457763672,11.739999771118164,11.895000457763672,10.38044261932373,1041766
2018-07-09,GET.PA,11.890000343322754,11.9399995803833,11.84000015258789,11.850000381469727,10.34117317199707,673252
2018-07-10,GET.PA,11.845000267028809,11.960000038146973,11.84000015258789,11.949999809265137,10.428439140319824,540327
2018-07-11,GET.PA,11.944999694824219,11.954999923706055,11.859999656677246,11.895000457763672,10.38044261932373,503924
2018-07-12,GET.PA,11.920000076293945,11.96500015258789,11.859999656677246,11.944999694824219,10.424077033996582,630726
2018-07-13,GET.PA,11.96500015258789,12.104999542236328,11.954999923706055,11.96500015258789,10.441530227661133,770132
2018-07-16,GET.PA,11.960000038146973,12.020000457763672,11.9350004196167,11.949999809265137,10.428439140319824,595266
2018-07-17,GET.PA,11.944999694824219,11.949999809265137,11.8100004196167,11.890000343322754,10.376079559326172,789472
2018-07-18,GET.PA,11.895000457763672,11.90999984741211,11.779999732971191,11.779999732971191,10.280084609985352,684033
2018-07-19,GET.PA,11.779999732971191,11.779999732971191,11.664999961853027,11.699999809265137,10.210271835327148,926669
2018-07-20,GET.PA,11.694999694824219,11.725000381469727,11.625,11.699999809265137,10.210271835327148,995262
2018-07-23,GET.PA,11.694999694824219,11.699999809265137,11.649999618530273,11.664999961853027,10.179726600646973,653249
2018-07-24,GET.PA,11.65999984741211,11.6850004196167,11.494999885559082,11.5,10.035736083984375,1239580
2018-07-25,GET.PA,11.529999732971191,11.5600004196167,11.255000114440918,11.28499984741211,9.848113059997559,1130715
2018-07-26,GET.PA,11.295000076293945,11.324999809265137,11.1899995803833,11.199999809265137,9.773933410644531,820226
2018-07-27,GET.PA,11.204999923706055,11.395000457763672,11.1899995803833,11.395000457763672,9.944106101989746,1088925
2018-07-30,GET.PA,11.414999961853027,11.425000190734863,11.300000190734863,11.300000190734863,9.861202239990234,887623
2018-07-31,GET.PA,11.3100004196167,11.3100004196167,11.220000267028809,11.295000076293945,9.85683822631836,988947
2018-08-01,GET.PA,11.3100004196167,11.350000381469727,11.274999618530273,11.335000038146973,9.891745567321777,909299
2018-08-02,GET.PA,11.324999809265137,11.390000343322754,11.300000190734863,11.359999656677246,9.913562774658203,588383
2018-08-03,GET.PA,11.359999656677246,11.380000114440918,11.289999961853027,11.329999923706055,9.887381553649902,677653
2018-08-06,GET.PA,11.324999809265137,11.399999618530273,11.305000305175781,11.375,9.926651954650879,561004
2018-08-07,GET.PA,11.369999885559082,11.4350004196167,11.324999809265137,11.369999885559082,9.92228889465332,874094
2018-08-08,GET.PA,11.375,11.425000190734863,11.3149995803833,11.369999885559082,9.92228889465332,715072
2018-08-09,GET.PA,11.380000114440918,11.430000305175781,11.345000267028809,11.420000076293945,9.965923309326172,461109
2018-08-10,GET.PA,11.40999984741211,11.420000076293945,11.319999694824219,11.395000457763672,9.944106101989746,505850
2018-08-13,GET.PA,11.385000228881836,11.404999732971191,11.300000190734863,11.34000015258789,9.896109580993652,582649
2018-08-14,GET.PA,11.359999656677246,11.369999885559082,11.199999809265137,11.28499984741211,9.848113059997559,829219
2018-08-15,GET.PA,11.279999732971191,11.28499984741211,10.9399995803833,11.024999618530273,9.6212158203125,940829
2018-08-16,GET.PA,11.020000457763672,11.029999732971191,10.645000457763672,10.8149995803833,9.437956809997559,1813281
2018-08-17,GET.PA,10.835000038146973,10.9350004196167,10.819999694824219,10.9350004196167,9.54267692565918,808466
2018-08-20,GET.PA,10.96500015258789,11.0649995803833,10.90999984741211,11.020000457763672,9.61685562133789,774041
2018-08-21,GET.PA,11.045000076293945,11.140000343322754,11.015000343322754,11.100000381469727,9.686667442321777,651372
2018-08-22,GET.PA,11.095000267028809,11.15999984741211,10.850000381469727,10.880000114440918,9.494680404663086,739397
2018-08-23,GET.PA,10.904999732971191,10.9399995803833,10.789999961853027,10.854999542236328,9.472862243652344,784274
2018-08-24,GET.PA,10.850000381469727,10.925000190734863,10.805000305175781,10.824999809265137,9.44668197631836,521529
2018-08-27,GET.PA,10.829999923706055,10.989999771118164,10.829999923706055,10.954999923706055,9.56013011932373,428354
2018-08-28,GET.PA,10.949999809265137,11.039999961853027,10.880000114440918,10.904999732971191,9.516496658325195,766644
2018-08-29,GET.PA,10.899999618530273,10.944999694824219,10.8100004196167,10.84000015258789,9.459772109985352,597529
2018-08-30,GET.PA,10.824999809265137,10.875,10.8100004196167,10.854999542236328,9.472862243652344,855960
2018-08-31,GET.PA,10.850000381469727,10.9399995803833,10.84000015258789,10.850000381469727,9.468500137329102,1180280
2018-09-03,GET.PA,10.845000267028809,10.875,10.765000343322754,10.78499984741211,9.411774635314941,436714
2018-09-04,GET.PA,10.819999694824219,10.819999694824219,10.614999771118164,10.699999809265137,9.33759880065918,499916
2018-09-05,GET.PA,10.694999694824219,10.875,10.680000305175781,10.854999542236328,9.472862243652344,1282725
2018-09-06,GET.PA,10.845000267028809,10.850000381469727,10.699999809265137,10.8149995803833,9.437956809997559,823199
2018-09-07,GET.PA,10.819999694824219,10.989999771118164,10.819999694824219,10.975000381469727,9.577583312988281,1157704
2018-09-10,GET.PA,10.970000267028809,11.0649995803833,10.869999885559082,10.895000457763672,9.507770538330078,1166765
2018-09-11,GET.PA,10.944999694824219,11.0,10.859999656677246,11.0,9.599401473999023,821102
2018-09-12,GET.PA,10.994999885559082,11.079999923706055,10.96500015258789,11.0,9.599401473999023,751742
2018-09-13,GET.PA,10.994999885559082,11.03499984741211,10.970000267028809,10.994999885559082,9.595036506652832,635433
2018-09-14,GET.PA,11.029999732971191,11.0600004196167,10.890000343322754,10.890000343322754,9.50340747833252,768714
2018-09-17,GET.PA,10.890000343322754,11.015000343322754,10.880000114440918,10.96500015258789,9.568857192993164,781984
2018-09-18,GET.PA,10.960000038146973,10.984999656677246,10.819999694824219,10.895000457763672,9.507770538330078,835833
2018-09-19,GET.PA,10.890000343322754,10.914999961853027,10.8100004196167,10.854999542236328,9.472862243652344,913555
2018-09-20,GET.PA,10.850000381469727,10.885000228881836,10.789999961853027,10.795000076293945,9.420501708984375,877047
2018-09-21,GET.PA,10.789999961853027,10.875,10.765000343322754,10.819999694824219,9.442317962646484,1959351
2018-09-24,GET.PA,10.8149995803833,11.015000343322754,10.800000190734863,10.829999923706055,9.45104694366455,1057968
2018-09-25,GET.PA,10.824999809265137,10.979999542236328,10.800000190734863,10.895000457763672,9.507770538330078,725213
2018-09-26,GET.PA,10.930000305175781,10.9350004196167,10.819999694824219,10.880000114440918,9.494680404663086,699926
2018-09-27,GET.PA,10.875,10.930000305175781,10.774999618530273,10.899999618530273,9.512131690979004,731405
2018-09-28,GET.PA,10.895000457763672,11.005000114440918,10.75,11.0,9.599401473999023,1759536
2018-10-01,GET.PA,10.989999771118164,11.024999618530273,10.90999984741211,10.979999542236328,9.58194637298584,725216
2018-10-02,GET.PA,10.975000381469727,11.005000114440918,10.880000114440918,10.970000267028809,9.573220252990723,663384
2018-10-03,GET.PA,11.0,11.109999656677246,10.979999542236328,11.029999732971191,9.625579833984375,681680
2018-10-04,GET.PA,11.029999732971191,11.039999961853027,10.8100004196167,10.845000267028809,9.46413516998291,753744
2018-10-05,GET.PA,10.875,11.0,10.84000015258789,10.975000381469727,9.577583312988281,727508
2018-10-08,GET.PA,10.970000267028809,11.050000190734863,10.904999732971191,11.050000190734863,9.643033981323242,914042
2018-10-09,GET.PA,11.0,11.104999542236328,10.904999732971191,11.055000305175781,9.647397994995117,1251261
2018-10-10,GET.PA,11.0600004196167,11.079999923706055,10.975000381469727,11.0,9.599401473999023,822680
2018-10-11,GET.PA,10.899999618530273,10.90999984741211,10.760000228881836,10.805000305175781,9.429228782653809,1002739
2018-10-12,GET.PA,10.850000381469727,10.914999961853027,10.765000343322754,10.774999618530273,9.403048515319824,769654
2018-10-15,GET.PA,10.770000457763672,10.770000457763672,10.59000015258789,10.65999984741211,9.302691459655762,721263
2018-10-16,GET.PA,10.654999732971191,10.800000190734863,10.645000457763672,10.789999961853027,9.4161376953125,818189
2018-10-17,GET.PA,10.795000076293945,10.84000015258789,10.524999618530273,10.614999771118164,9.263421058654785,925826
2018-10-18,GET.PA,10.600000381469727,10.734999656677246,10.520000457763672,10.670000076293945,9.311417579650879,765817
2018-10-19,GET.PA,10.670000076293945,10.770000457763672,10.574999809265137,10.760000228881836,9.389959335327148,791170
2018-10-22,GET.PA,10.755000114440918,10.795000076293945,10.670000076293945,10.710000038146973,9.346324920654297,708349
2018-10-23,GET.PA,10.779999732971191,11.010000228881836,10.720000267028809,10.984999656677246,9.586310386657715,1852842
2018-10-24,GET.PA,11.050000190734863,11.274999618530273,10.984999656677246,11.220000267028809,9.791388511657715,1611565
2018-10-25,GET.PA,11.1899995803833,11.229999542236328,11.005000114440918,11.149999618530273,9.730300903320312,1149397
2018-10-26,GET.PA,11.125,11.15999984741211,10.960000038146973,11.039999961853027,9.634306907653809,1008060
2018-10-29,GET.PA,11.03499984741211,11.119999885559082,10.994999885559082,11.100000381469727,9.686667442321777,1064757
2018-10-30,GET.PA,11.095000267028809,11.140000343322754,11.0600004196167,11.125,9.708483695983887,767534
2018-10-31,GET.PA,11.119999885559082,11.244999885559082,10.920000076293945,11.114999771118164,9.699758529663086,1550482
2018-11-01,GET.PA,11.079999923706055,11.164999961853027,11.010000228881836,11.079999923706055,9.669214248657227,953475
2018-11-02,GET.PA,11.130000114440918,11.149999618530273,11.03499984741211,11.095000267028809,9.682305335998535,963625
2018-11-05,GET.PA,11.09000015258789,11.324999809265137,11.085000038146973,11.300000190734863,9.861202239990234,979836
2018-11-06,GET.PA,11.324999809265137,11.4350004196167,11.289999961853027,11.430000305175781,9.974648475646973,1096689
2018-11-07,GET.PA,11.470000267028809,11.545000076293945,11.369999885559082,11.529999732971191,10.061917304992676,615578
2018-11-08,GET.PA,11.524999618530273,11.569999694824219,11.454999923706055,11.529999732971191,10.061917304992676,778338
2018-11-09,GET.PA,11.520000457763672,11.5600004196167,11.430000305175781,11.53499984741211,10.066280364990234,836969
2018-11-12,GET.PA,11.524999618530273,11.529999732971191,11.265000343322754,11.3149995803833,9.87429141998291,950333
2018-11-13,GET.PA,11.390000343322754,11.5649995803833,11.319999694824219,11.5649995803833,10.092459678649902,1110538
2018-11-14,GET.PA,11.5649995803833,11.675000190734863,11.470000267028809,11.555000305175781,10.083732604980469,865497
2018-11-15,GET.PA,11.550000190734863,11.5600004196167,10.789999961853027,10.9399995803833,9.547039031982422,1632081
2018-11-16,GET.PA,10.975000381469727,11.045000076293945,10.835000038146973,11.020000457763672,9.61685562133789,1028860
2018-11-19,GET.PA,10.970000267028809,11.140000343322754,10.8100004196167,10.944999694824219,9.551403999328613,1074909
2018-11-20,GET.PA,10.9399995803833,11.024999618530273,10.869999885559082,10.9399995803833,9.547039031982422,901468
2018-11-21,GET.PA,11.0,11.0,10.864999771118164,10.930000305175781,9.538313865661621,1360681
2018-11-22,GET.PA,10.96500015258789,11.21500015258789,10.9399995803833,11.180000305175781,9.756481170654297,1194426
2018-11-23,GET.PA,11.180000305175781,11.324999809265137,11.180000305175781,11.300000190734863,9.861202239990234,739917
2018-11-26,GET.PA,11.335000038146973,11.489999771118164,11.305000305175781,11.399999618530273,9.948469161987305,1338737
2018-11-27,GET.PA,11.395000457763672,11.470000267028809,11.274999618530273,11.454999923706055,9.996466636657715,1346588
2018-11-28,GET.PA,11.449999809265137,11.520000457763672,11.430000305175781,11.470000267028809,10.009556770324707,1132625
2018-11-29,GET.PA,11.5,11.555000305175781,11.4399995803833,11.479999542236328,10.018281936645508,1013717
2018-11-30,GET.PA,11.425000190734863,11.494999885559082,11.335000038146973,11.475000381469727,10.013920783996582,5262137
2018-12-03,GET.PA,11.470000267028809,11.475000381469727,11.15999984741211,11.25,9.8175687789917,1203737
2018-12-04,GET.PA,11.244999885559082,11.324999809265137,11.1850004196167,11.25,9.8175687789917,1206260
2018-12-05,GET.PA,11.145000457763672,11.265000343322754,11.015000343322754,11.255000114440918,9.821931838989258,1053332
2018-12-06,GET.PA,11.199999809265137,11.21500015258789,11.020000457763672,11.119999885559082,9.704121589660645,1490573
2018-12-07,GET.PA,11.100000381469727,11.3100004196167,11.069999694824219,11.100000381469727,9.686667442321777,1242046
2018-12-10,GET.PA,11.039999961853027,11.119999885559082,10.930000305175781,10.9399995803833,9.547039031982422,764305
2018-12-11,GET.PA,11.039999961853027,11.125,10.954999923706055,11.069999694824219,9.660486221313477,1019731
2018-12-12,GET.PA,11.09000015258789,11.300000190734863,11.0600004196167,11.279999732971191,9.843748092651367,1214069
2018-12-13,GET.PA,11.335000038146973,11.4350004196167,11.270000457763672,11.4350004196167,9.97901439666748,1231122
2018-12-14,GET.PA,11.369999885559082,11.399999618530273,11.244999885559082,11.399999618530273,9.948469161987305,1067850
2018-12-17,GET.PA,11.335000038146973,11.479999542236328,11.274999618530273,11.380000114440918,9.93101692199707,1023342
2018-12-18,GET.PA,11.649999618530273,12.220000267028809,11.649999618530273,12.005000114440918,10.476436614990234,2358201
2018-12-19,GET.PA,11.989999771118164,12.074999809265137,11.850000381469727,11.96500015258789,10.441530227661133,1166491
2018-12-20,GET.PA,11.864999771118164,11.989999771118164,11.720000267028809,11.720000267028809,10.2277250289917,2202887
