date,ticker,open,high,low,close,adjusted_close,volume
2019-10-22,SU.PA,83.19999694824219,84.41999816894531,83.19999694824219,83.91999816894531,73.89007568359375,1371958
2019-10-23,SU.PA,83.22000122070312,84.18000030517578,82.44000244140625,84.16000366210938,74.10139465332031,1386076
2019-10-24,SU.PA,84.5,85.0,83.04000091552734,83.80000305175781,73.784423828125,1527241
2019-10-25,SU.PA,83.5199966430664,84.30000305175781,83.05999755859375,83.86000061035156,73.83724975585938,1311482
2019-10-28,SU.PA,83.68000030517578,85.36000061035156,83.5,85.0,74.84099578857422,1246235
2019-10-29,SU.PA,84.44000244140625,85.45999908447266,84.4000015258789,85.0,74.84099578857422,1089441
2019-10-30,SU.PA,84.58000183105469,85.18000030517578,83.22000122070312,83.91999816894531,73.89007568359375,1331420
2019-10-31,SU.PA,84.26000213623047,84.27999877929688,82.68000030517578,83.26000213623047,73.3089599609375,1391268
2019-11-01,SU.PA,83.5199966430664,84.36000061035156,83.27999877929688,84.12000274658203,74.06617736816406,759560
2019-11-04,SU.PA,84.36000061035156,85.95999908447266,84.36000061035156,85.63999938964844,75.40451049804688,1220604
2019-11-05,SU.PA,85.5999984741211,86.66000366210938,85.58000183105469,86.62000274658203,76.26737976074219,1075895
2019-11-06,SU.PA,86.5999984741211,87.23999786376953,86.30000305175781,86.68000030517578,76.32020568847656,1057984
2019-11-07,SU.PA,86.69999694824219,87.55999755859375,86.63999938964844,87.08000183105469,76.67240905761719,1367950
2019-11-08,SU.PA,86.45999908447266,87.45999908447266,86.16000366210938,87.45999908447266,77.0069808959961,1395495
2019-11-11,SU.PA,87.05999755859375,87.63999938964844,87.0,87.05999755859375,76.65480041503906,689420
2019-11-12,SU.PA,87.55999755859375,87.9000015258789,87.19999694824219,87.5999984741211,77.13025665283203,1024013
2019-11-13,SU.PA,87.33999633789062,87.5199966430664,86.37999725341797,87.45999908447266,77.0069808959961,1035434
2019-11-14,SU.PA,87.27999877929688,87.62000274658203,86.95999908447266,87.37999725341797,76.93653869628906,850033
2019-11-15,SU.PA,87.80000305175781,88.13999938964844,87.13999938964844,88.13999938964844,77.605712890625,1097644
2019-11-18,SU.PA,88.16000366210938,88.37999725341797,87.30000305175781,88.05999755859375,77.53527069091797,868913
2019-11-19,SU.PA,88.0,88.45999908447266,86.9800033569336,87.27999877929688,76.84849548339844,1191856
2019-11-20,SU.PA,87.0,87.0,85.54000091552734,86.41999816894531,76.0912857055664,1293305
2019-11-21,SU.PA,86.08000183105469,86.44000244140625,85.41999816894531,85.80000305175781,75.5453872680664,1298385
2019-11-22,SU.PA,85.58000183105469,87.58000183105469,85.44000244140625,86.4000015258789,76.07366943359375,1232587
2019-11-25,SU.PA,86.81999969482422,87.68000030517578,86.72000122070312,87.4800033569336,77.02459716796875,827326
2019-11-26,SU.PA,87.37999725341797,88.30000305175781,87.0199966430664,88.23999786376953,77.69375610351562,1810190
2019-11-27,SU.PA,88.5,88.62000274658203,87.9800033569336,88.44000244140625,77.86985778808594,1157672
2019-11-28,SU.PA,88.19999694824219,88.5,87.76000213623047,88.33999633789062,77.78180694580078,569361
2019-11-29,SU.PA,88.08000183105469,88.91999816894531,87.5999984741211,87.5999984741211,77.13025665283203,1270835
2019-12-02,SU.PA,87.68000030517578,88.95999908447266,86.0999984741211,86.5,76.1617202758789,1676592
2019-12-03,SU.PA,86.63999938964844,87.73999786376953,85.66000366210938,86.0999984741211,75.80952453613281,1552690
2019-12-04,SU.PA,86.26000213623047,88.58000183105469,86.26000213623047,88.12000274658203,77.58810424804688,1209279
2019-12-05,SU.PA,88.19999694824219,89.68000030517578,87.94000244140625,88.69999694824219,78.09878540039062,1242919
2019-12-06,SU.PA,89.0,90.87999725341797,89.0,90.58000183105469,79.75408935546875,1314509
2019-12-09,SU.PA,90.5,90.69999694824219,89.87999725341797,90.26000213623047,79.47234344482422,950032
2019-12-10,SU.PA,90.44000244140625,90.5199966430664,88.5999984741211,89.4800033569336,78.78556823730469,1399390
2019-12-11,SU.PA,89.18000030517578,90.76000213623047,89.08000183105469,90.45999908447266,79.64842987060547,1290739
2019-12-12,SU.PA,90.73999786376953,92.69999694824219,90.5,92.0199966430664,81.02197265625,2038307
2019-12-13,SU.PA,94.33999633789062,94.58000183105469,92.30000305175781,92.5,81.44461822509766,1747652
2019-12-16,SU.PA,92.9800033569336,94.08000183105469,92.9800033569336,93.73999786376953,82.53641510009766,977025
2019-12-17,SU.PA,93.86000061035156,94.0,92.05999755859375,92.26000213623047,81.2332992553711,1608654
2019-12-18,SU.PA,91.87999725341797,92.5199966430664,91.4800033569336,91.80000305175781,80.82828521728516,1037746
2019-12-19,SU.PA,91.66000366210938,92.16000366210938,91.4800033569336,91.5999984741211,80.65218353271484,1058230
2019-12-20,SU.PA,91.87999725341797,93.16000366210938,91.77999877929688,92.37999725341797,81.33895111083984,2614554
2019-12-23,SU.PA,92.19999694824219,92.4000015258789,91.72000122070312,92.30000305175781,81.26851654052734,796540
2019-12-24,SU.PA,92.04000091552734,92.62000274658203,92.0199966430664,92.19999694824219,81.18046569824219,121820
2019-12-25,SU.PA,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,81.18046569824219,0
2019-12-27,SU.PA,92.5,93.04000091552734,91.95999908447266,92.5,81.44461822509766,801662
2019-12-30,SU.PA,92.19999694824219,92.55999755859375,91.54000091552734,91.54000091552734,80.59934997558594,719055
2019-12-31,SU.PA,91.5999984741211,91.95999908447266,91.5,91.5,80.56412506103516,425330
2020-01-02,SU.PA,92.16000366210938,93.55999755859375,92.13999938964844,93.05999755859375,81.93768310546875,1084445
2020-01-03,SU.PA,92.13999938964844,92.95999908447266,91.91999816894531,92.81999969482422,81.72637176513672,971960
2020-01-06,SU.PA,91.5999984741211,92.69999694824219,91.30000305175781,92.69999694824219,81.62071228027344,1080758
2020-01-07,SU.PA,92.72000122070312,93.44000244140625,91.9800033569336,92.31999969482422,81.28612518310547,1025424
2020-01-08,SU.PA,91.77999877929688,93.08000183105469,91.4000015258789,92.55999755859375,81.4974365234375,1124353
2020-01-09,SU.PA,93.36000061035156,93.45999908447266,91.80000305175781,91.80000305175781,80.82828521728516,1478004
2020-01-10,SU.PA,91.5999984741211,92.63999938964844,91.5199966430664,92.13999938964844,81.12763977050781,1266710
2020-01-13,SU.PA,91.63999938964844,92.58000183105469,91.5999984741211,91.86000061035156,80.881103515625,1038024
2020-01-14,SU.PA,92.0,92.63999938964844,90.72000122070312,92.62000274658203,81.5502700805664,1338398
2020-01-15,SU.PA,92.45999908447266,92.87999725341797,91.95999908447266,92.33999633789062,81.3037338256836,1192109
2020-01-16,SU.PA,92.23999786376953,92.66000366210938,91.86000061035156,92.62000274658203,81.5502700805664,995978
2020-01-17,SU.PA,94.0,94.76000213623047,93.86000061035156,94.22000122070312,82.95905303955078,1649428
2020-01-20,SU.PA,94.05999755859375,94.30000305175781,93.83999633789062,93.9800033569336,82.74774169921875,676078
2020-01-21,SU.PA,93.68000030517578,93.77999877929688,92.41999816894531,93.5999984741211,82.41314697265625,873068
2020-01-22,SU.PA,93.80000305175781,94.5,92.95999908447266,92.9800033569336,81.86725616455078,1064235
2020-01-23,SU.PA,92.5,93.22000122070312,92.0999984741211,92.5199966430664,81.46221923828125,1238934
2020-01-24,SU.PA,93.37999725341797,95.0199966430664,93.0199966430664,94.22000122070312,82.95905303955078,1163331
2020-01-27,SU.PA,92.23999786376953,92.72000122070312,91.26000213623047,91.62000274658203,80.66979217529297,1362280
2020-01-28,SU.PA,91.9800033569336,92.66000366210938,90.9800033569336,92.16000366210938,81.14524841308594,1303488
2020-01-29,SU.PA,92.04000091552734,93.83999633789062,91.95999908447266,93.69999694824219,82.50119018554688,1076681
2020-01-30,SU.PA,92.16000366210938,92.5,91.31999969482422,91.86000061035156,80.881103515625,1175692
2020-01-31,SU.PA,92.04000091552734,92.22000122070312,90.0999984741211,90.5199966430664,79.70126342773438,1540138
2020-02-03,SU.PA,90.55999755859375,92.0199966430664,90.4000015258789,91.80000305175781,80.82828521728516,1073930
2020-02-04,SU.PA,92.16000366210938,94.22000122070312,92.16000366210938,94.04000091552734,82.80055236816406,1139758
2020-02-05,SU.PA,93.5,96.18000030517578,93.22000122070312,95.58000183105469,84.15650177001953,1727149
2020-02-06,SU.PA,95.95999908447266,96.33999633789062,95.5199966430664,95.9800033569336,84.50869750976562,1139362
2020-02-07,SU.PA,95.69999694824219,96.04000091552734,94.95999908447266,95.62000274658203,84.19171905517578,930964
2020-02-10,SU.PA,95.31999969482422,95.69999694824219,94.80000305175781,95.4000015258789,83.99801635742188,757023
2020-02-11,SU.PA,96.16000366210938,96.41999816894531,95.5999984741211,96.05999755859375,84.57913208007812,1454425
2020-02-12,SU.PA,95.73999786376953,97.0199966430664,95.30000305175781,96.62000274658203,85.07220458984375,1477398
2020-02-13,SU.PA,96.54000091552734,97.37999725341797,95.81999969482422,97.37999725341797,85.74137115478516,1373972
2020-02-14,SU.PA,97.5,97.94000244140625,96.76000213623047,97.0,85.40678405761719,1107898
2020-02-17,SU.PA,97.33999633789062,98.18000030517578,97.0999984741211,98.18000030517578,86.44575500488281,579943
2020-02-18,SU.PA,97.33999633789062,97.69999694824219,96.86000061035156,97.0,85.40678405761719,1026664
2020-02-19,SU.PA,97.33999633789062,97.72000122070312,96.83999633789062,97.4000015258789,85.75897979736328,1155427
2020-02-20,SU.PA,99.37999725341797,105.5,99.05999755859375,102.9000015258789,90.60162353515625,2226741
2020-02-21,SU.PA,102.0,103.4000015258789,100.94999694824219,101.6500015258789,89.50102996826172,1749606
2020-02-24,SU.PA,98.87999725341797,99.0999984741211,96.58000183105469,98.58000183105469,86.79795837402344,2471424
2020-02-25,SU.PA,99.0999984741211,99.54000091552734,96.58000183105469,96.58000183105469,85.0369873046875,1996526
2020-02-26,SU.PA,96.0,97.33999633789062,92.33999633789062,97.0999984741211,85.49483489990234,2312440
2020-02-27,SU.PA,95.5999984741211,95.77999877929688,91.94000244140625,93.73999786376953,82.53641510009766,2617411
2020-02-28,SU.PA,90.30000305175781,91.62000274658203,88.19999694824219,90.5,79.68364715576172,3358699
2020-03-02,SU.PA,98.08000183105469,98.23999786376953,90.31999969482422,92.23999786376953,81.21569061279297,3615763
2020-03-03,SU.PA,94.0,97.0999984741211,93.13999938964844,94.63999938964844,83.32884979248047,3613415
2020-03-04,SU.PA,94.86000061035156,96.62000274658203,93.41999816894531,96.0999984741211,84.61434173583984,2655947
2020-03-05,SU.PA,97.63999938964844,97.63999938964844,94.16000366210938,96.4000015258789,84.87850189208984,2474512
2020-03-06,SU.PA,92.66000366210938,93.81999969482422,89.41999816894531,90.27999877929688,79.48995208740234,3102849
2020-03-09,SU.PA,83.0,85.0,80.0,82.13999938964844,72.32283020019531,5205636
2020-03-10,SU.PA,83.68000030517578,85.87999725341797,80.30000305175781,80.9000015258789,71.23102569580078,4237385
2020-03-11,SU.PA,82.45999908447266,84.08000183105469,81.0999984741211,82.18000030517578,72.35803985595703,3750591
2020-03-12,SU.PA,75.0199966430664,77.76000213623047,69.73999786376953,70.66000366210938,62.21487808227539,5812050
2020-03-13,SU.PA,72.5999984741211,77.33999633789062,70.0,71.95999908447266,63.3595085144043,5255388
2020-03-16,SU.PA,67.73999786376953,74.0199966430664,63.7400016784668,70.41999816894531,62.00355911254883,5347026
2020-03-17,SU.PA,73.0999984741211,75.55999755859375,68.76000213623047,73.4000015258789,64.62740325927734,3957598
2020-03-18,SU.PA,70.0199966430664,71.33999633789062,63.52000045776367,68.13999938964844,59.99606704711914,3190092
2020-03-19,SU.PA,72.80000305175781,72.80000305175781,61.720001220703125,67.27999877929688,59.238853454589844,3354894
2020-03-20,SU.PA,74.0,76.27999877929688,68.16000366210938,69.72000122070312,61.38723373413086,3631376
2020-03-23,SU.PA,65.94000244140625,69.4800033569336,63.52000045776367,67.76000213623047,59.6614875793457,3184556
2020-03-24,SU.PA,70.19999694824219,75.9000015258789,70.19999694824219,75.9000015258789,66.82861328125,2940124
2020-03-25,SU.PA,79.9000015258789,81.9000015258789,71.91999816894531,78.69999694824219,69.29395294189453,2229639
2020-03-26,SU.PA,76.5999984741211,84.04000091552734,76.5999984741211,81.77999877929688,72.00585174560547,2412338
2020-03-27,SU.PA,78.80000305175781,80.95999908447266,77.37999725341797,79.4800033569336,69.98074340820312,2174241
2020-03-30,SU.PA,79.76000213623047,80.68000030517578,77.66000366210938,79.22000122070312,69.7518081665039,1661515
2020-03-31,SU.PA,79.4800033569336,81.05999755859375,75.83999633789062,78.58000183105469,69.18830108642578,2707951
2020-04-01,SU.PA,75.87999725341797,77.23999786376953,72.4800033569336,73.54000091552734,64.75067138671875,2051643
2020-04-02,SU.PA,74.62000274658203,75.5199966430664,71.4000015258789,73.5999984741211,64.8034896850586,2119908
2020-04-03,SU.PA,73.31999969482422,75.30000305175781,73.0,74.5,65.59593200683594,1405228
2020-04-06,SU.PA,77.80000305175781,81.91999816894531,77.0999984741211,81.26000213623047,71.54800415039062,1853111
2020-04-07,SU.PA,83.63999938964844,84.72000122070312,81.5,81.9800033569336,72.18194580078125,1969993
2020-04-08,SU.PA,80.58000183105469,82.36000061035156,78.94000244140625,82.22000122070312,72.39326477050781,1581264
2020-04-09,SU.PA,82.83999633789062,84.30000305175781,78.76000213623047,80.26000213623047,70.66751861572266,1792381
2020-04-14,SU.PA,82.54000091552734,82.9000015258789,79.5,82.30000305175781,72.46369934082031,1566136
2020-04-15,SU.PA,82.37999725341797,82.9000015258789,79.0,79.22000122070312,69.7518081665039,1416212
2020-04-16,SU.PA,79.86000061035156,80.58000183105469,78.4000015258789,79.5,69.99834442138672,1259529
2020-04-17,SU.PA,81.72000122070312,84.94000244140625,81.4800033569336,82.87999725341797,72.97437286376953,1770994
2020-04-20,SU.PA,84.36000061035156,86.04000091552734,81.55999755859375,85.66000366210938,75.422119140625,1073600
2020-04-21,SU.PA,82.76000213623047,83.54000091552734,81.26000213623047,81.26000213623047,71.54800415039062,1575862
2020-04-22,SU.PA,82.58000183105469,83.81999969482422,81.5,82.55999755859375,72.69261932373047,1126123
2020-04-23,SU.PA,83.33999633789062,84.5999984741211,81.73999786376953,83.18000030517578,73.23851776123047,1120236
2020-04-24,SU.PA,80.83999633789062,83.0,80.16000366210938,80.18000030517578,70.59707641601562,1400873
2020-04-27,SU.PA,82.0,83.0,80.83999633789062,83.0,73.08003997802734,1137288
2020-04-28,SU.PA,82.68000030517578,87.33999633789062,82.5,85.22000122070312,75.03469848632812,1323891
2020-04-29,SU.PA,84.0,86.9800033569336,83.66000366210938,86.33999633789062,76.02083587646484,1222761
2020-04-30,SU.PA,86.0,87.08000183105469,83.16000366210938,83.45999908447266,73.48504638671875,2031216
2020-05-04,SU.PA,81.0,81.36000061035156,80.04000091552734,80.54000091552734,70.91405487060547,1923105
2020-05-05,SU.PA,80.80000305175781,81.36000061035156,79.45999908447266,81.36000061035156,73.97828674316406,1364884
2020-05-06,SU.PA,81.33999633789062,81.9800033569336,79.5,79.5,72.28704833984375,884093
2020-05-07,SU.PA,80.0999984741211,80.33999633789062,78.5199966430664,79.31999969482422,72.12337493896484,1105335
2020-05-08,SU.PA,80.0,80.87999725341797,79.86000061035156,80.41999816894531,73.12357330322266,792961
2020-05-11,SU.PA,80.5999984741211,80.91999816894531,79.69999694824219,80.26000213623047,72.97809600830078,947160
2020-05-12,SU.PA,80.41999816894531,82.08000183105469,80.08000183105469,81.36000061035156,73.97828674316406,895564
2020-05-13,SU.PA,80.18000030517578,81.55999755859375,78.81999969482422,80.18000030517578,72.90534973144531,1153822
2020-05-14,SU.PA,78.9000015258789,79.83999633789062,75.04000091552734,77.45999908447266,70.43213653564453,1644199
2020-05-15,SU.PA,78.27999877929688,79.27999877929688,77.04000091552734,78.13999938964844,71.05043029785156,1209984
2020-05-18,SU.PA,79.30000305175781,83.5999984741211,78.9800033569336,83.12000274658203,75.57861328125,1309106
2020-05-19,SU.PA,84.16000366210938,84.19999694824219,81.81999969482422,83.16000366210938,75.61497497558594,1407963
2020-05-20,SU.PA,82.9800033569336,84.44000244140625,82.41999816894531,84.19999694824219,76.56062316894531,1018523
2020-05-21,SU.PA,83.16000366210938,83.95999908447266,82.30000305175781,82.41999816894531,74.9421157836914,688122
2020-05-22,SU.PA,81.0,84.83999633789062,80.5,84.30000305175781,76.65155029296875,1101442
2020-05-25,SU.PA,85.0,85.63999938964844,84.04000091552734,85.36000061035156,77.61537170410156,540456
2020-05-26,SU.PA,86.31999969482422,86.66000366210938,85.22000122070312,85.95999908447266,78.16093444824219,1062855
2020-05-27,SU.PA,86.5,89.5,86.13999938964844,87.66000366210938,79.70669555664062,1795662
2020-05-28,SU.PA,89.0,89.4800033569336,87.18000030517578,88.5199966430664,80.4886703491211,1403853
2020-05-29,SU.PA,88.05999755859375,90.4000015258789,87.19999694824219,89.23999786376953,81.14334106445312,2021764
2020-06-01,SU.PA,90.5,90.66000366210938,89.4800033569336,89.69999694824219,81.56160736083984,725841
2020-06-02,SU.PA,90.23999786376953,91.77999877929688,89.76000213623047,90.9000015258789,82.6527328491211,1286114
2020-06-03,SU.PA,92.0,95.5,91.33999633789062,95.41999816894531,86.76264953613281,1656835
2020-06-04,SU.PA,93.63999938964844,95.94000244140625,93.36000061035156,94.33999633789062,85.78062438964844,1538950
2020-06-05,SU.PA,94.33999633789062,98.58000183105469,94.33999633789062,98.37999725341797,89.45408630371094,2064342
2020-06-08,SU.PA,97.16000366210938,97.44000244140625,94.95999908447266,95.13999938964844,86.50804901123047,1836558
2020-06-09,SU.PA,95.0,95.77999877929688,93.83999633789062,95.16000366210938,86.5262222290039,1854068
2020-06-10,SU.PA,95.19999694824219,96.80000305175781,94.77999877929688,94.77999877929688,86.18070983886719,1208036
2020-06-11,SU.PA,92.5999984741211,93.13999938964844,90.69999694824219,90.77999877929688,82.54363250732422,1576353
2020-06-12,SU.PA,90.0,93.63999938964844,89.76000213623047,91.12000274658203,82.85277557373047,1615112
2020-06-15,SU.PA,88.4000015258789,92.31999969482422,87.77999877929688,91.54000091552734,83.23466491699219,1219323
2020-06-16,SU.PA,95.87999725341797,95.9800033569336,93.23999786376953,94.72000122070312,86.12615203857422,1614250
2020-06-17,SU.PA,94.83999633789062,97.19999694824219,94.73999786376953,95.63999938964844,86.96267700195312,1269546
2020-06-18,SU.PA,95.08000183105469,96.73999786376953,93.9000015258789,94.87999725341797,86.27163696289062,1323702
2020-06-19,SU.PA,95.4000015258789,97.69999694824219,95.31999969482422,95.76000213623047,87.07179260253906,2833823
2020-06-22,SU.PA,95.0,96.81999969482422,93.95999908447266,95.80000305175781,87.10816192626953,1008580
2020-06-23,SU.PA,96.62000274658203,98.04000091552734,96.27999877929688,97.5999984741211,88.74485778808594,1073973
2020-06-24,SU.PA,96.76000213623047,96.91999816894531,95.16000366210938,96.0,87.2900161743164,1546417
2020-06-25,SU.PA,95.95999908447266,97.23999786376953,94.4000015258789,96.55999755859375,87.79920196533203,1511979
2020-06-26,SU.PA,97.83999633789062,99.69999694824219,96.87999725341797,97.30000305175781,88.4720687866211,1470894
2020-06-29,SU.PA,97.19999694824219,99.58000183105469,96.9800033569336,98.5999984741211,89.65412139892578,1306587
2020-06-30,SU.PA,98.45999908447266,99.5199966430664,97.94000244140625,98.87999725341797,89.9087142944336,1325252
2020-07-01,SU.PA,99.36000061035156,99.4000015258789,96.81999969482422,97.12000274658203,88.30839538574219,1513685
2020-07-02,SU.PA,97.45999908447266,98.55999755859375,95.81999969482422,98.27999877929688,89.36315155029297,1613458
2020-07-03,SU.PA,98.27999877929688,98.91999816894531,97.26000213623047,97.86000061035156,88.98126220703125,580231
2020-07-06,SU.PA,99.81999969482422,100.69999694824219,97.86000061035156,98.27999877929688,89.36315155029297,1221704
2020-07-07,SU.PA,98.27999877929688,99.16000366210938,97.76000213623047,98.44000244140625,89.5086441040039,925071
2020-07-08,SU.PA,97.83999633789062,99.27999877929688,97.16000366210938,97.76000213623047,88.89033508300781,1060701
2020-07-09,SU.PA,98.26000213623047,98.37999725341797,95.9000015258789,95.9000015258789,87.1990966796875,1315223
2020-07-10,SU.PA,95.80000305175781,97.18000030517578,95.33999633789062,96.86000061035156,88.07199096679688,1203607
2020-07-13,SU.PA,97.77999877929688,98.76000213623047,96.69999694824219,98.4000015258789,89.47227478027344,867017
2020-07-14,SU.PA,97.5999984741211,97.68000030517578,95.77999877929688,96.86000061035156,88.07199096679688,957482
2020-07-15,SU.PA,97.9000015258789,101.5,97.54000091552734,100.69999694824219,91.56359100341797,1865218
2020-07-16,SU.PA,100.1500015258789,101.5999984741211,98.83999633789062,100.6500015258789,91.51812744140625,1133841
2020-07-17,SU.PA,100.75,101.55000305175781,99.80000305175781,100.94999694824219,91.79090881347656,1310681
2020-07-20,SU.PA,101.05000305175781,101.4000015258789,99.76000213623047,101.1500015258789,91.9727554321289,730507
2020-07-21,SU.PA,101.75,102.69999694824219,100.25,100.69999694824219,91.56359100341797,944229
2020-07-22,SU.PA,100.5999984741211,102.1500015258789,100.25,101.1500015258789,91.9727554321289,809101
2020-07-23,SU.PA,101.5,101.6500015258789,100.19999694824219,100.5999984741211,91.47265625,965094
2020-07-24,SU.PA,99.18000030517578,100.05000305175781,98.45999908447266,99.18000030517578,90.1814956665039,870239
2020-07-27,SU.PA,99.0,101.0999984741211,98.80000305175781,100.6500015258789,91.51812744140625,900389
2020-07-28,SU.PA,100.8499984741211,101.6500015258789,99.0999984741211,99.58000183105469,90.54520416259766,962037
2020-07-29,SU.PA,103.5,104.69999694824219,101.9000015258789,102.5,93.20027923583984,1378147
2020-07-30,SU.PA,101.0,101.94999694824219,98.55999755859375,99.95999908447266,90.89073181152344,1377355
2020-07-31,SU.PA,99.80000305175781,100.44999694824219,98.05999755859375,98.23999786376953,89.3267822265625,1401805
2020-08-03,SU.PA,98.33999633789062,102.25,98.26000213623047,101.6500015258789,92.42739868164062,1180828
2020-08-04,SU.PA,102.0,102.55000305175781,99.83999633789062,100.19999694824219,91.10894775390625,996603
2020-08-05,SU.PA,100.80000305175781,102.19999694824219,100.80000305175781,101.80000305175781,92.56378936767578,865590
2020-08-06,SU.PA,101.3499984741211,102.69999694824219,101.0,101.9000015258789,92.65471649169922,862022
2020-08-07,SU.PA,101.5999984741211,103.5,101.55000305175781,103.0999984741211,93.74583435058594,793525
2020-08-10,SU.PA,103.19999694824219,103.44999694824219,102.05000305175781,102.44999694824219,93.1548080444336,572333
2020-08-11,SU.PA,103.0,105.44999694824219,103.0,104.30000305175781,94.83696746826172,1161638
2020-08-12,SU.PA,104.05000305175781,105.55000305175781,103.94999694824219,104.9000015258789,95.38253021240234,903647
2020-08-13,SU.PA,104.69999694824219,105.19999694824219,104.25,104.75,95.24613952636719,681640
2020-08-14,SU.PA,104.0999984741211,104.30000305175781,102.25,102.55000305175781,93.24574279785156,717875
2020-08-17,SU.PA,102.5999984741211,104.19999694824219,102.44999694824219,103.69999694824219,94.29139709472656,683362
2020-08-18,SU.PA,103.3499984741211,104.30000305175781,102.5,103.25,93.88224029541016,923244
2020-08-19,SU.PA,103.0999984741211,104.8499984741211,102.8499984741211,104.30000305175781,94.83696746826172,561195
2020-08-20,SU.PA,103.0,103.44999694824219,102.05000305175781,103.05000305175781,93.70037841796875,780950
2020-08-21,SU.PA,103.44999694824219,104.30000305175781,101.9000015258789,103.44999694824219,94.0640869140625,1032566
2020-08-24,SU.PA,104.3499984741211,106.3499984741211,104.1500015258789,105.25,95.70077514648438,831264
2020-08-25,SU.PA,105.4000015258789,107.3499984741211,105.25,105.75,96.15540313720703,1054471
2020-08-26,SU.PA,105.0999984741211,107.30000305175781,104.55000305175781,107.30000305175781,97.56478881835938,744111
2020-08-27,SU.PA,107.5,108.19999694824219,105.55000305175781,105.55000305175781,95.97355651855469,721517
2020-08-28,SU.PA,105.5999984741211,105.69999694824219,104.4000015258789,105.0,95.47344970703125,795383
2020-08-31,SU.PA,105.3499984741211,106.05000305175781,103.69999694824219,103.75,94.33686065673828,1232506
2020-09-01,SU.PA,104.25,105.0999984741211,103.0999984741211,104.5,95.01881408691406,909770
2020-09-02,SU.PA,105.0,107.25,105.0,106.0,96.38272857666016,896121
2020-09-03,SU.PA,106.94999694824219,107.69999694824219,103.80000305175781,104.5,95.01881408691406,1006864
2020-09-04,SU.PA,103.5999984741211,106.0,102.55000305175781,103.0999984741211,93.74583435058594,1429344
2020-09-07,SU.PA,103.0999984741211,105.8499984741211,102.6500015258789,105.5,95.92809295654297,712765
2020-09-08,SU.PA,105.3499984741211,105.5,102.8499984741211,104.25,94.79150390625,1074279
2020-09-09,SU.PA,104.19999694824219,108.25,104.19999694824219,107.1500015258789,97.42839050292969,1098505
2020-09-10,SU.PA,107.69999694824219,107.94999694824219,105.69999694824219,106.4000015258789,96.7464370727539,1033956
2020-09-11,SU.PA,106.19999694824219,107.3499984741211,105.3499984741211,106.5999984741211,96.92829132080078,780695
2020-09-14,SU.PA,107.1500015258789,108.19999694824219,106.8499984741211,107.05000305175781,97.33745574951172,602145
2020-09-15,SU.PA,107.1500015258789,108.5,106.80000305175781,108.0,98.20126342773438,715547
2020-09-16,SU.PA,108.25,108.5,106.44999694824219,107.19999694824219,97.4738540649414,1028543
2020-09-17,SU.PA,105.80000305175781,107.25,105.6500015258789,106.94999694824219,97.24652099609375,745455
2020-09-18,SU.PA,106.69999694824219,107.3499984741211,105.55000305175781,105.55000305175781,95.97355651855469,3167131
2020-09-21,SU.PA,105.0,105.0,100.69999694824219,101.05000305175781,91.88184356689453,1490096
2020-09-22,SU.PA,101.5,103.25,101.1500015258789,101.69999694824219,92.47286224365234,1304809
2020-09-23,SU.PA,103.05000305175781,103.80000305175781,102.4000015258789,103.05000305175781,93.70037841796875,1074779
2020-09-24,SU.PA,101.6500015258789,104.0,101.0,103.44999694824219,94.0640869140625,1277849
2020-09-25,SU.PA,103.4000015258789,103.4000015258789,100.6500015258789,102.8499984741211,93.51851654052734,1272437
2020-09-28,SU.PA,103.8499984741211,107.05000305175781,103.6500015258789,106.69999694824219,97.01921081542969,1275059
2020-09-29,SU.PA,106.44999694824219,108.9000015258789,106.19999694824219,108.9000015258789,99.01961517333984,1195602
2020-09-30,SU.PA,107.8499984741211,108.30000305175781,106.05000305175781,106.05000305175781,96.42819213867188,1616361
2020-10-01,SU.PA,107.4000015258789,107.69999694824219,105.6500015258789,106.3499984741211,96.70096588134766,883540
2020-10-02,SU.PA,105.3499984741211,106.69999694824219,104.5999984741211,106.69999694824219,97.01921081542969,741632
2020-10-05,SU.PA,107.25,107.94999694824219,106.44999694824219,107.55000305175781,97.79210662841797,758038
2020-10-06,SU.PA,108.0,108.0999984741211,106.4000015258789,107.1500015258789,97.42839050292969,789684
2020-10-07,SU.PA,107.8499984741211,108.75,107.1500015258789,107.75,97.97395324707031,995179
2020-10-08,SU.PA,108.0,108.80000305175781,106.9000015258789,107.44999694824219,97.701171875,721453
2020-10-09,SU.PA,107.9000015258789,109.19999694824219,107.80000305175781,108.5999984741211,98.74683380126953,761408
2020-10-12,SU.PA,109.19999694824219,110.80000305175781,108.25,110.3499984741211,100.33805847167969,874124
2020-10-13,SU.PA,110.55000305175781,111.0999984741211,109.69999694824219,111.0999984741211,101.02000427246094,1000999
2020-10-14,SU.PA,111.30000305175781,111.75,110.80000305175781,111.5,101.38371276855469,677186
2020-10-15,SU.PA,110.0,110.0,107.6500015258789,108.5,98.6559066772461,949636
2020-10-16,SU.PA,109.1500015258789,109.69999694824219,108.0,108.6500015258789,98.79229736328125,1300660
2020-10-19,SU.PA,109.19999694824219,109.9000015258789,102.9000015258789,107.80000305175781,98.0194091796875,394419
2020-10-20,SU.PA,108.0999984741211,108.94999694824219,107.44999694824219,107.80000305175781,98.0194091796875,940811
