date,ticker,open,high,low,close,adjusted_close,volume
2018-02-15,IPN.PA,113.0,122.6500015258789,112.8499984741211,115.05000305175781,105.24104309082031,430878
2018-02-16,IPN.PA,117.0,121.19999694824219,116.5,120.0,109.76901245117188,192985
2018-02-19,IPN.PA,121.75,122.1500015258789,119.44999694824219,120.0,109.76901245117188,192387
2018-02-20,IPN.PA,119.0,120.5,119.0,120.1500015258789,109.9062271118164,160031
2018-02-21,IPN.PA,119.6500015258789,122.5999984741211,119.0,122.19999694824219,111.78144836425781,138093
2018-02-22,IPN.PA,121.5,124.5999984741211,121.19999694824219,123.8499984741211,113.29076385498047,123097
2018-02-23,IPN.PA,123.8499984741211,123.8499984741211,121.69999694824219,122.0,111.5984878540039,99664
2018-02-26,IPN.PA,122.5,123.55000305175781,121.75,123.0,112.51325225830078,66568
2018-02-27,IPN.PA,123.0,123.0,121.5,121.9000015258789,111.50702667236328,123061
2018-02-28,IPN.PA,121.44999694824219,121.9000015258789,120.55000305175781,120.8499984741211,110.54655456542969,123430
2018-03-01,IPN.PA,121.0,122.1500015258789,119.4000015258789,120.19999694824219,109.95195770263672,128328
2018-03-02,IPN.PA,119.0,119.0,116.75,117.9000015258789,107.84806060791016,108376
2018-03-05,IPN.PA,117.5,118.5,116.80000305175781,117.5999984741211,107.5736312866211,120513
2018-03-06,IPN.PA,118.4000015258789,120.44999694824219,117.44999694824219,119.0,108.85427856445312,117033
2018-03-07,IPN.PA,118.5,118.94999694824219,116.5,118.19999694824219,108.12246704101562,138271
2018-03-08,IPN.PA,118.25,121.30000305175781,118.25,120.6500015258789,110.36360168457031,101878
2018-03-09,IPN.PA,120.5,122.44999694824219,119.9000015258789,122.0,111.5984878540039,82183
2018-03-12,IPN.PA,122.5,123.1500015258789,121.9000015258789,123.0,112.51325225830078,57434
2018-03-13,IPN.PA,122.69999694824219,123.44999694824219,121.6500015258789,122.25,111.82718658447266,79585
2018-03-14,IPN.PA,122.6500015258789,125.69999694824219,122.3499984741211,124.30000305175781,113.70240020751953,126971
2018-03-15,IPN.PA,124.5999984741211,126.19999694824219,123.30000305175781,125.94999694824219,115.21172332763672,104945
2018-03-16,IPN.PA,125.9000015258789,126.0,124.25,124.4000015258789,113.79388427734375,135540
2018-03-19,IPN.PA,124.4000015258789,124.55000305175781,122.75,123.80000305175781,113.24504089355469,79231
2018-03-20,IPN.PA,124.0,124.0,122.0999984741211,123.0999984741211,112.6047134399414,57793
2018-03-21,IPN.PA,123.5,126.9000015258789,123.0999984741211,126.9000015258789,116.08073425292969,139570
2018-03-22,IPN.PA,126.0,126.25,122.1500015258789,123.1500015258789,112.65045166015625,125669
2018-03-23,IPN.PA,122.1500015258789,124.44999694824219,120.44999694824219,122.5,112.05587005615234,119886
2018-03-26,IPN.PA,122.69999694824219,124.25,121.55000305175781,122.0999984741211,111.68997192382812,82491
2018-03-27,IPN.PA,124.0,126.3499984741211,123.69999694824219,124.94999694824219,114.29698181152344,112922
2018-03-28,IPN.PA,119.9000015258789,126.44999694824219,119.19999694824219,125.5999984741211,114.89157104492188,177342
2018-03-29,IPN.PA,126.0,127.8499984741211,124.94999694824219,126.1500015258789,115.39468383789062,144564
2018-04-03,IPN.PA,124.0,125.4000015258789,123.75,124.8499984741211,114.20551300048828,172341
2018-04-04,IPN.PA,125.0,126.80000305175781,123.75,124.69999694824219,114.06829833984375,141433
2018-04-05,IPN.PA,126.0,126.94999694824219,124.5999984741211,126.19999694824219,115.44042205810547,103400
2018-04-06,IPN.PA,126.0,126.5,125.30000305175781,126.0,115.2574691772461,87647
2018-04-09,IPN.PA,126.0,127.44999694824219,124.05000305175781,125.1500015258789,114.47993469238281,96045
2018-04-10,IPN.PA,125.05000305175781,128.0,124.69999694824219,126.8499984741211,116.03500366210938,148881
2018-04-11,IPN.PA,126.8499984741211,128.89999389648438,125.9000015258789,127.5,116.62957763671875,140549
2018-04-12,IPN.PA,127.75,129.14999389648438,126.30000305175781,126.75,115.94353485107422,141269
2018-04-13,IPN.PA,127.0,128.8000030517578,126.44999694824219,127.44999694824219,116.58384704589844,81725
2018-04-16,IPN.PA,127.94999694824219,128.0,126.4000015258789,127.0,116.17219543457031,64443
2018-04-17,IPN.PA,127.5,127.69999694824219,125.55000305175781,127.0,116.17219543457031,92572
2018-04-18,IPN.PA,127.5,128.8000030517578,127.0999984741211,128.5,117.54432678222656,74046
2018-04-19,IPN.PA,128.85000610351562,129.0500030517578,126.80000305175781,128.0,117.08695983886719,93074
2018-04-20,IPN.PA,127.8499984741211,127.8499984741211,126.05000305175781,127.30000305175781,116.4466323852539,80076
2018-04-23,IPN.PA,127.5,127.9000015258789,126.25,127.9000015258789,116.99547576904297,64117
2018-04-24,IPN.PA,128.3000030517578,128.64999389648438,127.05000305175781,127.69999694824219,116.81253051757812,117812
2018-04-25,IPN.PA,127.5,127.5,124.75,125.69999694824219,114.98304748535156,80419
2018-04-26,IPN.PA,127.5,131.14999389648438,127.5,130.60000610351562,119.46527862548828,147970
2018-04-27,IPN.PA,131.0,135.6999969482422,131.0,135.3000030517578,123.7645492553711,144965
2018-04-30,IPN.PA,135.0,137.35000610351562,133.3000030517578,134.5,123.03276824951172,146164
2018-05-02,IPN.PA,134.5,135.0,133.39999389648438,134.14999389648438,122.71261596679688,82826
2018-05-03,IPN.PA,134.0,134.8000030517578,132.39999389648438,132.5500030517578,121.24903106689453,80828
2018-05-04,IPN.PA,132.5,134.1999969482422,132.4499969482422,133.1999969482422,121.84359741210938,57997
2018-05-07,IPN.PA,133.1999969482422,133.1999969482422,132.4499969482422,132.5500030517578,121.24903106689453,35847
2018-05-08,IPN.PA,133.0500030517578,133.0500030517578,131.10000610351562,132.39999389648438,121.11182403564453,80314
2018-05-09,IPN.PA,132.0500030517578,133.0,130.39999389648438,131.8000030517578,120.5629653930664,85417
2018-05-10,IPN.PA,130.1999969482422,131.0,129.10000610351562,130.0500030517578,118.96217346191406,115667
2018-05-11,IPN.PA,129.5,130.3000030517578,129.10000610351562,129.89999389648438,118.824951171875,61816
2018-05-14,IPN.PA,129.5,130.6999969482422,129.0500030517578,129.89999389648438,118.824951171875,93266
2018-05-15,IPN.PA,130.0,131.8000030517578,129.6999969482422,131.0500030517578,119.87689971923828,112047
2018-05-16,IPN.PA,131.1999969482422,133.14999389648438,130.8000030517578,131.8000030517578,120.5629653930664,77136
2018-05-17,IPN.PA,132.35000610351562,134.75,131.6999969482422,133.9499969482422,122.52967071533203,99285
2018-05-18,IPN.PA,133.75,135.10000610351562,133.5,133.6999969482422,122.30095672607422,71655
2018-05-21,IPN.PA,134.0,135.4499969482422,134.0,134.25,122.80409240722656,33296
2018-05-22,IPN.PA,134.0500030517578,135.14999389648438,132.9499969482422,133.5500030517578,122.16377258300781,76314
2018-05-23,IPN.PA,133.5500030517578,134.3000030517578,132.0,133.85000610351562,122.43820190429688,62141
2018-05-24,IPN.PA,133.6999969482422,135.5,133.5,135.10000610351562,123.58161163330078,113682
2018-05-25,IPN.PA,135.39999389648438,136.6999969482422,134.6999969482422,135.3000030517578,123.7645492553711,55239
2018-05-28,IPN.PA,135.0,136.6999969482422,134.39999389648438,135.4499969482422,123.9017562866211,37423
2018-05-29,IPN.PA,135.0,135.4499969482422,133.4499969482422,135.0,123.49014282226562,72935
2018-05-30,IPN.PA,135.0,135.85000610351562,134.35000610351562,134.39999389648438,122.94129180908203,57285
2018-05-31,IPN.PA,135.14999389648438,137.60000610351562,135.0500030517578,135.75,124.17621612548828,177415
2018-06-01,IPN.PA,136.5,137.25,135.4499969482422,135.8000030517578,124.22193908691406,98307
2018-06-04,IPN.PA,134.5500030517578,137.0,134.5,135.75,125.09740447998047,70308
2018-06-05,IPN.PA,135.5,137.39999389648438,135.35000610351562,135.89999389648438,125.2356185913086,69836
2018-06-06,IPN.PA,135.85000610351562,136.8000030517578,133.14999389648438,134.35000610351562,123.80725860595703,128858
2018-06-07,IPN.PA,134.5,136.85000610351562,134.10000610351562,134.5500030517578,123.99156188964844,88292
2018-06-08,IPN.PA,134.0,134.5,132.35000610351562,133.4499969482422,122.97787475585938,65144
2018-06-11,IPN.PA,133.5,135.35000610351562,132.1999969482422,132.5,122.1024169921875,93390
2018-06-12,IPN.PA,132.9499969482422,134.6999969482422,132.64999389648438,134.5,123.94548034667969,70846
2018-06-13,IPN.PA,134.5500030517578,136.1999969482422,134.5500030517578,135.64999389648438,125.0052490234375,79108
2018-06-14,IPN.PA,135.5,137.6999969482422,134.1999969482422,137.10000610351562,126.34146881103516,84763
2018-06-15,IPN.PA,137.64999389648438,140.60000610351562,137.35000610351562,137.75,126.9404525756836,287767
2018-06-18,IPN.PA,137.9499969482422,138.10000610351562,135.14999389648438,137.0500030517578,126.29537200927734,88521
2018-06-19,IPN.PA,136.0500030517578,136.0500030517578,134.10000610351562,135.64999389648438,125.0052490234375,71269
2018-06-20,IPN.PA,136.0,136.0,133.6999969482422,133.6999969482422,123.20824432373047,94671
2018-06-21,IPN.PA,133.9499969482422,135.64999389648438,132.0500030517578,133.0500030517578,122.60926818847656,100316
2018-06-22,IPN.PA,133.39999389648438,133.64999389648438,132.0500030517578,132.0500030517578,121.687744140625,91295
2018-06-25,IPN.PA,132.0,134.3000030517578,131.5500030517578,131.8000030517578,121.45735168457031,83659
2018-06-26,IPN.PA,131.5,133.0,130.75,132.89999389648438,122.47103118896484,110653
2018-06-27,IPN.PA,133.0,134.8000030517578,132.10000610351562,133.85000610351562,123.34650421142578,80743
2018-06-28,IPN.PA,133.64999389648438,134.60000610351562,131.75,133.4499969482422,122.97787475585938,115148
2018-06-29,IPN.PA,134.14999389648438,135.75,133.6999969482422,134.35000610351562,123.80725860595703,137143
2018-07-02,IPN.PA,133.0,133.64999389648438,129.0500030517578,129.60000610351562,119.43000030517578,110512
2018-07-03,IPN.PA,130.0,132.85000610351562,130.0,131.25,120.95053100585938,92352
2018-07-04,IPN.PA,131.1999969482422,131.5500030517578,130.3000030517578,131.14999389648438,120.85835266113281,59803
2018-07-05,IPN.PA,131.35000610351562,133.64999389648438,130.9499969482422,132.89999389648438,122.47103118896484,81951
2018-07-06,IPN.PA,133.0,134.5,132.75,134.4499969482422,123.89939880371094,66439
2018-07-09,IPN.PA,134.89999389648438,135.89999389648438,134.5,134.5,123.94548034667969,52784
2018-07-10,IPN.PA,132.6999969482422,138.5,132.6999969482422,137.39999389648438,126.61792755126953,89563
2018-07-11,IPN.PA,136.4499969482422,139.75,135.6999969482422,139.5,128.5531005859375,123241
2018-07-12,IPN.PA,139.5,143.60000610351562,139.35000610351562,143.0,131.77847290039062,100602
2018-07-13,IPN.PA,143.4499969482422,145.35000610351562,142.0500030517578,142.35000610351562,131.1794891357422,91695
2018-07-16,IPN.PA,142.25,143.25,141.0,142.25,131.08731079101562,77727
2018-07-17,IPN.PA,142.25,144.0,141.5,143.8000030517578,132.5157012939453,76856
2018-07-18,IPN.PA,144.5,145.5,141.5,142.25,131.08731079101562,125166
2018-07-19,IPN.PA,142.10000610351562,143.14999389648438,141.1999969482422,142.14999389648438,130.9951629638672,88997
2018-07-20,IPN.PA,142.1999969482422,144.25,142.1999969482422,143.25,132.0088348388672,71803
2018-07-23,IPN.PA,143.0,143.5,142.1999969482422,143.0,131.77847290039062,81937
2018-07-24,IPN.PA,143.0,145.0,142.35000610351562,142.75,131.54808044433594,86510
2018-07-25,IPN.PA,143.0,144.60000610351562,142.64999389648438,143.85000610351562,132.561767578125,54721
2018-07-26,IPN.PA,145.0,145.0,137.10000610351562,141.5,130.3961639404297,203317
2018-07-27,IPN.PA,141.5,144.14999389648438,141.35000610351562,141.89999389648438,130.76478576660156,87173
2018-07-30,IPN.PA,139.0500030517578,142.14999389648438,138.5500030517578,140.85000610351562,129.79718017578125,121370
2018-07-31,IPN.PA,140.14999389648438,142.5500030517578,138.85000610351562,142.14999389648438,130.9951629638672,103915
2018-08-01,IPN.PA,142.1999969482422,143.6999969482422,140.75,141.14999389648438,130.07363891601562,102649
2018-08-02,IPN.PA,140.5,144.25,140.25,143.5500030517578,132.2853240966797,97009
2018-08-03,IPN.PA,144.0,145.64999389648438,143.10000610351562,143.64999389648438,132.37744140625,83070
2018-08-06,IPN.PA,143.89999389648438,145.4499969482422,143.1999969482422,143.89999389648438,132.60784912109375,91009
2018-08-07,IPN.PA,144.0,144.9499969482422,143.25,143.25,132.0088348388672,81095
2018-08-08,IPN.PA,143.89999389648438,144.6999969482422,142.9499969482422,143.75,132.46961975097656,82607
2018-08-09,IPN.PA,143.5,144.0500030517578,142.4499969482422,144.0500030517578,132.74606323242188,62021
2018-08-10,IPN.PA,143.5,144.89999389648438,142.6999969482422,144.3000030517578,132.97645568847656,68673
2018-08-13,IPN.PA,143.60000610351562,144.3000030517578,142.0,144.0500030517578,132.74606323242188,61707
2018-08-14,IPN.PA,144.39999389648438,144.8000030517578,142.5500030517578,142.89999389648438,131.68630981445312,61603
2018-08-15,IPN.PA,143.5,144.3000030517578,141.8000030517578,142.5500030517578,131.36376953125,70938
2018-08-16,IPN.PA,142.5,144.25,141.8000030517578,144.10000610351562,132.7921600341797,71557
2018-08-17,IPN.PA,144.39999389648438,145.75,142.9499969482422,144.25,132.93035888671875,75426
2018-08-20,IPN.PA,145.0,148.9499969482422,144.6999969482422,147.5500030517578,135.971435546875,103574
2018-08-21,IPN.PA,147.75,147.75,145.75,145.75,134.3126678466797,71347
2018-08-22,IPN.PA,146.25,147.0500030517578,145.35000610351562,145.64999389648438,134.2205047607422,47709
2018-08-23,IPN.PA,145.9499969482422,147.6999969482422,145.89999389648438,146.89999389648438,135.37242126464844,50643
2018-08-24,IPN.PA,147.25,147.5,146.5,146.89999389648438,135.37242126464844,45261
2018-08-27,IPN.PA,147.14999389648438,148.3000030517578,146.6999969482422,147.35000610351562,135.78709411621094,56966
2018-08-28,IPN.PA,147.5,148.0,147.1999969482422,147.89999389648438,136.2939453125,69872
2018-08-29,IPN.PA,147.64999389648438,149.6999969482422,147.5500030517578,149.60000610351562,137.86053466796875,82776
2018-08-30,IPN.PA,149.85000610351562,153.14999389648438,149.4499969482422,153.0,140.99375915527344,87157
2018-08-31,IPN.PA,153.10000610351562,153.39999389648438,151.89999389648438,152.25,140.30259704589844,24385
2018-09-03,IPN.PA,153.0,154.85000610351562,151.64999389648438,152.8000030517578,140.8094482421875,65163
2018-09-04,IPN.PA,153.0,153.14999389648438,150.1999969482422,152.85000610351562,140.8555145263672,71672
2018-09-05,IPN.PA,153.0,153.0,149.0,149.10000610351562,137.39979553222656,78698
2018-09-06,IPN.PA,149.0,149.1999969482422,146.85000610351562,147.0500030517578,135.51065063476562,71211
2018-09-07,IPN.PA,147.5500030517578,151.14999389648438,147.25,151.14999389648438,139.28890991210938,65360
2018-09-10,IPN.PA,147.75,151.8000030517578,145.10000610351562,151.0,139.1506805419922,120994
2018-09-11,IPN.PA,151.39999389648438,152.6999969482422,150.64999389648438,151.5500030517578,139.65753173828125,92382
2018-09-12,IPN.PA,152.0,155.9499969482422,151.9499969482422,152.85000610351562,140.8555145263672,119782
2018-09-13,IPN.PA,153.5,153.9499969482422,151.10000610351562,151.5,139.6114501953125,70412
2018-09-14,IPN.PA,151.5500030517578,152.3000030517578,148.39999389648438,148.6999969482422,137.0311737060547,108083
2018-09-17,IPN.PA,148.39999389648438,148.60000610351562,145.25,145.4499969482422,134.0361785888672,132146
2018-09-18,IPN.PA,145.89999389648438,146.0,141.0,145.9499969482422,134.49697875976562,138136
2018-09-19,IPN.PA,146.1999969482422,147.3000030517578,144.5500030517578,145.0,133.62152099609375,107930
2018-09-20,IPN.PA,145.0,146.0,144.14999389648438,144.5500030517578,133.2068328857422,84442
2018-09-21,IPN.PA,144.60000610351562,145.75,141.89999389648438,143.1999969482422,131.96275329589844,196543
2018-09-24,IPN.PA,143.5,144.8000030517578,142.5,143.10000610351562,131.87063598632812,78534
2018-09-25,IPN.PA,143.0500030517578,144.89999389648438,143.0500030517578,144.60000610351562,133.25291442871094,98890
2018-09-26,IPN.PA,145.0,146.0,143.35000610351562,145.35000610351562,133.94406127929688,98535
2018-09-27,IPN.PA,145.0,146.25,143.64999389648438,144.64999389648438,133.2989959716797,85363
2018-09-28,IPN.PA,145.0,146.75,144.5,144.8000030517578,133.4372100830078,105407
2018-10-01,IPN.PA,143.5,145.10000610351562,143.0,145.0,133.62152099609375,99129
2018-10-02,IPN.PA,144.5,144.6999969482422,143.0,144.39999389648438,133.06858825683594,76099
2018-10-03,IPN.PA,144.39999389648438,145.0,143.60000610351562,143.85000610351562,132.561767578125,69642
2018-10-04,IPN.PA,144.25,144.64999389648438,140.89999389648438,141.39999389648438,130.30401611328125,107199
2018-10-05,IPN.PA,141.5,142.85000610351562,140.8000030517578,141.10000610351562,130.02755737304688,100096
2018-10-08,IPN.PA,141.0,141.85000610351562,137.1999969482422,138.6999969482422,127.81591033935547,100907
2018-10-09,IPN.PA,133.89999389648438,135.0,129.5500030517578,131.0,120.72012329101562,298914
2018-10-10,IPN.PA,131.0500030517578,131.5500030517578,128.5,128.85000610351562,118.73884582519531,163572
2018-10-11,IPN.PA,127.05000305175781,127.75,122.1500015258789,123.69999694824219,113.99298095703125,265769
2018-10-12,IPN.PA,126.0,130.0,125.30000305175781,127.05000305175781,117.0801010131836,169316
2018-10-15,IPN.PA,126.75,128.4499969482422,124.69999694824219,124.94999694824219,115.14488983154297,124739
2018-10-16,IPN.PA,125.4000015258789,125.4000015258789,124.1500015258789,124.9000015258789,115.09881591796875,116453
2018-10-17,IPN.PA,125.0,127.5,123.94999694824219,125.30000305175781,115.46743774414062,131186
2018-10-18,IPN.PA,125.5,128.1999969482422,125.25,126.5,116.57324981689453,126970
2018-10-19,IPN.PA,126.0999984741211,126.4000015258789,124.25,126.19999694824219,116.29679870605469,91587
2018-10-22,IPN.PA,126.5,127.80000305175781,125.5999984741211,126.1500015258789,116.250732421875,83427
2018-10-23,IPN.PA,125.75,125.9000015258789,122.69999694824219,123.5999984741211,113.90082550048828,124704
2018-10-24,IPN.PA,123.5999984741211,125.9000015258789,122.80000305175781,123.55000305175781,113.85475158691406,128021
2018-10-25,IPN.PA,121.5999984741211,124.5999984741211,120.0,122.9000015258789,113.2557601928711,216102
2018-10-26,IPN.PA,123.44999694824219,125.75,122.19999694824219,124.25,114.49981689453125,149560
2018-10-29,IPN.PA,123.6500015258789,124.5999984741211,121.75,121.75,112.19600677490234,125981
2018-10-30,IPN.PA,122.0,122.5,119.5,120.94999694824219,111.45877838134766,94396
2018-10-31,IPN.PA,122.0,124.4000015258789,121.6500015258789,122.5999984741211,112.97930145263672,137601
2018-11-01,IPN.PA,122.0,124.4000015258789,121.94999694824219,122.30000305175781,112.70284271240234,90932
2018-11-02,IPN.PA,123.3499984741211,125.30000305175781,123.0999984741211,124.25,114.49981689453125,98441
2018-11-05,IPN.PA,124.55000305175781,126.05000305175781,124.0,124.6500015258789,114.8684310913086,95815
2018-11-06,IPN.PA,124.75,126.5,124.5,124.9000015258789,115.09881591796875,107215
2018-11-07,IPN.PA,124.75,127.6500015258789,124.75,127.4000015258789,117.40262603759766,102180
2018-11-08,IPN.PA,127.5,128.75,127.0,127.5999984741211,117.5869369506836,79682
2018-11-09,IPN.PA,127.55000305175781,128.8000030517578,126.94999694824219,127.5,117.49478912353516,85562
2018-11-12,IPN.PA,127.5999984741211,128.4499969482422,123.0,123.0,113.34791564941406,96864
2018-11-13,IPN.PA,123.44999694824219,124.30000305175781,121.4000015258789,122.19999694824219,112.61068725585938,122574
2018-11-14,IPN.PA,121.5999984741211,122.9000015258789,120.25,121.8499984741211,112.28815460205078,66671
2018-11-15,IPN.PA,124.0,124.5,120.80000305175781,121.80000305175781,112.24208068847656,98528
2018-11-16,IPN.PA,122.0999984741211,123.5999984741211,120.75,121.9000015258789,112.33423614501953,62183
2018-11-19,IPN.PA,122.05000305175781,123.6500015258789,120.25,120.30000305175781,110.85980224609375,63593
2018-11-20,IPN.PA,120.0,120.80000305175781,115.3499984741211,116.6500015258789,107.49620819091797,123453
2018-11-21,IPN.PA,116.80000305175781,118.0,115.94999694824219,116.5999984741211,107.45013427734375,100069
2018-11-22,IPN.PA,116.5,117.55000305175781,116.25,116.25,107.12760162353516,71774
2018-11-23,IPN.PA,116.19999694824219,117.9000015258789,116.05000305175781,117.4000015258789,108.18734741210938,93623
2018-11-26,IPN.PA,117.5,118.69999694824219,116.6500015258789,117.30000305175781,108.09520721435547,102160
2018-11-27,IPN.PA,117.0999984741211,119.19999694824219,115.0,116.69999694824219,107.54228210449219,133560
2018-11-28,IPN.PA,116.69999694824219,116.9000015258789,113.75,114.75,105.74531555175781,142106
2018-11-29,IPN.PA,115.25,116.4000015258789,113.69999694824219,114.0,105.05416870117188,141097
2018-11-30,IPN.PA,114.44999694824219,114.5,112.69999694824219,113.69999694824219,104.7776870727539,208958
2018-12-03,IPN.PA,114.94999694824219,118.05000305175781,114.75,118.05000305175781,108.7863540649414,162864
2018-12-04,IPN.PA,118.30000305175781,120.0,117.5999984741211,118.05000305175781,108.7863540649414,135250
2018-12-05,IPN.PA,118.0,119.3499984741211,117.5,118.5,109.20104217529297,96089
2018-12-06,IPN.PA,118.5,119.25,116.3499984741211,118.0999984741211,108.83241271972656,175212
2018-12-07,IPN.PA,118.25,122.1500015258789,118.25,118.4000015258789,109.10888671875,137066
2018-12-10,IPN.PA,118.44999694824219,118.8499984741211,116.25,116.3499984741211,107.21975708007812,106191
2018-12-11,IPN.PA,117.0,118.4000015258789,115.80000305175781,117.9000015258789,108.64811706542969,125620
2018-12-12,IPN.PA,118.6500015258789,120.44999694824219,117.69999694824219,120.19999694824219,110.76763153076172,99260
2018-12-13,IPN.PA,120.30000305175781,121.19999694824219,118.55000305175781,120.55000305175781,111.09016418457031,91353
2018-12-14,IPN.PA,120.5,120.9000015258789,118.3499984741211,119.1500015258789,109.80003356933594,77892
2018-12-17,IPN.PA,119.25,119.75,118.30000305175781,119.19999694824219,109.84609985351562,97237
2018-12-18,IPN.PA,119.0999984741211,119.25,114.3499984741211,114.55000305175781,105.56100463867188,120160
2018-12-19,IPN.PA,114.5,115.0,111.1500015258789,111.1500015258789,102.42781066894531,131522
2018-12-20,IPN.PA,109.6500015258789,111.9000015258789,109.0,110.3499984741211,101.69058227539062,101692
2018-12-21,IPN.PA,110.1500015258789,111.25,109.30000305175781,110.1500015258789,101.50627899169922,127700
2018-12-24,IPN.PA,109.5,111.5,109.0999984741211,111.5,102.7503433227539,11024
2018-12-27,IPN.PA,111.5,112.1500015258789,107.5999984741211,107.80000305175781,99.34069061279297,88185
2018-12-28,IPN.PA,108.4000015258789,109.75,108.4000015258789,109.19999694824219,100.63082122802734,41817
2018-12-31,IPN.PA,109.75,112.9000015258789,109.5,112.8499984741211,103.99439239501953,21624
2019-01-02,IPN.PA,110.9000015258789,111.4000015258789,109.5,110.25,101.59843444824219,64274
2019-01-03,IPN.PA,109.3499984741211,109.8499984741211,107.6500015258789,107.6500015258789,99.20246887207031,63932
2019-01-04,IPN.PA,108.0,113.25,107.6500015258789,112.94999694824219,104.08655548095703,104585
2019-01-07,IPN.PA,113.0,116.1500015258789,112.44999694824219,112.94999694824219,104.08655548095703,82205
2019-01-08,IPN.PA,112.8499984741211,115.25,112.69999694824219,114.80000305175781,105.79138946533203,93523
2019-01-09,IPN.PA,115.30000305175781,117.75,115.0999984741211,116.0999984741211,106.98937225341797,88758
2019-01-10,IPN.PA,116.05000305175781,117.30000305175781,115.6500015258789,117.25,108.04912567138672,54159
2019-01-11,IPN.PA,117.5,118.4000015258789,116.44999694824219,116.75,107.58836364746094,72607
2019-01-14,IPN.PA,116.0,116.44999694824219,114.9000015258789,115.25,106.20606994628906,40029
2019-01-15,IPN.PA,115.6500015258789,116.69999694824219,114.75,116.5999984741211,107.45013427734375,62481
2019-01-16,IPN.PA,116.5999984741211,120.25,116.1500015258789,120.25,110.813720703125,104247
2019-01-17,IPN.PA,120.0,120.1500015258789,117.55000305175781,118.19999694824219,108.92456817626953,79813
2019-01-18,IPN.PA,118.5,120.75,118.5,120.5999984741211,111.13624572753906,78325
2019-01-21,IPN.PA,120.5999984741211,121.25,120.05000305175781,120.75,111.27447509765625,51733
2019-01-22,IPN.PA,120.5999984741211,121.4000015258789,119.25,119.6500015258789,110.26078796386719,62725
2019-01-23,IPN.PA,119.69999694824219,120.80000305175781,117.9000015258789,120.05000305175781,110.62940216064453,66801
