date,ticker,open,high,low,close,adjusted_close,volume
2018-02-12,RMS.PA,426.0,436.70001220703125,425.70001220703125,433.6000061035156,403.2431335449219,59424
2018-02-13,RMS.PA,436.0,436.70001220703125,431.70001220703125,434.0,403.6151123046875,67542
2018-02-14,RMS.PA,435.79998779296875,437.70001220703125,432.8999938964844,434.70001220703125,404.2661437988281,47954
2018-02-15,RMS.PA,435.79998779296875,444.3999938964844,435.29998779296875,443.0,411.98504638671875,45406
2018-02-16,RMS.PA,443.20001220703125,446.20001220703125,442.3999938964844,445.1000061035156,413.9379577636719,31872
2018-02-19,RMS.PA,446.79998779296875,448.0,439.79998779296875,441.6000061035156,410.68304443359375,29828
2018-02-20,RMS.PA,441.0,442.6000061035156,438.70001220703125,439.1000061035156,409.7498474121094,46107
2018-02-21,RMS.PA,440.20001220703125,445.20001220703125,439.5,444.5,414.7889709472656,44856
2018-02-22,RMS.PA,441.70001220703125,446.0,438.8999938964844,443.1000061035156,413.4825134277344,45217
2018-02-23,RMS.PA,444.6000061035156,447.0,442.3999938964844,447.0,417.1217956542969,44691
2018-02-26,RMS.PA,448.0,449.8999938964844,444.1000061035156,446.29998779296875,416.4686279296875,29493
2018-02-27,RMS.PA,448.79998779296875,449.0,440.1000061035156,441.3999938964844,411.89617919921875,49446
2018-02-28,RMS.PA,440.0,444.29998779296875,439.79998779296875,442.1000061035156,412.54937744140625,57057
2018-03-01,RMS.PA,442.20001220703125,445.6000061035156,438.6000061035156,441.6000061035156,412.0827941894531,52926
2018-03-02,RMS.PA,437.8999938964844,440.79998779296875,437.29998779296875,440.79998779296875,411.33624267578125,67912
2018-03-05,RMS.PA,440.5,445.1000061035156,439.70001220703125,440.0,410.5897216796875,54206
2018-03-06,RMS.PA,443.0,445.0,441.5,442.70001220703125,413.1092224121094,38464
2018-03-07,RMS.PA,441.8999938964844,442.0,437.5,441.1000061035156,411.6162109375,47711
2018-03-08,RMS.PA,441.0,445.70001220703125,441.0,443.79998779296875,414.13568115234375,45200
2018-03-09,RMS.PA,445.1000061035156,447.79998779296875,441.29998779296875,447.79998779296875,417.8683776855469,69091
2018-03-12,RMS.PA,449.0,449.3999938964844,446.20001220703125,448.1000061035156,418.1483459472656,32758
2018-03-13,RMS.PA,449.0,452.8999938964844,444.1000061035156,446.79998779296875,416.9351806640625,66156
2018-03-14,RMS.PA,447.70001220703125,449.20001220703125,444.29998779296875,444.70001220703125,414.9755554199219,40603
2018-03-15,RMS.PA,446.0,450.0,445.0,449.8999938964844,419.8280029296875,41290
2018-03-16,RMS.PA,451.0,454.6000061035156,449.20001220703125,451.70001220703125,421.5076904296875,108838
2018-03-19,RMS.PA,451.6000061035156,453.29998779296875,448.6000061035156,451.70001220703125,421.5076904296875,45437
2018-03-20,RMS.PA,451.0,453.0,449.79998779296875,453.0,422.72076416015625,36910
2018-03-21,RMS.PA,456.0,475.8999938964844,456.0,464.0,432.9855041503906,140842
2018-03-22,RMS.PA,464.20001220703125,467.6000061035156,460.5,466.70001220703125,435.5050964355469,85900
2018-03-23,RMS.PA,464.79998779296875,468.5,458.8999938964844,466.29998779296875,435.1318359375,87129
2018-03-26,RMS.PA,469.20001220703125,469.3999938964844,464.0,466.20001220703125,435.0384521484375,55687
2018-03-27,RMS.PA,469.79998779296875,475.5,469.6000061035156,473.3999938964844,441.7572326660156,92863
2018-03-28,RMS.PA,470.29998779296875,478.1000061035156,469.20001220703125,478.1000061035156,446.1430358886719,75871
2018-03-29,RMS.PA,480.0,482.70001220703125,478.70001220703125,481.5,449.3157653808594,67223
2018-04-03,RMS.PA,481.79998779296875,486.1000061035156,479.6000061035156,484.20001220703125,451.83538818359375,57290
2018-04-04,RMS.PA,487.8999938964844,491.0,482.1000061035156,491.0,458.18084716796875,83119
2018-04-05,RMS.PA,495.0,496.0,490.5,496.0,462.8465576171875,86644
2018-04-06,RMS.PA,495.29998779296875,499.6000061035156,495.0,498.5,465.17950439453125,66232
2018-04-09,RMS.PA,500.0,505.6000061035156,496.20001220703125,503.6000061035156,469.9385986328125,62591
2018-04-10,RMS.PA,507.79998779296875,513.2000122070312,502.20001220703125,504.0,470.3119201660156,63569
2018-04-11,RMS.PA,502.20001220703125,509.79998779296875,501.79998779296875,509.79998779296875,475.72418212890625,47823
2018-04-12,RMS.PA,505.20001220703125,511.6000061035156,505.0,511.6000061035156,477.4039001464844,45271
2018-04-13,RMS.PA,514.0,516.5999755859375,512.0,516.5999755859375,482.0696105957031,49270
2018-04-16,RMS.PA,517.0,520.7999877929688,514.5999755859375,520.7999877929688,485.98895263671875,39213
2018-04-17,RMS.PA,523.2000122070312,526.4000244140625,520.5999755859375,524.2000122070312,489.1617431640625,55753
2018-04-18,RMS.PA,526.2000122070312,526.2000122070312,514.4000244140625,521.7999877929688,486.922119140625,57917
2018-04-19,RMS.PA,521.7999877929688,521.7999877929688,514.2000122070312,516.0,481.509765625,57961
2018-04-20,RMS.PA,516.0,517.5999755859375,514.2000122070312,517.5999755859375,483.00274658203125,65731
2018-04-23,RMS.PA,517.4000244140625,517.5999755859375,513.4000244140625,517.5999755859375,483.00274658203125,44527
2018-04-24,RMS.PA,516.7999877929688,519.5999755859375,515.4000244140625,517.7999877929688,483.18951416015625,59179
2018-04-25,RMS.PA,516.7999877929688,522.2000122070312,516.7999877929688,520.2000122070312,485.42901611328125,55953
2018-04-26,RMS.PA,522.0,524.7999877929688,519.5999755859375,524.0,488.9750671386719,62740
2018-04-27,RMS.PA,525.0,534.4000244140625,524.0,534.2000122070312,498.4932556152344,63553
2018-04-30,RMS.PA,534.7999877929688,535.7999877929688,532.4000244140625,535.7999877929688,499.98626708984375,67625
2018-05-02,RMS.PA,535.4000244140625,542.5999755859375,534.5999755859375,542.0,505.77197265625,73447
2018-05-03,RMS.PA,545.4000244140625,549.4000244140625,539.5999755859375,549.4000244140625,512.67724609375,81135
2018-05-04,RMS.PA,552.4000244140625,555.5999755859375,546.5999755859375,548.0,511.3708190917969,75691
2018-05-07,RMS.PA,548.0,553.0,548.0,551.4000244140625,514.5435791015625,42803
2018-05-08,RMS.PA,553.5999755859375,565.4000244140625,552.7999877929688,565.4000244140625,527.6078491210938,75564
2018-05-09,RMS.PA,566.4000244140625,572.0,562.4000244140625,572.0,533.7666625976562,87612
2018-05-10,RMS.PA,572.0,581.0,570.4000244140625,580.2000122070312,541.4185180664062,56880
2018-05-11,RMS.PA,582.5999755859375,584.0,577.4000244140625,584.0,544.9645385742188,48266
2018-05-14,RMS.PA,584.5999755859375,586.7999877929688,582.5999755859375,586.7999877929688,547.5773315429688,41150
2018-05-15,RMS.PA,586.4000244140625,586.4000244140625,578.4000244140625,585.4000244140625,546.2711181640625,66830
2018-05-16,RMS.PA,585.0,590.0,580.7999877929688,589.7999877929688,550.3768920898438,98539
2018-05-17,RMS.PA,585.4000244140625,592.4000244140625,585.4000244140625,591.2000122070312,551.6832275390625,66738
2018-05-18,RMS.PA,587.5999755859375,595.7999877929688,583.0,595.7999877929688,555.9759521484375,73137
2018-05-21,RMS.PA,597.7999877929688,608.0,597.4000244140625,604.2000122070312,563.8143310546875,54976
2018-05-22,RMS.PA,603.7999877929688,607.7999877929688,602.0,605.0,564.5608520507812,76430
2018-05-23,RMS.PA,601.2000122070312,605.0,595.2000122070312,605.0,564.5608520507812,101415
2018-05-24,RMS.PA,602.5999755859375,611.0,601.4000244140625,607.7999877929688,567.1737060546875,105312
2018-05-25,RMS.PA,607.0,611.2000122070312,605.0,608.0,567.3602905273438,98029
2018-05-28,RMS.PA,611.7999877929688,612.4000244140625,609.2000122070312,610.0,569.2266845703125,43669
2018-05-29,RMS.PA,604.2000122070312,612.7999877929688,604.2000122070312,612.4000244140625,571.4662475585938,81893
2018-05-30,RMS.PA,612.7999877929688,612.7999877929688,602.2000122070312,609.7999877929688,569.0399780273438,70808
2018-05-31,RMS.PA,612.0,614.5999755859375,608.7999877929688,608.7999877929688,568.1068725585938,313418
2018-06-01,RMS.PA,610.0,613.7999877929688,604.7999877929688,607.5999755859375,566.9871826171875,74825
2018-06-04,RMS.PA,600.5999755859375,606.7999877929688,598.7999877929688,599.2000122070312,559.1486206054688,121047
2018-06-05,RMS.PA,595.2000122070312,596.4000244140625,589.4000244140625,593.0,553.363037109375,148699
2018-06-06,RMS.PA,592.7999877929688,597.5999755859375,588.2000122070312,596.2000122070312,556.34912109375,107071
2018-06-07,RMS.PA,584.5999755859375,585.7999877929688,558.4000244140625,561.0,530.2612915039062,177392
2018-06-08,RMS.PA,564.2000122070312,570.0,560.2000122070312,563.2000122070312,532.3407592773438,146055
2018-06-11,RMS.PA,563.2000122070312,572.4000244140625,563.2000122070312,564.0,533.096923828125,102688
2018-06-12,RMS.PA,558.0,565.4000244140625,552.4000244140625,553.5999755859375,523.266845703125,164252
2018-06-13,RMS.PA,555.4000244140625,563.0,553.2000122070312,557.5999755859375,527.0476684570312,109419
2018-06-14,RMS.PA,558.2000122070312,559.2000122070312,551.4000244140625,551.4000244140625,521.1873779296875,133041
2018-06-15,RMS.PA,555.0,557.7999877929688,546.5999755859375,548.5999755859375,518.5407104492188,870851
2018-06-18,RMS.PA,548.5999755859375,549.4000244140625,541.5999755859375,548.0,517.9736938476562,134186
2018-06-19,RMS.PA,540.0,542.0,534.7999877929688,538.0,508.52154541015625,134793
2018-06-20,RMS.PA,537.7999877929688,538.7999877929688,527.5999755859375,529.2000122070312,500.2037353515625,115517
2018-06-21,RMS.PA,531.0,533.4000244140625,525.7999877929688,526.2000122070312,497.3682556152344,104719
2018-06-22,RMS.PA,525.5999755859375,531.2000122070312,525.4000244140625,529.0,500.0146789550781,82374
2018-06-25,RMS.PA,526.2000122070312,529.0,521.2000122070312,521.2000122070312,492.6421203613281,81812
2018-06-26,RMS.PA,521.7999877929688,525.4000244140625,520.4000244140625,520.5999755859375,492.0748596191406,87513
2018-06-27,RMS.PA,520.0,525.7999877929688,515.2000122070312,521.5999755859375,493.0201721191406,105542
2018-06-28,RMS.PA,523.4000244140625,527.0,515.7999877929688,518.0,489.6174011230469,81381
2018-06-29,RMS.PA,523.2000122070312,526.4000244140625,519.7999877929688,523.7999877929688,495.0995788574219,93099
2018-07-02,RMS.PA,521.7999877929688,522.2000122070312,516.0,516.5999755859375,488.2940979003906,69936
2018-07-03,RMS.PA,521.4000244140625,524.2000122070312,519.5999755859375,523.0,494.343505859375,77486
2018-07-04,RMS.PA,523.0,523.0,518.5999755859375,520.7999877929688,492.2640075683594,44918
2018-07-05,RMS.PA,523.0,523.2000122070312,517.5999755859375,519.4000244140625,490.9407043457031,92028
2018-07-06,RMS.PA,522.2000122070312,526.4000244140625,521.0,525.2000122070312,496.4228820800781,99466
2018-07-09,RMS.PA,528.2000122070312,530.0,524.4000244140625,526.4000244140625,497.5572204589844,65224
2018-07-10,RMS.PA,526.7999877929688,539.0,526.7999877929688,539.0,509.4667053222656,86294
2018-07-11,RMS.PA,534.7999877929688,534.7999877929688,524.2000122070312,524.2000122070312,495.4777526855469,94039
2018-07-12,RMS.PA,524.2000122070312,533.0,523.5999755859375,532.4000244140625,503.2284851074219,60530
2018-07-13,RMS.PA,536.4000244140625,537.7999877929688,534.4000244140625,537.0,507.5763854980469,46266
2018-07-16,RMS.PA,538.5999755859375,539.0,532.7999877929688,536.0,506.63116455078125,42169
2018-07-17,RMS.PA,535.0,541.5999755859375,533.0,541.0,511.3571472167969,52918
2018-07-18,RMS.PA,543.7999877929688,547.2000122070312,540.2000122070312,543.0,513.2476806640625,66601
2018-07-19,RMS.PA,541.4000244140625,542.7999877929688,538.7999877929688,542.0,512.3025512695312,61971
2018-07-20,RMS.PA,540.0,547.0,537.4000244140625,544.5999755859375,514.7599487304688,95228
2018-07-23,RMS.PA,545.2000122070312,547.2000122070312,541.4000244140625,544.5999755859375,514.7599487304688,64827
2018-07-24,RMS.PA,547.7999877929688,552.4000244140625,545.0,548.4000244140625,518.3519287109375,91059
2018-07-25,RMS.PA,549.2000122070312,555.0,549.2000122070312,555.0,524.5900268554688,60643
2018-07-26,RMS.PA,558.0,558.5999755859375,541.4000244140625,546.7999877929688,516.83935546875,69517
2018-07-27,RMS.PA,544.0,546.2000122070312,540.2000122070312,541.0,511.3571472167969,59876
2018-07-30,RMS.PA,541.0,544.2000122070312,540.4000244140625,540.5999755859375,510.9791259765625,33899
2018-07-31,RMS.PA,541.4000244140625,542.5999755859375,535.2000122070312,541.5999755859375,511.92425537109375,72215
2018-08-01,RMS.PA,540.5999755859375,548.7999877929688,540.5999755859375,543.2000122070312,513.4367065429688,52745
2018-08-02,RMS.PA,540.5999755859375,544.7999877929688,539.5999755859375,543.7999877929688,514.0038452148438,57334
2018-08-03,RMS.PA,545.7999877929688,547.2000122070312,542.7999877929688,543.7999877929688,514.0038452148438,44113
2018-08-06,RMS.PA,545.2000122070312,545.7999877929688,540.7999877929688,544.0,514.19287109375,41014
2018-08-07,RMS.PA,546.0,548.2000122070312,543.7999877929688,546.5999755859375,516.6503295898438,57936
2018-08-08,RMS.PA,547.4000244140625,549.2000122070312,544.0,544.0,514.19287109375,38544
2018-08-09,RMS.PA,545.2000122070312,553.4000244140625,544.0,553.0,522.6998291015625,42531
2018-08-10,RMS.PA,550.5999755859375,550.5999755859375,543.5999755859375,546.0,516.0833129882812,41512
2018-08-13,RMS.PA,544.7999877929688,549.0,542.4000244140625,548.5999755859375,518.5407104492188,30321
2018-08-14,RMS.PA,552.2000122070312,555.5999755859375,550.5999755859375,554.7999877929688,524.401123046875,47778
2018-08-15,RMS.PA,556.2000122070312,558.0,539.4000244140625,541.7999877929688,512.1134033203125,66918
2018-08-16,RMS.PA,543.4000244140625,547.4000244140625,541.4000244140625,546.7999877929688,516.83935546875,37487
2018-08-17,RMS.PA,545.4000244140625,549.2000122070312,541.7999877929688,544.5999755859375,514.7599487304688,27064
2018-08-20,RMS.PA,546.5999755859375,551.2000122070312,544.4000244140625,549.2000122070312,519.1079711914062,28348
2018-08-21,RMS.PA,549.4000244140625,554.7999877929688,548.4000244140625,549.5999755859375,519.4859008789062,38204
2018-08-22,RMS.PA,551.4000244140625,553.0,549.2000122070312,552.2000122070312,521.9435424804688,39335
2018-08-23,RMS.PA,553.0,558.0,551.2000122070312,554.5999755859375,524.2120361328125,30399
2018-08-24,RMS.PA,555.4000244140625,557.5999755859375,553.7999877929688,554.0,523.64501953125,31474
2018-08-27,RMS.PA,556.5999755859375,561.5999755859375,556.4000244140625,560.7999877929688,530.0723266601562,28785
2018-08-28,RMS.PA,563.2000122070312,568.5999755859375,563.2000122070312,568.0,536.8778076171875,42921
2018-08-29,RMS.PA,570.2000122070312,572.0,566.4000244140625,568.5999755859375,537.44482421875,30509
2018-08-30,RMS.PA,570.2000122070312,572.7999877929688,567.5999755859375,571.4000244140625,540.091552734375,32619
2018-08-31,RMS.PA,571.2000122070312,571.2000122070312,560.2000122070312,560.2000122070312,529.505126953125,19221
2018-09-03,RMS.PA,560.0,562.4000244140625,557.0,562.4000244140625,531.5846557617188,24662
2018-09-04,RMS.PA,563.0,563.7999877929688,546.2000122070312,547.5999755859375,517.595703125,58245
2018-09-05,RMS.PA,546.7999877929688,548.2000122070312,530.4000244140625,530.4000244140625,501.3380432128906,120291
2018-09-06,RMS.PA,530.0,532.7999877929688,527.0,528.7999877929688,499.82574462890625,66499
2018-09-07,RMS.PA,528.2000122070312,532.7999877929688,526.0,530.4000244140625,501.3380432128906,63986
2018-09-10,RMS.PA,532.2000122070312,534.4000244140625,526.4000244140625,534.0,504.7408142089844,68731
2018-09-11,RMS.PA,537.0,539.2000122070312,530.5999755859375,533.7999877929688,504.5517272949219,66662
2018-09-12,RMS.PA,542.4000244140625,557.7999877929688,538.5999755859375,554.7999877929688,524.401123046875,98907
2018-09-13,RMS.PA,554.7999877929688,554.7999877929688,542.7999877929688,542.7999877929688,513.0585327148438,65460
2018-09-14,RMS.PA,545.2000122070312,546.5999755859375,538.7999877929688,541.5999755859375,511.92425537109375,71680
2018-09-17,RMS.PA,542.4000244140625,544.5999755859375,533.4000244140625,543.5999755859375,513.8147583007812,71496
2018-09-18,RMS.PA,545.2000122070312,551.5999755859375,542.7999877929688,550.2000122070312,520.05322265625,78498
2018-09-19,RMS.PA,551.4000244140625,551.4000244140625,541.5999755859375,543.0,513.2476806640625,69117
2018-09-20,RMS.PA,547.0,550.7999877929688,541.7999877929688,550.4000244140625,520.2422485351562,69192
2018-09-21,RMS.PA,556.4000244140625,563.7999877929688,554.0,560.0,529.3159790039062,236330
2018-09-24,RMS.PA,559.2000122070312,562.2000122070312,556.4000244140625,560.2000122070312,529.505126953125,61504
2018-09-25,RMS.PA,561.0,561.4000244140625,555.7999877929688,559.0,528.3710327148438,63994
2018-09-26,RMS.PA,560.0,564.0,556.4000244140625,560.2000122070312,529.505126953125,68855
2018-09-27,RMS.PA,560.2000122070312,566.0,558.5999755859375,565.7999877929688,534.7984008789062,54872
2018-09-28,RMS.PA,565.5999755859375,576.7999877929688,565.4000244140625,570.5999755859375,539.3353271484375,97106
2018-10-01,RMS.PA,570.0,574.2000122070312,564.7999877929688,571.0,539.7135009765625,56005
2018-10-02,RMS.PA,568.4000244140625,570.2000122070312,560.5999755859375,564.2000122070312,533.2861328125,54896
2018-10-03,RMS.PA,566.2000122070312,566.2000122070312,555.2000122070312,557.4000244140625,526.8585815429688,42536
2018-10-04,RMS.PA,557.4000244140625,557.7999877929688,536.4000244140625,540.0,510.4119567871094,112207
2018-10-05,RMS.PA,542.4000244140625,551.7999877929688,531.5999755859375,535.0,505.6858825683594,125773
2018-10-08,RMS.PA,533.5999755859375,534.0,526.4000244140625,529.0,500.0146789550781,97624
2018-10-09,RMS.PA,530.0,533.2000122070312,521.7999877929688,532.4000244140625,503.2284851074219,85503
2018-10-10,RMS.PA,534.2000122070312,534.4000244140625,499.79998779296875,505.3999938964844,477.70782470703125,170130
2018-10-11,RMS.PA,495.6000061035156,502.6000061035156,491.8999938964844,498.3999938964844,471.09136962890625,144953
2018-10-12,RMS.PA,503.6000061035156,511.3999938964844,491.5,492.0,465.0420837402344,122708
2018-10-15,RMS.PA,491.0,491.5,482.20001220703125,487.5,460.78857421875,76644
2018-10-16,RMS.PA,486.0,499.20001220703125,482.20001220703125,499.20001220703125,471.8475341796875,99099
2018-10-17,RMS.PA,507.3999938964844,508.3999938964844,496.8999938964844,499.29998779296875,471.94207763671875,92860
2018-10-18,RMS.PA,500.79998779296875,501.3999938964844,491.3999938964844,492.8999938964844,465.89276123046875,76707
2018-10-19,RMS.PA,493.0,496.29998779296875,488.70001220703125,490.79998779296875,463.90777587890625,77859
2018-10-22,RMS.PA,495.1000061035156,499.1000061035156,489.70001220703125,491.1000061035156,464.19134521484375,56529
2018-10-23,RMS.PA,488.0,489.70001220703125,482.6000061035156,485.6000061035156,458.99273681640625,95334
2018-10-24,RMS.PA,492.8999938964844,502.79998779296875,489.79998779296875,489.79998779296875,462.9624938964844,95880
2018-10-25,RMS.PA,485.8999938964844,504.6000061035156,484.0,503.20001220703125,475.62835693359375,87176
2018-10-26,RMS.PA,499.8999938964844,504.20001220703125,494.1000061035156,499.8999938964844,472.5091857910156,93552
2018-10-29,RMS.PA,499.8999938964844,505.20001220703125,496.70001220703125,498.0,470.7133483886719,46108
2018-10-30,RMS.PA,499.29998779296875,500.6000061035156,489.29998779296875,499.5,472.1311340332031,68416
2018-10-31,RMS.PA,505.0,510.3999938964844,502.3999938964844,505.0,477.3296813964844,90234
2018-11-01,RMS.PA,505.0,507.0,494.6000061035156,504.0,476.38458251953125,70606
2018-11-02,RMS.PA,511.6000061035156,515.7999877929688,505.20001220703125,507.3999938964844,479.5982360839844,78586
2018-11-05,RMS.PA,508.20001220703125,508.20001220703125,501.6000061035156,502.0,474.494140625,55063
2018-11-06,RMS.PA,503.20001220703125,505.0,496.8999938964844,502.79998779296875,475.250244140625,56512
2018-11-07,RMS.PA,505.0,508.6000061035156,497.8999938964844,501.0,473.54888916015625,80440
2018-11-08,RMS.PA,501.0,503.0,493.6000061035156,496.3999938964844,469.2009582519531,61231
2018-11-09,RMS.PA,492.0,495.70001220703125,486.8999938964844,495.20001220703125,468.0667419433594,69350
2018-11-12,RMS.PA,495.8999938964844,499.1000061035156,488.70001220703125,489.20001220703125,462.3955078125,49047
2018-11-13,RMS.PA,490.79998779296875,501.6000061035156,490.6000061035156,501.6000061035156,474.1160583496094,60662
2018-11-14,RMS.PA,498.79998779296875,502.79998779296875,494.20001220703125,497.5,470.2406921386719,68231
2018-11-15,RMS.PA,499.8999938964844,499.8999938964844,487.1000061035156,490.0,463.15167236328125,73545
2018-11-16,RMS.PA,493.0,497.29998779296875,485.1000061035156,491.0,464.0968933105469,53695
2018-11-19,RMS.PA,493.0,494.20001220703125,481.0,482.79998779296875,456.34613037109375,52334
2018-11-20,RMS.PA,480.0,483.70001220703125,475.70001220703125,482.6000061035156,456.1571044921875,99192
2018-11-21,RMS.PA,486.1000061035156,491.20001220703125,481.0,491.1000061035156,464.19134521484375,74427
2018-11-22,RMS.PA,489.0,496.79998779296875,486.5,491.8999938964844,464.9476013183594,56835
2018-11-23,RMS.PA,492.1000061035156,494.8999938964844,487.29998779296875,493.6000061035156,466.5544128417969,44755
2018-11-26,RMS.PA,496.0,497.8999938964844,485.3999938964844,485.3999938964844,458.8036804199219,65121
2018-11-27,RMS.PA,485.20001220703125,487.20001220703125,475.3999938964844,476.6000061035156,450.4858703613281,88042
2018-11-28,RMS.PA,478.1000061035156,486.6000061035156,475.70001220703125,484.70001220703125,458.1420593261719,76727
2018-11-29,RMS.PA,487.29998779296875,490.20001220703125,481.8999938964844,485.1000061035156,458.5201721191406,61515
2018-11-30,RMS.PA,486.5,486.5,476.6000061035156,477.70001220703125,451.5256042480469,167194
2018-12-03,RMS.PA,487.1000061035156,496.6000061035156,486.0,493.70001220703125,466.64898681640625,81256
2018-12-04,RMS.PA,489.8999938964844,498.6000061035156,489.8999938964844,495.79998779296875,468.63385009765625,67099
2018-12-05,RMS.PA,490.29998779296875,495.1000061035156,487.29998779296875,487.5,460.78857421875,53249
2018-12-06,RMS.PA,485.1000061035156,486.20001220703125,476.3999938964844,478.1000061035156,451.90362548828125,98897
2018-12-07,RMS.PA,480.0,488.70001220703125,479.3999938964844,482.1000061035156,455.68450927734375,75281
2018-12-10,RMS.PA,480.20001220703125,480.20001220703125,470.6000061035156,472.29998779296875,446.42144775390625,82126
2018-12-11,RMS.PA,473.0,481.70001220703125,472.20001220703125,479.0,452.7544250488281,69701
2018-12-12,RMS.PA,481.6000061035156,483.0,474.79998779296875,481.29998779296875,454.9283142089844,77298
2018-12-13,RMS.PA,484.29998779296875,492.70001220703125,483.79998779296875,490.5,463.6242370605469,87357
2018-12-14,RMS.PA,485.5,488.29998779296875,480.70001220703125,485.79998779296875,459.1817626953125,81382
2018-12-17,RMS.PA,483.20001220703125,485.20001220703125,475.0,476.79998779296875,450.6748962402344,95674
2018-12-18,RMS.PA,474.20001220703125,479.5,472.8999938964844,474.1000061035156,448.1228332519531,68573
2018-12-19,RMS.PA,474.1000061035156,482.3999938964844,473.20001220703125,477.29998779296875,451.1474609375,58802
2018-12-20,RMS.PA,472.5,477.79998779296875,471.70001220703125,473.29998779296875,447.3666687011719,58617
2018-12-21,RMS.PA,471.29998779296875,478.8999938964844,470.1000061035156,475.3999938964844,449.3515930175781,105066
2018-12-24,RMS.PA,473.5,473.70001220703125,463.5,463.5,438.10357666015625,26785
2018-12-27,RMS.PA,468.0,475.0,464.0,469.29998779296875,443.5858154296875,77384
2018-12-28,RMS.PA,470.3999938964844,477.70001220703125,469.6000061035156,476.79998779296875,450.6748962402344,56824
2018-12-31,RMS.PA,478.29998779296875,484.79998779296875,478.29998779296875,484.79998779296875,458.2366027832031,24095
2019-01-02,RMS.PA,480.0,480.29998779296875,471.70001220703125,477.6000061035156,451.4310302734375,63153
2019-01-03,RMS.PA,472.0,475.3999938964844,462.3999938964844,464.0,438.57623291015625,62051
2019-01-04,RMS.PA,467.79998779296875,477.79998779296875,466.20001220703125,477.79998779296875,451.6200866699219,60823
2019-01-07,RMS.PA,480.29998779296875,481.29998779296875,470.6000061035156,472.20001220703125,446.32696533203125,49203
2019-01-08,RMS.PA,474.3999938964844,485.20001220703125,468.0,479.8999938964844,453.6050720214844,87020
2019-01-09,RMS.PA,484.5,498.0,484.5,491.20001220703125,464.28594970703125,87659
2019-01-10,RMS.PA,489.0,490.6000061035156,484.1000061035156,489.8999938964844,463.0571594238281,66099
2019-01-11,RMS.PA,499.20001220703125,501.0,493.20001220703125,496.3999938964844,469.2009582519531,67953
2019-01-14,RMS.PA,491.0,491.5,485.6000061035156,488.70001220703125,461.92291259765625,53667
