date,ticker,open,high,low,close,adjusted_close,volume
2018-02-20,RI.PA,133.3000030517578,134.0,132.8000030517578,133.0,107.44375610351562,304259
2018-02-21,RI.PA,132.5,134.64999389648438,132.3000030517578,134.3000030517578,108.49397277832031,293502
2018-02-22,RI.PA,134.5,134.6999969482422,133.4499969482422,134.3000030517578,108.49397277832031,351020
2018-02-23,RI.PA,134.9499969482422,135.39999389648438,134.39999389648438,134.60000610351562,108.73632049560547,374555
2018-02-26,RI.PA,135.14999389648438,136.25,135.0500030517578,135.5500030517578,109.50377655029297,270610
2018-02-27,RI.PA,135.5500030517578,136.1999969482422,135.0500030517578,135.14999389648438,109.18063354492188,302774
2018-02-28,RI.PA,135.0,135.8000030517578,134.5500030517578,135.0,109.0594711303711,383368
2018-03-01,RI.PA,134.64999389648438,135.3000030517578,132.39999389648438,133.14999389648438,107.56494140625,552484
2018-03-02,RI.PA,132.5,133.25,130.0,130.4499969482422,105.38374328613281,619369
2018-03-05,RI.PA,130.4499969482422,131.35000610351562,130.0,131.10000610351562,105.90885162353516,457928
2018-03-06,RI.PA,131.5500030517578,132.0,130.5,130.89999389648438,105.74726867675781,327560
2018-03-07,RI.PA,130.39999389648438,132.0,130.35000610351562,132.0,106.63590240478516,399120
2018-03-08,RI.PA,132.14999389648438,133.9499969482422,131.4499969482422,133.5,107.84769439697266,341099
2018-03-09,RI.PA,133.4499969482422,134.3000030517578,133.0500030517578,133.6999969482422,108.00924682617188,477515
2018-03-12,RI.PA,134.85000610351562,135.3000030517578,134.3000030517578,135.0,109.0594711303711,291654
2018-03-13,RI.PA,135.35000610351562,135.4499969482422,133.89999389648438,134.64999389648438,108.77670288085938,388032
2018-03-14,RI.PA,134.5,135.14999389648438,134.0,134.4499969482422,108.61512756347656,341039
2018-03-15,RI.PA,134.8000030517578,135.5,134.3000030517578,135.39999389648438,109.38258361816406,343153
2018-03-16,RI.PA,134.9499969482422,135.8000030517578,133.39999389648438,133.39999389648438,107.76690673828125,921825
2018-03-19,RI.PA,131.75,132.64999389648438,131.1999969482422,131.9499969482422,106.59552764892578,461640
2018-03-20,RI.PA,131.4499969482422,133.60000610351562,131.4499969482422,133.5,107.84769439697266,304608
2018-03-21,RI.PA,133.60000610351562,134.0500030517578,132.75,133.25,107.64570617675781,243908
2018-03-22,RI.PA,132.6999969482422,133.8000030517578,132.3000030517578,133.60000610351562,107.928466796875,458877
2018-03-23,RI.PA,132.5,133.75,131.64999389648438,133.35000610351562,107.72650146484375,516843
2018-03-26,RI.PA,133.75,133.85000610351562,131.4499969482422,132.0,106.63590240478516,576950
2018-03-27,RI.PA,133.14999389648438,133.5,131.5,132.39999389648438,106.95905303955078,540736
2018-03-28,RI.PA,132.0,134.0,131.60000610351562,134.0,108.25163269042969,480277
2018-03-29,RI.PA,134.5,135.89999389648438,133.75,135.25,109.26142120361328,551978
2018-04-03,RI.PA,134.6999969482422,135.89999389648438,134.14999389648438,135.89999389648438,109.78651428222656,623788
2018-04-04,RI.PA,136.0,137.6999969482422,134.89999389648438,137.6999969482422,111.24063110351562,674756
2018-04-05,RI.PA,139.0,139.64999389648438,138.14999389648438,139.39999389648438,112.61397552490234,590917
2018-04-06,RI.PA,138.89999389648438,140.10000610351562,138.75,139.75,112.89672088623047,301412
2018-04-09,RI.PA,139.89999389648438,141.0500030517578,139.8000030517578,139.9499969482422,113.05828094482422,398071
2018-04-10,RI.PA,141.14999389648438,141.14999389648438,139.0500030517578,139.60000610351562,112.77555847167969,626969
2018-04-11,RI.PA,139.4499969482422,139.9499969482422,138.8000030517578,139.39999389648438,112.61397552490234,404206
2018-04-12,RI.PA,139.5,139.8000030517578,137.9499969482422,138.5,111.88691711425781,441996
2018-04-13,RI.PA,138.9499969482422,139.89999389648438,138.3000030517578,139.75,112.89672088623047,330845
2018-04-16,RI.PA,139.89999389648438,140.35000610351562,139.14999389648438,140.35000610351562,113.38143920898438,290758
2018-04-17,RI.PA,140.8000030517578,140.9499969482422,140.0,140.0,113.09870910644531,438514
2018-04-18,RI.PA,139.8000030517578,140.35000610351562,137.4499969482422,139.39999389648438,112.61397552490234,707744
2018-04-19,RI.PA,141.25,141.89999389648438,137.5,138.6999969482422,112.04850769042969,583044
2018-04-20,RI.PA,139.0500030517578,139.39999389648438,138.3000030517578,139.0,112.29083251953125,467468
2018-04-23,RI.PA,138.0500030517578,138.5,135.0,136.4499969482422,110.2308349609375,692718
2018-04-24,RI.PA,136.85000610351562,137.75,135.10000610351562,135.89999389648438,109.78651428222656,716424
2018-04-25,RI.PA,135.3000030517578,136.25,135.14999389648438,135.89999389648438,109.78651428222656,384279
2018-04-26,RI.PA,136.14999389648438,136.5500030517578,135.5,136.0500030517578,109.90769958496094,406700
2018-04-27,RI.PA,136.1999969482422,138.25,136.14999389648438,137.89999389648438,111.40222930908203,391529
2018-04-30,RI.PA,137.8000030517578,138.3000030517578,137.4499969482422,137.5500030517578,111.1194839477539,398763
2018-05-02,RI.PA,137.10000610351562,137.89999389648438,136.8000030517578,137.39999389648438,110.99829864501953,495932
2018-05-03,RI.PA,137.39999389648438,138.9499969482422,137.14999389648438,138.1999969482422,111.64456939697266,496163
2018-05-04,RI.PA,138.3000030517578,139.0,137.89999389648438,137.89999389648438,111.40222930908203,387189
2018-05-07,RI.PA,137.9499969482422,138.5,137.75,138.10000610351562,111.56379699707031,206234
2018-05-08,RI.PA,138.0500030517578,138.85000610351562,137.5,138.14999389648438,111.60417175292969,446331
2018-05-09,RI.PA,138.4499969482422,138.4499969482422,137.39999389648438,137.8000030517578,111.32141876220703,309702
2018-05-10,RI.PA,137.8000030517578,138.89999389648438,137.64999389648438,138.6999969482422,112.04850769042969,243087
2018-05-11,RI.PA,138.5,138.9499969482422,137.75,138.35000610351562,111.76575469970703,254465
2018-05-14,RI.PA,138.35000610351562,139.0500030517578,137.8000030517578,139.0500030517578,112.33123016357422,251674
2018-05-15,RI.PA,138.8000030517578,140.25,138.5500030517578,139.10000610351562,112.37162017822266,398189
2018-05-16,RI.PA,138.9499969482422,140.0,138.5500030517578,139.75,112.89672088623047,286411
2018-05-17,RI.PA,139.60000610351562,139.89999389648438,138.9499969482422,139.75,112.89672088623047,301911
2018-05-18,RI.PA,139.6999969482422,140.0,138.75,139.0,112.29083251953125,401708
2018-05-21,RI.PA,139.35000610351562,141.60000610351562,139.25,141.3000030517578,114.14889526367188,309485
2018-05-22,RI.PA,141.5,141.9499969482422,140.6999969482422,140.9499969482422,113.86613464355469,367754
2018-05-23,RI.PA,141.14999389648438,142.14999389648438,140.4499969482422,141.6999969482422,114.4720230102539,431002
2018-05-24,RI.PA,142.0500030517578,144.1999969482422,141.8000030517578,143.1999969482422,115.68379974365234,475307
2018-05-25,RI.PA,143.3000030517578,145.64999389648438,143.25,145.60000610351562,117.62264251708984,477929
2018-05-28,RI.PA,146.0,146.4499969482422,145.14999389648438,145.85000610351562,117.82461547851562,221634
2018-05-29,RI.PA,145.5,146.1999969482422,144.8000030517578,145.60000610351562,117.62264251708984,560823
2018-05-30,RI.PA,145.8000030517578,145.8000030517578,144.10000610351562,144.4499969482422,116.693603515625,410108
2018-05-31,RI.PA,144.8000030517578,145.64999389648438,143.5,143.6999969482422,116.08773040771484,609127
2018-06-01,RI.PA,144.39999389648438,144.39999389648438,142.25,142.6999969482422,115.2798843383789,499398
2018-06-04,RI.PA,143.14999389648438,144.3000030517578,143.0500030517578,143.60000610351562,116.00697326660156,450542
2018-06-05,RI.PA,143.9499969482422,146.4499969482422,143.75,144.0,116.33009338378906,429690
2018-06-06,RI.PA,144.0,144.5500030517578,141.14999389648438,141.4499969482422,114.27006530761719,478016
2018-06-07,RI.PA,142.35000610351562,142.35000610351562,139.4499969482422,140.5,113.50260925292969,444401
2018-06-08,RI.PA,140.3000030517578,141.5500030517578,139.75,141.10000610351562,113.98731994628906,518351
2018-06-11,RI.PA,141.9499969482422,142.8000030517578,141.39999389648438,141.89999389648438,114.63359069824219,402387
2018-06-12,RI.PA,142.64999389648438,144.5500030517578,142.64999389648438,144.5,116.73403930664062,518045
2018-06-13,RI.PA,144.75,145.5500030517578,144.75,144.85000610351562,117.01676177978516,366504
2018-06-14,RI.PA,144.0,145.5,142.5,144.89999389648438,117.05711364746094,479102
2018-06-15,RI.PA,145.4499969482422,147.75,145.0,147.25,118.95559692382812,693237
2018-06-18,RI.PA,144.85000610351562,145.39999389648438,142.6999969482422,144.39999389648438,116.65320587158203,500651
2018-06-19,RI.PA,143.39999389648438,144.35000610351562,142.35000610351562,142.60000610351562,115.19908905029297,587054
2018-06-20,RI.PA,143.5,143.64999389648438,141.5500030517578,141.5500030517578,114.35086059570312,494783
2018-06-21,RI.PA,141.8000030517578,142.64999389648438,139.5,139.85000610351562,112.97750854492188,633210
2018-06-22,RI.PA,139.1999969482422,141.3000030517578,138.64999389648438,141.1999969482422,114.06809997558594,555737
2018-06-25,RI.PA,141.3000030517578,141.35000610351562,139.5,139.5,112.69477844238281,262970
2018-06-26,RI.PA,140.0500030517578,140.89999389648438,138.89999389648438,139.14999389648438,112.41201782226562,344730
2018-06-27,RI.PA,139.4499969482422,140.9499969482422,138.1999969482422,139.60000610351562,112.77555847167969,413111
2018-06-28,RI.PA,139.25,140.64999389648438,138.85000610351562,139.35000610351562,112.57360076904297,438360
2018-06-29,RI.PA,140.14999389648438,141.14999389648438,139.89999389648438,139.89999389648438,113.01791381835938,425779
2018-07-02,RI.PA,139.89999389648438,139.89999389648438,138.35000610351562,139.14999389648438,112.41201782226562,391519
2018-07-03,RI.PA,138.89999389648438,140.14999389648438,137.89999389648438,138.5,111.88691711425781,456675
2018-07-04,RI.PA,137.5,138.5500030517578,137.10000610351562,137.60000610351562,111.9764404296875,316305
2018-07-05,RI.PA,137.4499969482422,138.25,137.10000610351562,137.1999969482422,111.65093231201172,447305
2018-07-06,RI.PA,137.4499969482422,138.5500030517578,137.35000610351562,137.9499969482422,112.26124572753906,402454
2018-07-09,RI.PA,138.39999389648438,138.5500030517578,137.75,137.85000610351562,112.17989349365234,298707
2018-07-10,RI.PA,138.0500030517578,138.35000610351562,136.9499969482422,138.10000610351562,112.38333129882812,367423
2018-07-11,RI.PA,137.10000610351562,137.8000030517578,136.1999969482422,136.89999389648438,111.40679168701172,436129
2018-07-12,RI.PA,137.3000030517578,139.39999389648438,137.25,138.35000610351562,112.5867691040039,472899
2018-07-13,RI.PA,138.5500030517578,139.1999969482422,137.89999389648438,138.0500030517578,112.3426284790039,288780
2018-07-16,RI.PA,138.0,138.89999389648438,137.25,137.60000610351562,111.9764404296875,290090
2018-07-17,RI.PA,137.75,137.9499969482422,136.89999389648438,137.6999969482422,112.05780029296875,306931
2018-07-18,RI.PA,138.10000610351562,138.64999389648438,137.35000610351562,137.6999969482422,112.05780029296875,451985
2018-07-19,RI.PA,137.5500030517578,138.39999389648438,136.8000030517578,137.5,111.89505767822266,566306
2018-07-20,RI.PA,137.60000610351562,139.14999389648438,137.35000610351562,138.6999969482422,112.87162017822266,622654
2018-07-23,RI.PA,138.3000030517578,138.3000030517578,137.0500030517578,137.25,111.69161224365234,358115
2018-07-24,RI.PA,137.85000610351562,138.8000030517578,137.14999389648438,137.14999389648438,111.6102294921875,437012
2018-07-25,RI.PA,137.35000610351562,138.25,137.35000610351562,137.89999389648438,112.2205810546875,457445
2018-07-26,RI.PA,138.64999389648438,138.64999389648438,137.0500030517578,137.6999969482422,112.05780029296875,461401
2018-07-27,RI.PA,137.35000610351562,138.1999969482422,137.3000030517578,137.64999389648438,112.01710510253906,398248
2018-07-30,RI.PA,137.35000610351562,138.0500030517578,136.89999389648438,137.0,111.48816680908203,289439
2018-07-31,RI.PA,137.10000610351562,138.4499969482422,136.60000610351562,137.9499969482422,112.26124572753906,476070
2018-08-01,RI.PA,137.9499969482422,139.0500030517578,137.6999969482422,138.60000610351562,112.79020690917969,380566
2018-08-02,RI.PA,138.14999389648438,141.10000610351562,138.0,140.4499969482422,114.29570007324219,570371
2018-08-03,RI.PA,140.64999389648438,140.75,138.85000610351562,140.60000610351562,114.41779327392578,323383
2018-08-06,RI.PA,140.85000610351562,141.0500030517578,139.4499969482422,139.89999389648438,113.84813690185547,266231
2018-08-07,RI.PA,140.0500030517578,140.5,139.64999389648438,139.6999969482422,113.68536376953125,233488
2018-08-08,RI.PA,139.9499969482422,140.3000030517578,139.64999389648438,140.0,113.92951965332031,251886
2018-08-09,RI.PA,140.0,140.4499969482422,139.5,140.10000610351562,114.01089477539062,322201
2018-08-10,RI.PA,139.0,139.85000610351562,138.60000610351562,138.75,112.91228485107422,361479
2018-08-13,RI.PA,138.5,139.4499969482422,137.85000610351562,139.0500030517578,113.15641784667969,288384
2018-08-14,RI.PA,139.6999969482422,140.89999389648438,139.39999389648438,139.8000030517578,113.76676940917969,361658
2018-08-15,RI.PA,140.25,140.5,137.60000610351562,138.10000610351562,112.38333129882812,342964
2018-08-16,RI.PA,138.64999389648438,139.75,137.6999969482422,139.1999969482422,113.27848052978516,410302
2018-08-17,RI.PA,139.4499969482422,139.5,138.35000610351562,138.9499969482422,113.0750503540039,239483
2018-08-20,RI.PA,139.10000610351562,140.0500030517578,138.5500030517578,139.4499969482422,113.48194122314453,243644
2018-08-21,RI.PA,139.60000610351562,140.25,139.14999389648438,139.14999389648438,113.23779296875,251094
2018-08-22,RI.PA,139.14999389648438,139.35000610351562,138.14999389648438,138.64999389648438,112.83088684082031,288655
2018-08-23,RI.PA,139.0,139.6999969482422,138.35000610351562,138.35000610351562,112.5867691040039,272119
2018-08-24,RI.PA,138.60000610351562,138.85000610351562,138.1999969482422,138.39999389648438,112.62744140625,245368
2018-08-27,RI.PA,138.64999389648438,139.0,138.3000030517578,138.3000030517578,112.54608154296875,184303
2018-08-28,RI.PA,138.89999389648438,138.89999389648438,138.0500030517578,138.4499969482422,112.66814422607422,349055
2018-08-29,RI.PA,135.25,138.89999389648438,135.0,138.4499969482422,112.66814422607422,550753
2018-08-30,RI.PA,138.14999389648438,138.39999389648438,134.75,135.60000610351562,110.34888458251953,520351
2018-08-31,RI.PA,135.3000030517578,136.0,134.8000030517578,136.0,110.67436981201172,576043
2018-09-03,RI.PA,136.0,136.25,135.60000610351562,136.25,110.87781524658203,241796
2018-09-04,RI.PA,136.4499969482422,136.5,135.64999389648438,136.25,110.87781524658203,483374
2018-09-05,RI.PA,135.64999389648438,135.6999969482422,133.75,134.6999969482422,109.61647033691406,866906
2018-09-06,RI.PA,133.89999389648438,134.14999389648438,132.64999389648438,132.75,108.02958679199219,542945
2018-09-07,RI.PA,132.64999389648438,133.9499969482422,132.5,133.89999389648438,108.9654312133789,449612
2018-09-10,RI.PA,134.1999969482422,134.6999969482422,133.39999389648438,134.3000030517578,109.29096221923828,360468
2018-09-11,RI.PA,134.25,135.1999969482422,134.0500030517578,134.3000030517578,109.29096221923828,349031
2018-09-12,RI.PA,134.3000030517578,135.0,133.4499969482422,134.8000030517578,109.6978530883789,523228
2018-09-13,RI.PA,134.9499969482422,135.25,134.10000610351562,134.1999969482422,109.2095718383789,255005
2018-09-14,RI.PA,134.3000030517578,135.10000610351562,133.89999389648438,134.8000030517578,109.6978530883789,437178
2018-09-17,RI.PA,134.5,135.0500030517578,134.14999389648438,134.39999389648438,109.37232971191406,339391
2018-09-18,RI.PA,134.5500030517578,135.35000610351562,134.35000610351562,134.35000610351562,109.3316421508789,445899
2018-09-19,RI.PA,134.4499969482422,134.9499969482422,133.25,133.5500030517578,108.68061828613281,527331
2018-09-20,RI.PA,133.5500030517578,134.5500030517578,133.10000610351562,134.3000030517578,109.29096221923828,748938
2018-09-21,RI.PA,134.6999969482422,136.64999389648438,134.6999969482422,136.5,111.08126068115234,1170863
2018-09-24,RI.PA,136.5,136.9499969482422,135.89999389648438,136.10000610351562,110.75576782226562,332274
2018-09-25,RI.PA,135.9499969482422,137.39999389648438,135.85000610351562,137.0,111.48816680908203,356490
2018-09-26,RI.PA,137.39999389648438,139.6999969482422,137.35000610351562,138.4499969482422,112.66814422607422,808914
2018-09-27,RI.PA,138.10000610351562,140.9499969482422,137.9499969482422,140.85000610351562,114.62124633789062,761295
2018-09-28,RI.PA,140.64999389648438,142.14999389648438,140.35000610351562,141.3000030517578,114.98743438720703,620558
2018-10-01,RI.PA,141.89999389648438,142.1999969482422,140.75,141.3000030517578,114.98743438720703,448082
2018-10-02,RI.PA,141.0500030517578,141.0500030517578,139.35000610351562,140.25,114.13296508789062,487305
2018-10-03,RI.PA,140.5,142.25,139.89999389648438,141.8000030517578,115.39431762695312,312060
2018-10-04,RI.PA,141.4499969482422,141.5500030517578,137.89999389648438,138.0500030517578,112.3426284790039,520755
2018-10-05,RI.PA,138.0,138.39999389648438,136.89999389648438,137.75,112.09850311279297,428497
2018-10-08,RI.PA,137.60000610351562,137.85000610351562,135.60000610351562,135.9499969482422,110.6336898803711,384501
2018-10-09,RI.PA,136.14999389648438,138.39999389648438,135.5,137.8000030517578,112.13919067382812,646139
2018-10-10,RI.PA,138.14999389648438,138.5500030517578,132.14999389648438,132.1999969482422,107.5820083618164,822373
2018-10-11,RI.PA,131.25,132.0500030517578,129.8000030517578,130.10000610351562,105.87307739257812,708127
2018-10-12,RI.PA,131.14999389648438,131.5,130.0,130.6999969482422,106.3613510131836,578709
2018-10-15,RI.PA,130.9499969482422,131.0,128.8000030517578,129.35000610351562,105.2627182006836,402144
2018-10-16,RI.PA,129.6999969482422,131.14999389648438,129.35000610351562,130.64999389648438,106.3206558227539,577996
2018-10-17,RI.PA,130.8000030517578,131.14999389648438,128.35000610351562,129.89999389648438,105.7103042602539,641667
2018-10-18,RI.PA,130.6999969482422,132.14999389648438,129.75,130.8000030517578,106.44271087646484,754182
2018-10-19,RI.PA,131.6999969482422,132.89999389648438,130.4499969482422,132.1999969482422,107.5820083618164,790936
2018-10-22,RI.PA,133.9499969482422,134.3000030517578,132.4499969482422,132.64999389648438,107.9482192993164,413017
2018-10-23,RI.PA,128.0500030517578,130.89999389648438,127.05000305175781,129.5,105.38479614257812,865115
2018-10-24,RI.PA,129.8000030517578,131.4499969482422,129.14999389648438,130.39999389648438,106.11720275878906,481530
2018-10-25,RI.PA,129.60000610351562,133.14999389648438,129.60000610351562,132.60000610351562,107.90752410888672,571218
2018-10-26,RI.PA,131.6999969482422,133.39999389648438,130.3000030517578,133.39999389648438,108.5585708618164,718350
2018-10-29,RI.PA,132.5,132.5,128.3000030517578,131.39999389648438,106.93097686767578,423442
2018-10-30,RI.PA,131.5500030517578,132.8000030517578,131.10000610351562,132.6999969482422,107.98889923095703,474792
2018-10-31,RI.PA,133.5500030517578,134.8000030517578,133.0,134.8000030517578,109.6978530883789,611167
2018-11-01,RI.PA,134.4499969482422,136.1999969482422,133.64999389648438,136.1999969482422,110.8371353149414,652747
2018-11-02,RI.PA,136.85000610351562,137.3000030517578,136.25,136.9499969482422,111.44747161865234,556219
2018-11-05,RI.PA,137.0,138.35000610351562,136.5500030517578,137.9499969482422,112.26124572753906,429878
2018-11-06,RI.PA,138.60000610351562,138.64999389648438,137.64999389648438,138.3000030517578,112.54608154296875,364964
2018-11-07,RI.PA,138.39999389648438,140.85000610351562,138.3000030517578,140.85000610351562,114.62124633789062,526220
2018-11-08,RI.PA,140.8000030517578,141.8000030517578,140.14999389648438,141.1999969482422,114.90604400634766,485074
2018-11-09,RI.PA,140.75,142.39999389648438,140.1999969482422,142.39999389648438,115.88258361816406,499026
2018-11-12,RI.PA,142.85000610351562,143.89999389648438,142.35000610351562,143.0500030517578,116.41155242919922,589585
2018-11-13,RI.PA,143.6999969482422,145.5500030517578,143.4499969482422,145.0,117.9984130859375,675017
2018-11-14,RI.PA,143.3000030517578,143.75,139.1999969482422,139.1999969482422,113.27848052978516,993571
2018-11-15,RI.PA,140.4499969482422,140.85000610351562,137.60000610351562,138.9499969482422,113.0750503540039,513586
2018-11-16,RI.PA,138.75,140.64999389648438,138.4499969482422,140.39999389648438,114.25501251220703,407800
2018-11-19,RI.PA,140.4499969482422,141.39999389648438,139.6999969482422,139.85000610351562,113.80744171142578,266516
2018-11-20,RI.PA,139.5,140.6999969482422,139.0500030517578,140.0500030517578,113.97021484375,449234
2018-11-21,RI.PA,140.4499969482422,140.6999969482422,138.35000610351562,140.5,114.33639526367188,889399
2018-11-22,RI.PA,140.60000610351562,141.64999389648438,139.85000610351562,140.0500030517578,113.97021484375,351454
2018-11-23,RI.PA,140.39999389648438,141.10000610351562,139.3000030517578,141.0,114.74331665039062,244997
2018-11-26,RI.PA,141.3000030517578,141.8000030517578,139.75,140.5,114.33639526367188,405607
2018-11-27,RI.PA,140.35000610351562,142.39999389648438,140.3000030517578,141.75,115.3536148071289,430158
2018-11-28,RI.PA,141.39999389648438,141.60000610351562,139.9499969482422,140.5,115.43578338623047,367304
2018-11-29,RI.PA,141.5,142.8000030517578,139.9499969482422,140.35000610351562,115.31254577636719,445409
2018-11-30,RI.PA,140.35000610351562,141.9499969482422,139.89999389648438,141.1999969482422,116.01091003417969,574946
2018-12-03,RI.PA,143.5500030517578,143.89999389648438,140.4499969482422,141.0,115.84657287597656,353079
2018-12-04,RI.PA,140.6999969482422,142.75,140.64999389648438,142.3000030517578,116.91468811035156,433013
2018-12-05,RI.PA,141.6999969482422,143.60000610351562,141.3000030517578,142.0,116.66817474365234,315736
2018-12-06,RI.PA,141.1999969482422,141.39999389648438,137.35000610351562,137.9499969482422,113.3406982421875,654839
2018-12-07,RI.PA,138.14999389648438,140.0500030517578,137.9499969482422,138.0,113.38176727294922,446991
2018-12-10,RI.PA,137.75,138.85000610351562,137.39999389648438,137.4499969482422,112.92987823486328,456067
2018-12-11,RI.PA,137.64999389648438,141.3000030517578,137.1999969482422,140.5,115.43578338623047,565198
2018-12-12,RI.PA,145.14999389648438,148.8000030517578,144.3000030517578,148.8000030517578,122.25513458251953,1182618
2018-12-13,RI.PA,149.9499969482422,150.39999389648438,147.60000610351562,148.1999969482422,121.76216125488281,608543
2018-12-14,RI.PA,147.39999389648438,149.6999969482422,146.5,148.39999389648438,121.92647552490234,512300
2018-12-17,RI.PA,147.85000610351562,149.0,146.64999389648438,146.64999389648438,120.48866271972656,513538
2018-12-18,RI.PA,146.6999969482422,147.89999389648438,144.85000610351562,144.85000610351562,119.00979614257812,757225
2018-12-19,RI.PA,145.5,146.25,144.9499969482422,145.60000610351562,119.6259994506836,594376
2018-12-20,RI.PA,145.3000030517578,145.89999389648438,143.75,144.0,118.31140899658203,797346
2018-12-21,RI.PA,143.9499969482422,144.10000610351562,141.8000030517578,142.3000030517578,116.91468811035156,1351404
2018-12-24,RI.PA,140.8000030517578,142.85000610351562,139.5500030517578,141.64999389648438,116.38065338134766,176448
2018-12-27,RI.PA,142.1999969482422,143.35000610351562,138.85000610351562,139.85000610351562,114.90177154541016,588753
2018-12-28,RI.PA,139.89999389648438,142.5,139.89999389648438,141.39999389648438,116.17523956298828,415694
2018-12-31,RI.PA,141.5,143.3000030517578,141.5,143.3000030517578,117.73628997802734,113277
2019-01-02,RI.PA,142.3000030517578,142.3000030517578,139.85000610351562,141.1999969482422,116.01091003417969,343068
2019-01-03,RI.PA,140.39999389648438,140.9499969482422,137.9499969482422,138.9499969482422,114.16231536865234,445202
2019-01-04,RI.PA,137.60000610351562,141.14999389648438,137.60000610351562,141.10000610351562,115.92875671386719,466131
2019-01-07,RI.PA,140.0,141.1999969482422,137.85000610351562,138.64999389648438,113.91580963134766,494930
2019-01-08,RI.PA,138.5,139.6999969482422,138.35000610351562,138.6999969482422,113.95690155029297,529353
2019-01-09,RI.PA,139.5500030517578,139.9499969482422,137.39999389648438,138.25,113.5871810913086,552345
2019-01-10,RI.PA,137.4499969482422,138.5,136.60000610351562,138.5,113.7925796508789,469305
2019-01-11,RI.PA,138.39999389648438,139.5500030517578,138.0,138.4499969482422,113.75150299072266,341036
2019-01-14,RI.PA,137.39999389648438,138.14999389648438,136.0,136.5500030517578,112.19044494628906,343228
2019-01-15,RI.PA,137.5,138.3000030517578,136.0500030517578,138.3000030517578,113.62825775146484,410821
