date,ticker,open,high,low,close,adjusted_close,volume
2018-05-04,EDEN.PA,28.889999389648438,29.149999618530273,28.649999618530273,28.670000076293945,23.630096435546875,464813
2018-05-07,EDEN.PA,28.770000457763672,28.940000534057617,28.649999618530273,28.739999771118164,23.68779182434082,312975
2018-05-08,EDEN.PA,28.770000457763672,29.3700008392334,28.700000762939453,29.020000457763672,23.91857147216797,613053
2018-05-09,EDEN.PA,29.0,29.149999618530273,28.729999542236328,28.899999618530273,23.819664001464844,581109
2018-05-10,EDEN.PA,29.0,29.170000076293945,28.81999969482422,28.8700008392334,23.794937133789062,381390
2018-05-11,EDEN.PA,28.809999465942383,28.8700008392334,28.399999618530273,28.450000762939453,23.44877052307129,510803
2018-05-14,EDEN.PA,27.639999389648438,27.770000457763672,27.34000015258789,27.6299991607666,23.47425651550293,529583
2018-05-15,EDEN.PA,27.75,28.170000076293945,27.610000610351562,27.75,23.57620620727539,884574
2018-05-16,EDEN.PA,27.670000076293945,28.059999465942383,27.610000610351562,27.84000015258789,23.65266990661621,456536
2018-05-17,EDEN.PA,27.780000686645508,28.219999313354492,27.780000686645508,28.06999969482422,23.84807586669922,511889
2018-05-18,EDEN.PA,28.0,28.1299991607666,27.65999984741211,27.709999084472656,23.542221069335938,732566
2018-05-21,EDEN.PA,27.760000228881836,28.440000534057617,27.760000228881836,27.979999542236328,23.7716121673584,490266
2018-05-22,EDEN.PA,27.950000762939453,28.190000534057617,27.899999618530273,27.950000762939453,23.746126174926758,534446
2018-05-23,EDEN.PA,27.799999237060547,28.18000030517578,27.799999237060547,27.93000030517578,23.729135513305664,806452
2018-05-24,EDEN.PA,28.0,28.229999542236328,27.81999969482422,27.969999313354492,23.763118743896484,844737
2018-05-25,EDEN.PA,28.100000381469727,28.219999313354492,27.690000534057617,27.979999542236328,23.7716121673584,1082780
2018-05-28,EDEN.PA,28.059999465942383,28.25,27.979999542236328,27.989999771118164,23.78011131286621,348827
2018-05-29,EDEN.PA,27.860000610351562,27.860000610351562,25.760000228881836,27.0,22.93901252746582,1869502
2018-05-30,EDEN.PA,27.0,27.329999923706055,26.790000915527344,27.200000762939453,23.10893440246582,806288
2018-05-31,EDEN.PA,27.329999923706055,27.690000534057617,27.299999237060547,27.43000030517578,23.304340362548828,1705347
2018-06-01,EDEN.PA,27.549999237060547,27.700000762939453,27.09000015258789,27.170000076293945,23.083444595336914,706345
2018-06-04,EDEN.PA,27.260000228881836,27.65999984741211,27.149999618530273,27.610000610351562,23.457265853881836,590913
2018-06-05,EDEN.PA,27.639999389648438,27.979999542236328,27.56999969482422,27.68000030517578,23.51673698425293,552598
2018-06-06,EDEN.PA,27.59000015258789,27.670000076293945,27.079999923706055,27.31999969482422,23.21088409423828,889069
2018-06-07,EDEN.PA,27.100000381469727,27.299999237060547,26.809999465942383,26.959999084472656,22.905031204223633,941207
2018-06-08,EDEN.PA,26.809999465942383,26.8700008392334,25.209999084472656,25.889999389648438,21.99596405029297,1970245
2018-06-11,EDEN.PA,25.940000534057617,26.420000076293945,25.940000534057617,26.299999237060547,22.34429931640625,811326
2018-06-12,EDEN.PA,26.40999984741211,27.1299991607666,26.350000381469727,27.010000228881836,22.947509765625,851610
2018-06-13,EDEN.PA,27.1299991607666,27.299999237060547,26.899999618530273,26.989999771118164,22.930517196655273,727020
2018-06-14,EDEN.PA,26.959999084472656,27.469999313354492,26.510000228881836,27.43000030517578,23.304340362548828,1365055
2018-06-15,EDEN.PA,27.459999084472656,27.549999237060547,26.81999969482422,26.81999969482422,22.786087036132812,1387528
2018-06-18,EDEN.PA,26.780000686645508,27.1299991607666,26.440000534057617,27.1299991607666,23.04945945739746,940110
2018-06-19,EDEN.PA,26.5,26.829999923706055,26.059999465942383,26.600000381469727,22.59917449951172,996596
2018-06-20,EDEN.PA,26.68000030517578,26.969999313354492,26.65999984741211,26.760000228881836,22.735111236572266,589974
2018-06-21,EDEN.PA,26.8700008392334,27.06999969482422,26.56999969482422,26.799999237060547,22.769092559814453,718700
2018-06-22,EDEN.PA,26.809999465942383,27.139999389648438,26.729999542236328,26.90999984741211,22.862550735473633,854972
2018-06-25,EDEN.PA,26.850000381469727,26.989999771118164,26.610000610351562,26.639999389648438,22.633159637451172,399568
2018-06-26,EDEN.PA,26.81999969482422,26.81999969482422,26.5,26.5,22.51421546936035,427818
2018-06-27,EDEN.PA,26.600000381469727,26.8799991607666,26.299999237060547,26.649999618530273,22.64165496826172,516945
2018-06-28,EDEN.PA,26.520000457763672,26.790000915527344,26.399999618530273,26.709999084472656,22.6926326751709,733409
2018-06-29,EDEN.PA,27.0,27.25,26.75,27.059999465942383,22.989986419677734,640179
2018-07-02,EDEN.PA,26.709999084472656,26.950000762939453,26.489999771118164,26.8799991607666,22.837064743041992,572639
2018-07-03,EDEN.PA,27.0,27.239999771118164,26.889999389648438,26.889999389648438,22.845556259155273,514049
2018-07-04,EDEN.PA,26.790000915527344,26.860000610351562,26.6299991607666,26.719999313354492,22.701126098632812,402538
2018-07-05,EDEN.PA,26.639999389648438,27.25,26.639999389648438,26.81999969482422,22.786087036132812,671187
2018-07-06,EDEN.PA,26.950000762939453,27.290000915527344,26.899999618530273,27.290000915527344,23.18539810180664,590003
2018-07-09,EDEN.PA,27.420000076293945,27.780000686645508,27.389999389648438,27.690000534057617,23.52523422241211,492837
2018-07-10,EDEN.PA,27.709999084472656,28.290000915527344,27.709999084472656,28.290000915527344,24.034990310668945,630149
2018-07-11,EDEN.PA,28.079999923706055,28.3799991607666,28.010000228881836,28.329999923706055,24.068971633911133,545038
2018-07-12,EDEN.PA,28.440000534057617,28.440000534057617,28.06999969482422,28.270000457763672,24.01799774169922,582833
2018-07-13,EDEN.PA,28.420000076293945,28.610000610351562,28.239999771118164,28.25,24.001005172729492,373932
2018-07-16,EDEN.PA,28.280000686645508,28.68000030517578,28.280000686645508,28.579999923706055,24.281370162963867,408634
2018-07-17,EDEN.PA,28.510000228881836,28.600000381469727,27.989999771118164,28.219999313354492,23.975515365600586,515874
2018-07-18,EDEN.PA,28.280000686645508,28.389999389648438,28.149999618530273,28.170000076293945,23.93303871154785,572752
2018-07-19,EDEN.PA,28.010000228881836,28.389999389648438,28.0,28.389999389648438,24.11994743347168,489851
2018-07-20,EDEN.PA,28.270000457763672,28.56999969482422,28.229999542236328,28.420000076293945,24.14543342590332,668398
2018-07-23,EDEN.PA,28.360000610351562,28.809999465942383,28.1200008392334,28.600000381469727,24.298364639282227,710011
2018-07-24,EDEN.PA,29.459999084472656,32.27000045776367,28.829999923706055,31.530000686645508,26.78767204284668,2629477
2018-07-25,EDEN.PA,31.530000686645508,33.880001068115234,31.530000686645508,33.86000061035156,28.767223358154297,1588963
2018-07-26,EDEN.PA,34.20000076293945,34.279998779296875,33.709999084472656,33.86000061035156,28.767223358154297,948785
2018-07-27,EDEN.PA,34.0099983215332,34.40999984741211,33.38999938964844,33.41999816894531,28.39339828491211,846083
2018-07-30,EDEN.PA,33.47999954223633,34.38999938964844,33.349998474121094,33.790000915527344,28.70775032043457,679527
2018-07-31,EDEN.PA,33.7599983215332,34.209999084472656,33.66999816894531,33.66999816894531,28.605798721313477,588588
2018-08-01,EDEN.PA,33.779998779296875,34.29999923706055,33.65999984741211,34.29999923706055,29.141040802001953,600431
2018-08-02,EDEN.PA,34.279998779296875,34.349998474121094,33.790000915527344,34.349998474121094,29.183523178100586,572441
2018-08-03,EDEN.PA,34.400001525878906,34.900001525878906,34.31999969482422,34.790000915527344,29.55734634399414,429984
2018-08-06,EDEN.PA,34.83000183105469,34.959999084472656,34.63999938964844,34.93000030517578,29.676284790039062,394199
2018-08-07,EDEN.PA,34.90999984741211,35.5,34.88999938964844,35.380001068115234,30.058603286743164,362985
2018-08-08,EDEN.PA,35.38999938964844,35.59000015258789,35.130001068115234,35.34000015258789,30.02461814880371,408290
2018-08-09,EDEN.PA,35.34000015258789,35.95000076293945,35.220001220703125,35.630001068115234,30.271005630493164,353346
2018-08-10,EDEN.PA,35.40999984741211,35.529998779296875,35.02000045776367,35.439998626708984,30.109577178955078,496314
2018-08-13,EDEN.PA,35.33000183105469,35.34000015258789,35.029998779296875,35.060001373291016,29.7867374420166,404576
2018-08-14,EDEN.PA,35.04999923706055,35.25,34.709999084472656,35.029998779296875,29.761247634887695,582144
2018-08-15,EDEN.PA,35.06999969482422,35.150001525878906,33.880001068115234,34.18000030517578,29.039091110229492,813957
2018-08-16,EDEN.PA,34.20000076293945,34.84000015258789,34.130001068115234,34.7599983215332,29.531856536865234,403526
2018-08-17,EDEN.PA,34.70000076293945,35.04999923706055,34.56999969482422,34.75,29.523359298706055,345714
2018-08-20,EDEN.PA,34.83000183105469,35.27000045776367,34.81999969482422,35.13999938964844,29.85470199584961,372363
2018-08-21,EDEN.PA,35.150001525878906,35.310001373291016,34.7599983215332,34.77000045776367,29.540353775024414,318215
2018-08-22,EDEN.PA,34.689998626708984,35.040000915527344,34.63999938964844,34.650001525878906,29.438405990600586,529557
2018-08-23,EDEN.PA,34.709999084472656,35.209999084472656,34.689998626708984,34.689998626708984,29.472383499145508,382342
2018-08-24,EDEN.PA,34.810001373291016,35.2400016784668,34.400001525878906,34.47999954223633,29.29397201538086,483387
2018-08-27,EDEN.PA,34.630001068115234,34.91999816894531,34.54999923706055,34.59000015258789,29.387428283691406,341044
2018-08-28,EDEN.PA,34.630001068115234,34.97999954223633,34.47999954223633,34.689998626708984,29.472383499145508,483214
2018-08-29,EDEN.PA,34.599998474121094,34.81999969482422,34.4900016784668,34.58000183105469,29.378931045532227,475396
2018-08-30,EDEN.PA,34.470001220703125,34.7599983215332,34.27000045776367,34.56999969482422,29.37043571472168,531515
2018-08-31,EDEN.PA,33.0,33.9900016784668,31.899999618530273,32.83000183105469,27.89214324951172,1524070
2018-09-03,EDEN.PA,32.54999923706055,33.33000183105469,32.54999923706055,33.0,28.036571502685547,528496
2018-09-04,EDEN.PA,33.189998626708984,33.29999923706055,32.630001068115234,32.869998931884766,27.926124572753906,519800
2018-09-05,EDEN.PA,34.41999816894531,34.459999084472656,32.529998779296875,32.65999984741211,27.747711181640625,1360800
2018-09-06,EDEN.PA,32.63999938964844,33.54999923706055,32.58000183105469,33.38999938964844,28.3679141998291,741711
2018-09-07,EDEN.PA,33.31999969482422,33.84000015258789,33.310001373291016,33.810001373291016,28.724742889404297,583419
2018-09-10,EDEN.PA,33.70000076293945,33.849998474121094,33.45000076293945,33.83000183105469,28.74173355102539,515822
2018-09-11,EDEN.PA,33.970001220703125,34.029998779296875,33.70000076293945,33.75,28.67376708984375,510505
2018-09-12,EDEN.PA,33.779998779296875,34.58000183105469,33.779998779296875,34.099998474121094,28.971120834350586,456747
2018-09-13,EDEN.PA,33.970001220703125,34.31999969482422,33.560001373291016,33.61000061035156,28.55482292175293,491503
2018-09-14,EDEN.PA,33.77000045776367,33.79999923706055,33.43000030517578,33.5,28.461366653442383,515805
2018-09-17,EDEN.PA,33.5,33.540000915527344,33.130001068115234,33.2400016784668,28.240476608276367,475309
2018-09-18,EDEN.PA,33.29999923706055,33.56999969482422,33.209999084472656,33.29999923706055,28.29145050048828,479838
2018-09-19,EDEN.PA,33.2599983215332,33.66999816894531,32.7400016784668,32.7400016784668,27.8156795501709,666653
2018-09-20,EDEN.PA,32.7400016784668,32.959999084472656,32.63999938964844,32.880001068115234,27.93462371826172,506497
2018-09-21,EDEN.PA,33.0,33.18000030517578,32.720001220703125,32.720001220703125,27.798686981201172,1026032
2018-09-24,EDEN.PA,32.790000915527344,32.9900016784668,32.66999816894531,32.83000183105469,27.89214324951172,541042
2018-09-25,EDEN.PA,32.779998779296875,33.2599983215332,32.7599983215332,33.0099983215332,28.045066833496094,377613
2018-09-26,EDEN.PA,33.040000915527344,33.619998931884766,32.900001525878906,32.97999954223633,28.019580841064453,449506
2018-09-27,EDEN.PA,33.0,33.2599983215332,32.90999984741211,33.029998779296875,28.06205940246582,301562
2018-09-28,EDEN.PA,32.93000030517578,33.119998931884766,32.68000030517578,32.83000183105469,27.89214324951172,907460
2018-10-01,EDEN.PA,32.7599983215332,33.209999084472656,32.599998474121094,32.650001525878906,27.739215850830078,824238
2018-10-02,EDEN.PA,32.5,32.650001525878906,32.13999938964844,32.189998626708984,27.34840202331543,661636
2018-10-03,EDEN.PA,32.150001525878906,33.33000183105469,32.150001525878906,33.099998474121094,28.121530532836914,733665
2018-10-04,EDEN.PA,32.97999954223633,33.279998779296875,32.31999969482422,32.33000183105469,27.46734619140625,604636
2018-10-05,EDEN.PA,32.2599983215332,32.529998779296875,32.099998474121094,32.380001068115234,27.509824752807617,418803
2018-10-08,EDEN.PA,32.70000076293945,32.79999923706055,32.150001525878906,32.61000061035156,27.705232620239258,494538
2018-10-09,EDEN.PA,32.689998626708984,32.810001373291016,32.220001220703125,32.7400016784668,27.8156795501709,537178
2018-10-10,EDEN.PA,32.900001525878906,32.900001525878906,31.59000015258789,31.610000610351562,26.85563850402832,675308
2018-10-11,EDEN.PA,31.06999969482422,31.350000381469727,30.540000915527344,30.6200008392334,26.014541625976562,987646
2018-10-12,EDEN.PA,30.829999923706055,31.1299991607666,30.1299991607666,30.469999313354492,25.887102127075195,867899
2018-10-15,EDEN.PA,30.450000762939453,31.09000015258789,30.450000762939453,30.719999313354492,26.099498748779297,569432
2018-10-16,EDEN.PA,30.809999465942383,31.8799991607666,30.719999313354492,31.420000076293945,26.694215774536133,711149
2018-10-17,EDEN.PA,31.719999313354492,32.47999954223633,31.479999542236328,31.700000762939453,26.932100296020508,744827
2018-10-18,EDEN.PA,31.719999313354492,32.18000030517578,31.56999969482422,31.760000228881836,26.983076095581055,593744
2018-10-19,EDEN.PA,31.670000076293945,31.950000762939453,31.469999313354492,31.790000915527344,27.008567810058594,597626
2018-10-22,EDEN.PA,31.889999389648438,32.06999969482422,31.610000610351562,31.639999389648438,26.88112449645996,662068
2018-10-23,EDEN.PA,31.270000457763672,31.8799991607666,31.239999771118164,31.6299991607666,26.87262725830078,775040
2018-10-24,EDEN.PA,32.0,32.060001373291016,30.389999389648438,31.15999984741211,26.47332000732422,1334602
2018-10-25,EDEN.PA,31.040000915527344,31.260000228881836,30.770000457763672,30.950000762939453,26.29490852355957,818435
2018-10-26,EDEN.PA,30.829999923706055,32.56999969482422,30.81999969482422,32.31999969482422,27.458847045898438,1177603
2018-10-29,EDEN.PA,32.66999816894531,33.529998779296875,32.58000183105469,33.0,28.036571502685547,643517
2018-10-30,EDEN.PA,32.970001220703125,32.9900016784668,32.380001068115234,32.779998779296875,27.84966278076172,695564
2018-10-31,EDEN.PA,33.02000045776367,33.90999984741211,32.86000061035156,33.529998779296875,28.486854553222656,929822
2018-11-01,EDEN.PA,33.349998474121094,33.849998474121094,32.560001373291016,32.720001220703125,27.798686981201172,632227
2018-11-02,EDEN.PA,33.13999938964844,34.27000045776367,33.119998931884766,33.470001220703125,28.435880661010742,669036
2018-11-05,EDEN.PA,33.380001068115234,33.40999984741211,32.599998474121094,32.599998474121094,27.696733474731445,463339
2018-11-06,EDEN.PA,32.66999816894531,32.90999984741211,32.5,32.56999969482422,27.671247482299805,505288
2018-11-07,EDEN.PA,32.779998779296875,33.75,32.77000045776367,33.47999954223633,28.44437599182129,400274
2018-11-08,EDEN.PA,33.61000061035156,34.130001068115234,33.290000915527344,33.40999984741211,28.38490867614746,438385
2018-11-09,EDEN.PA,33.349998474121094,34.91999816894531,33.29999923706055,34.29999923706055,29.141040802001953,835060
2018-11-12,EDEN.PA,34.41999816894531,34.47999954223633,33.939998626708984,34.290000915527344,29.13254737854004,510212
2018-11-13,EDEN.PA,34.27000045776367,34.91999816894531,33.68000030517578,34.0,28.886165618896484,591188
2018-11-14,EDEN.PA,33.93000030517578,33.93000030517578,33.130001068115234,33.599998474121094,28.54632568359375,479275
2018-11-15,EDEN.PA,33.880001068115234,34.20000076293945,33.349998474121094,33.790000915527344,28.70775032043457,637594
2018-11-16,EDEN.PA,33.91999816894531,34.150001525878906,33.619998931884766,33.939998626708984,28.835187911987305,342707
2018-11-19,EDEN.PA,33.900001525878906,34.119998931884766,32.79999923706055,32.91999816894531,27.96860122680664,460732
2018-11-20,EDEN.PA,32.65999984741211,32.75,31.90999984741211,32.15999984741211,27.322914123535156,659976
2018-11-21,EDEN.PA,32.31999969482422,32.459999084472656,31.969999313354492,32.41999816894531,27.543806076049805,553813
2018-11-22,EDEN.PA,32.16999816894531,32.36000061035156,32.0,32.0,27.186979293823242,365678
2018-11-23,EDEN.PA,32.040000915527344,32.119998931884766,31.6200008392334,32.0,27.186979293823242,348935
2018-11-26,EDEN.PA,32.060001373291016,32.5099983215332,31.959999084472656,31.959999084472656,27.152996063232422,320061
2018-11-27,EDEN.PA,31.93000030517578,32.380001068115234,31.899999618530273,32.27000045776367,27.416370391845703,518960
2018-11-28,EDEN.PA,32.25,33.119998931884766,32.220001220703125,32.65999984741211,27.747711181640625,651315
2018-11-29,EDEN.PA,32.75,33.84000015258789,32.75,33.43000030517578,28.401899337768555,418970
2018-11-30,EDEN.PA,33.470001220703125,34.33000183105469,33.470001220703125,33.68000030517578,28.614295959472656,845402
2018-12-03,EDEN.PA,34.27000045776367,34.45000076293945,33.54999923706055,33.709999084472656,28.639780044555664,535566
2018-12-04,EDEN.PA,33.59000015258789,33.970001220703125,33.400001525878906,33.72999954223633,28.656774520874023,473230
2018-12-05,EDEN.PA,33.349998474121094,33.439998626708984,32.70000076293945,32.70000076293945,27.781696319580078,584695
2018-12-06,EDEN.PA,32.41999816894531,32.41999816894531,31.040000915527344,31.100000381469727,26.422344207763672,694427
2018-12-07,EDEN.PA,31.3700008392334,32.220001220703125,31.3700008392334,32.029998779296875,27.212467193603516,549198
2018-12-10,EDEN.PA,31.799999237060547,32.04999923706055,31.200000762939453,31.229999542236328,26.532791137695312,713093
2018-12-11,EDEN.PA,31.5,32.150001525878906,31.280000686645508,31.59000015258789,26.83864402770996,502869
2018-12-12,EDEN.PA,31.700000762939453,33.380001068115234,31.5,33.31999969482422,28.308443069458008,725583
2018-12-13,EDEN.PA,33.560001373291016,34.4900016784668,33.540000915527344,33.95000076293945,28.843687057495117,792361
