date,ticker,open,high,low,close,adjusted_close,volume
2018-02-09,STMPA.PA,17.190000534057617,17.7450008392334,16.934999465942383,17.225000381469727,15.87097454071045,4628325
2018-02-12,STMPA.PA,17.424999237060547,17.594999313354492,17.295000076293945,17.434999465942383,16.06446075439453,2860322
2018-02-13,STMPA.PA,17.3799991607666,17.559999465942383,17.344999313354492,17.344999313354492,15.98154067993164,1562349
2018-02-14,STMPA.PA,17.520000457763672,17.920000076293945,17.280000686645508,17.864999771118164,16.460662841796875,2898706
2018-02-15,STMPA.PA,18.03499984741211,18.2549991607666,17.809999465942383,18.065000534057617,16.64494514465332,2086928
2018-02-16,STMPA.PA,18.239999771118164,18.239999771118164,18.040000915527344,18.040000915527344,16.621910095214844,2045431
2018-02-19,STMPA.PA,18.100000381469727,18.110000610351562,17.940000534057617,18.0,16.58505630493164,939732
2018-02-20,STMPA.PA,17.950000762939453,18.469999313354492,17.850000381469727,18.454999923706055,17.004283905029297,1787901
2018-02-21,STMPA.PA,18.485000610351562,18.78499984741211,18.31999969482422,18.78499984741211,17.30834197998047,1944729
2018-02-22,STMPA.PA,18.610000610351562,18.610000610351562,18.299999237060547,18.40999984741211,16.962825775146484,2143256
2018-02-23,STMPA.PA,18.5049991607666,18.665000915527344,18.28499984741211,18.639999389648438,17.17473602294922,1129212
2018-02-26,STMPA.PA,18.739999771118164,18.854999542236328,18.510000228881836,18.670000076293945,17.202388763427734,1847307
2018-02-27,STMPA.PA,18.7549991607666,19.030000686645508,18.610000610351562,18.885000228881836,17.40048599243164,1684776
2018-02-28,STMPA.PA,18.764999389648438,19.010000228881836,18.655000686645508,18.81999969482422,17.340593338012695,2251913
2018-03-01,STMPA.PA,18.739999771118164,18.780000686645508,17.915000915527344,18.100000381469727,16.67719078063965,2362484
2018-03-02,STMPA.PA,17.895000457763672,17.915000915527344,17.475000381469727,17.690000534057617,16.299415588378906,2758931
2018-03-05,STMPA.PA,17.6299991607666,18.270000457763672,17.540000915527344,18.225000381469727,16.7923641204834,1866350
2018-03-06,STMPA.PA,18.424999237060547,18.770000457763672,18.270000457763672,18.600000381469727,17.13789176940918,1717151
2018-03-07,STMPA.PA,18.540000915527344,18.895000457763672,18.420000076293945,18.825000762939453,17.345197677612305,1681751
2018-03-08,STMPA.PA,18.850000381469727,19.735000610351562,18.809999465942383,19.665000915527344,18.119169235229492,2763114
2018-03-09,STMPA.PA,19.55500030517578,19.84000015258789,19.520000457763672,19.78499984741211,18.229734420776367,1609821
2018-03-12,STMPA.PA,19.950000762939453,20.0,19.71500015258789,20.0,18.427837371826172,1442340
2018-03-13,STMPA.PA,19.96500015258789,19.9950008392334,19.295000076293945,19.459999084472656,17.930280685424805,2233565
2018-03-14,STMPA.PA,19.299999237060547,19.655000686645508,19.25,19.395000457763672,17.870393753051758,1663908
2018-03-15,STMPA.PA,19.530000686645508,19.854999542236328,19.520000457763672,19.790000915527344,18.234346389770508,1747040
2018-03-16,STMPA.PA,19.850000381469727,19.94499969482422,19.709999084472656,19.875,18.31266212463379,2887893
2018-03-19,STMPA.PA,19.84000015258789,19.850000381469727,19.344999313354492,19.5,18.02154541015625,2491483
2018-03-20,STMPA.PA,19.520000457763672,19.940000534057617,19.31999969482422,19.905000686645508,18.395843505859375,1860699
2018-03-21,STMPA.PA,19.899999618530273,20.3700008392334,19.8799991607666,20.34000015258789,18.797861099243164,2435764
2018-03-22,STMPA.PA,20.100000381469727,20.110000610351562,19.1200008392334,19.40999984741211,17.938365936279297,3368803
2018-03-23,STMPA.PA,19.040000915527344,19.040000915527344,18.434999465942383,18.665000915527344,17.24985694885254,4281281
2018-03-26,STMPA.PA,18.7549991607666,18.940000534057617,18.459999084472656,18.614999771118164,17.203643798828125,2146010
2018-03-27,STMPA.PA,19.165000915527344,19.21500015258789,18.985000610351562,19.084999084472656,17.63800811767578,2250593
2018-03-28,STMPA.PA,18.450000762939453,18.56999969482422,17.774999618530273,18.049999237060547,16.681476593017578,5293986
2018-03-29,STMPA.PA,18.19499969482422,18.229999542236328,17.825000762939453,17.985000610351562,16.62141227722168,2762767
2018-04-03,STMPA.PA,17.5,17.639999389648438,17.325000762939453,17.424999237060547,16.103864669799805,4621111
2018-04-04,STMPA.PA,17.34000015258789,17.420000076293945,16.56999969482422,17.03499984741211,15.743431091308594,3624572
2018-04-05,STMPA.PA,17.459999084472656,17.579999923706055,17.325000762939453,17.479999542236328,16.154693603515625,3217671
2018-04-06,STMPA.PA,17.375,17.43000030517578,17.065000534057617,17.334999084472656,16.02068328857422,1497264
2018-04-09,STMPA.PA,17.395000457763672,17.55500030517578,17.209999084472656,17.424999237060547,16.103864669799805,1546345
2018-04-10,STMPA.PA,17.4950008392334,17.975000381469727,17.40999984741211,17.885000228881836,16.52898406982422,2851820
2018-04-11,STMPA.PA,17.979999542236328,18.049999237060547,17.395000457763672,17.65999984741211,16.3210506439209,1891982
2018-04-12,STMPA.PA,17.719999313354492,18.549999237060547,17.684999465942383,18.5,17.09736442565918,2827899
2018-04-13,STMPA.PA,18.540000915527344,18.59000015258789,18.1299991607666,18.260000228881836,16.875560760498047,2406995
2018-04-16,STMPA.PA,18.30500030517578,18.790000915527344,18.28499984741211,18.434999465942383,17.037294387817383,1738424
2018-04-17,STMPA.PA,18.53499984741211,18.780000686645508,18.44499969482422,18.760000228881836,17.337644577026367,1784147
2018-04-18,STMPA.PA,18.75,18.84000015258789,18.295000076293945,18.434999465942383,17.037294387817383,2364414
2018-04-19,STMPA.PA,18.514999389648438,18.575000762939453,17.780000686645508,17.829999923706055,16.47816276550293,2675406
2018-04-20,STMPA.PA,17.799999237060547,17.799999237060547,17.46500015258789,17.584999084472656,16.25173568725586,3335322
2018-04-23,STMPA.PA,17.530000686645508,17.799999237060547,17.5049991607666,17.764999389648438,16.418088912963867,1702764
2018-04-24,STMPA.PA,17.170000076293945,17.864999771118164,16.979999542236328,17.655000686645508,16.31642723083496,4186600
2018-04-25,STMPA.PA,18.290000915527344,18.594999313354492,17.829999923706055,18.174999237060547,16.797006607055664,5813423
2018-04-26,STMPA.PA,18.125,18.399999618530273,17.850000381469727,18.344999313354492,16.954113006591797,4084834
2018-04-27,STMPA.PA,18.475000381469727,18.549999237060547,18.014999389648438,18.135000228881836,16.76003646850586,2567560
2018-04-30,STMPA.PA,18.15999984741211,18.15999984741211,17.96500015258789,18.1200008392334,16.74617576599121,1794001
2018-05-02,STMPA.PA,18.53499984741211,19.155000686645508,18.44499969482422,18.94499969482422,17.508625030517578,4392483
2018-05-03,STMPA.PA,18.985000610351562,19.094999313354492,18.795000076293945,19.0,17.5594539642334,2913782
2018-05-04,STMPA.PA,19.075000762939453,19.28499984741211,18.94499969482422,19.239999771118164,17.78125762939453,2399271
2018-05-07,STMPA.PA,19.405000686645508,20.040000915527344,19.34000015258789,19.915000915527344,18.40508270263672,2097623
2018-05-08,STMPA.PA,19.899999618530273,19.924999237060547,19.405000686645508,19.594999313354492,18.109336853027344,2858994
2018-05-09,STMPA.PA,19.485000610351562,19.90999984741211,19.485000610351562,19.885000228881836,18.377355575561523,1709366
2018-05-10,STMPA.PA,19.989999771118164,20.049999237060547,19.665000915527344,19.954999923706055,18.442041397094727,1816186
2018-05-11,STMPA.PA,20.0,20.299999237060547,19.985000610351562,20.200000762939453,18.66847801208496,2011333
2018-05-14,STMPA.PA,20.260000228881836,20.479999542236328,20.049999237060547,20.3700008392334,18.825584411621094,1722880
2018-05-15,STMPA.PA,20.43000030517578,20.979999542236328,20.329999923706055,20.40999984741211,18.862548828125,4268701
2018-05-16,STMPA.PA,20.540000915527344,20.559999465942383,20.06999969482422,20.15999984741211,18.631498336791992,2375997
2018-05-17,STMPA.PA,20.15999984741211,20.440000534057617,20.15999984741211,20.43000030517578,18.881031036376953,2401610
2018-05-18,STMPA.PA,20.420000076293945,20.43000030517578,19.915000915527344,20.040000915527344,18.52060317993164,2364235
2018-05-21,STMPA.PA,20.100000381469727,20.420000076293945,20.010000228881836,20.239999771118164,18.705440521240234,1492992
2018-05-22,STMPA.PA,20.209999084472656,20.440000534057617,20.0,20.170000076293945,18.640745162963867,1938075
2018-05-23,STMPA.PA,20.09000015258789,20.110000610351562,19.56999969482422,19.864999771118164,18.358869552612305,2732492
2018-05-24,STMPA.PA,19.889999389648438,20.360000610351562,19.889999389648438,20.200000762939453,18.66847801208496,2338377
2018-05-25,STMPA.PA,20.290000915527344,20.610000610351562,20.270000457763672,20.520000457763672,18.96421241760254,3053078
2018-05-28,STMPA.PA,20.639999389648438,20.81999969482422,20.25,20.530000686645508,18.973447799682617,1812846
2018-05-29,STMPA.PA,20.420000076293945,20.719999313354492,20.149999618530273,20.270000457763672,18.73316192626953,3712501
2018-05-30,STMPA.PA,20.010000228881836,20.56999969482422,19.950000762939453,20.440000534057617,18.890270233154297,3075226
2018-05-31,STMPA.PA,20.5,20.579999923706055,20.190000534057617,20.360000610351562,18.81633949279785,7760963
2018-06-01,STMPA.PA,20.299999237060547,20.5,19.989999771118164,20.360000610351562,18.81633949279785,2591653
2018-06-04,STMPA.PA,20.610000610351562,20.709999084472656,20.149999618530273,20.309999465942383,18.770130157470703,2403879
2018-06-05,STMPA.PA,20.309999465942383,21.43000030517578,20.290000915527344,21.15999984741211,19.555679321289062,3941362
2018-06-06,STMPA.PA,21.270000457763672,21.579999923706055,21.18000030517578,21.459999084472656,19.832937240600586,2741687
2018-06-07,STMPA.PA,21.549999237060547,21.709999084472656,21.170000076293945,21.239999771118164,19.62961769104004,2238519
2018-06-08,STMPA.PA,21.100000381469727,21.3799991607666,20.719999313354492,21.040000915527344,19.444786071777344,3421969
2018-06-11,STMPA.PA,21.280000686645508,21.520000457763672,21.149999618530273,21.350000381469727,19.731281280517578,2507101
2018-06-12,STMPA.PA,21.549999237060547,21.549999237060547,21.09000015258789,21.280000686645508,19.66658592224121,2402168
2018-06-13,STMPA.PA,21.350000381469727,22.229999542236328,21.350000381469727,22.219999313354492,20.53531837463379,3740687
2018-06-14,STMPA.PA,22.020000457763672,22.729999542236328,21.920000076293945,22.639999389648438,20.923477172851562,3310274
2018-06-15,STMPA.PA,22.670000076293945,22.969999313354492,22.450000762939453,22.459999084472656,20.757118225097656,4602485
2018-06-18,STMPA.PA,22.389999389648438,22.510000228881836,21.989999771118164,22.139999389648438,20.516193389892578,2184255
2018-06-19,STMPA.PA,21.709999084472656,21.799999237060547,21.079999923706055,21.229999542236328,19.672927856445312,3636817
2018-06-20,STMPA.PA,21.399999618530273,21.600000381469727,20.780000686645508,21.010000228881836,19.469072341918945,2987233
2018-06-21,STMPA.PA,21.209999084472656,21.280000686645508,20.299999237060547,20.5,18.996475219726562,3441830
2018-06-22,STMPA.PA,20.5,20.65999984741211,20.079999923706055,20.15999984741211,18.681407928466797,2602794
2018-06-25,STMPA.PA,20.06999969482422,20.06999969482422,19.200000762939453,19.235000610351562,17.82425308227539,2147583
2018-06-26,STMPA.PA,19.274999618530273,19.69499969482422,19.2450008392334,19.600000381469727,18.162477493286133,2792847
2018-06-27,STMPA.PA,19.729999542236328,20.18000030517578,19.459999084472656,19.815000534057617,18.361717224121094,2512728
2018-06-28,STMPA.PA,19.649999618530273,19.795000076293945,18.545000076293945,18.809999465942383,17.430421829223633,4736857
2018-06-29,STMPA.PA,19.209999084472656,19.489999771118164,19.110000610351562,19.110000610351562,17.708419799804688,4150505
2018-07-02,STMPA.PA,18.809999465942383,19.065000534057617,18.614999771118164,18.735000610351562,17.360923767089844,3011556
2018-07-03,STMPA.PA,18.8799991607666,19.204999923706055,18.69499969482422,18.959999084472656,17.56942367553711,2972678
2018-07-04,STMPA.PA,18.75,18.770000457763672,18.270000457763672,18.43000030517578,17.078292846679688,2670805
2018-07-05,STMPA.PA,18.40999984741211,18.9950008392334,18.405000686645508,18.920000076293945,17.532358169555664,2824980
2018-07-06,STMPA.PA,19.024999618530273,19.114999771118164,18.735000610351562,19.0049991607666,17.611116409301758,2169589
2018-07-09,STMPA.PA,19.155000686645508,19.440000534057617,18.924999237060547,19.15999984741211,17.754749298095703,2256919
2018-07-10,STMPA.PA,19.350000381469727,19.584999084472656,19.1200008392334,19.55500030517578,18.12078094482422,2688787
2018-07-11,STMPA.PA,19.329999923706055,19.344999313354492,19.030000686645508,19.125,17.72231674194336,2388663
2018-07-12,STMPA.PA,19.05500030517578,19.450000762939453,18.920000076293945,19.399999618530273,17.977148056030273,2025751
2018-07-13,STMPA.PA,19.709999084472656,19.80500030517578,19.450000762939453,19.4950008392334,18.065181732177734,1690328
2018-07-16,STMPA.PA,19.549999237060547,19.635000228881836,19.43000030517578,19.4950008392334,18.065181732177734,1593610
2018-07-17,STMPA.PA,19.395000457763672,19.709999084472656,19.170000076293945,19.665000915527344,18.22271728515625,1687594
2018-07-18,STMPA.PA,19.950000762939453,20.399999618530273,19.950000762939453,20.270000457763672,18.783342361450195,2846728
2018-07-19,STMPA.PA,20.280000686645508,20.389999389648438,20.030000686645508,20.219999313354492,18.737001419067383,1844076
2018-07-20,STMPA.PA,20.309999465942383,20.309999465942383,19.81999969482422,20.270000457763672,18.783342361450195,2570858
2018-07-23,STMPA.PA,19.989999771118164,20.049999237060547,19.530000686645508,19.799999237060547,18.34781265258789,2004569
2018-07-24,STMPA.PA,20.200000762939453,20.850000381469727,20.149999618530273,20.579999923706055,19.070602416992188,3519559
2018-07-25,STMPA.PA,20.040000915527344,20.25,18.6200008392334,18.809999465942383,17.430421829223633,7096097
2018-07-26,STMPA.PA,19.065000534057617,19.25,18.90999984741211,19.065000534057617,17.666723251342773,3318465
2018-07-27,STMPA.PA,19.1200008392334,19.34000015258789,19.03499984741211,19.174999237060547,17.768648147583008,1761972
2018-07-30,STMPA.PA,19.100000381469727,19.100000381469727,18.604999542236328,18.670000076293945,17.300691604614258,2098102
2018-07-31,STMPA.PA,18.559999465942383,18.889999389648438,18.424999237060547,18.604999542236328,17.240463256835938,2249895
2018-08-01,STMPA.PA,18.75,18.985000610351562,18.5,18.6200008392334,17.254356384277344,3623897
2018-08-02,STMPA.PA,18.510000228881836,18.81999969482422,18.350000381469727,18.764999389648438,17.388729095458984,2430970
2018-08-03,STMPA.PA,19.0,19.315000534057617,18.795000076293945,19.010000228881836,17.615758895874023,2226879
2018-08-06,STMPA.PA,19.110000610351562,19.110000610351562,18.709999084472656,19.040000915527344,17.643558502197266,1703287
2018-08-07,STMPA.PA,19.094999313354492,19.28499984741211,19.05500030517578,19.05500030517578,17.657455444335938,1999275
2018-08-08,STMPA.PA,19.09000015258789,19.25,19.049999237060547,19.200000762939453,17.79181671142578,917288
2018-08-09,STMPA.PA,19.1200008392334,19.225000381469727,18.950000762939453,18.959999084472656,17.56942367553711,1883220
2018-08-10,STMPA.PA,18.68000030517578,18.774999618530273,17.950000762939453,18.030000686645508,16.707626342773438,3561549
2018-08-13,STMPA.PA,17.905000686645508,18.19499969482422,17.610000610351562,18.059999465942383,16.735429763793945,2070279
2018-08-14,STMPA.PA,18.1299991607666,18.2450008392334,17.780000686645508,17.889999389648438,16.577896118164062,2390280
2018-08-15,STMPA.PA,17.875,17.875,16.8799991607666,17.05500030517578,15.804137229919434,3481851
2018-08-16,STMPA.PA,17.440000534057617,17.579999923706055,17.170000076293945,17.325000762939453,16.05434226989746,2637731
2018-08-17,STMPA.PA,17.190000534057617,17.190000534057617,16.7549991607666,16.950000762939453,15.70683765411377,2391764
2018-08-20,STMPA.PA,17.03499984741211,17.104999542236328,16.950000762939453,16.950000762939453,15.70683765411377,1517217
2018-08-21,STMPA.PA,17.040000915527344,17.209999084472656,16.905000686645508,17.174999237060547,15.91533374786377,1642798
2018-08-22,STMPA.PA,17.100000381469727,17.325000762939453,16.8799991607666,17.03499984741211,15.785604476928711,1983400
2018-08-23,STMPA.PA,17.170000076293945,17.170000076293945,16.96500015258789,16.985000610351562,15.739272117614746,1501556
2018-08-24,STMPA.PA,17.0,17.450000762939453,16.954999923706055,17.424999237060547,16.147003173828125,2237795
2018-08-27,STMPA.PA,17.520000457763672,17.75,17.350000381469727,17.709999084472656,16.41109848022461,1397625
2018-08-28,STMPA.PA,17.799999237060547,18.05500030517578,17.665000915527344,17.665000915527344,16.369400024414062,1783037
2018-08-29,STMPA.PA,17.799999237060547,17.844999313354492,17.604999542236328,17.825000762939453,16.517662048339844,1443840
2018-08-30,STMPA.PA,17.8700008392334,17.8700008392334,17.510000228881836,17.670000076293945,16.374034881591797,1546505
2018-08-31,STMPA.PA,17.6299991607666,17.934999465942383,17.55500030517578,17.704999923706055,16.406465530395508,2092782
2018-09-03,STMPA.PA,17.655000686645508,17.770000457763672,17.5049991607666,17.71500015258789,16.415735244750977,742822
2018-09-04,STMPA.PA,17.670000076293945,17.829999923706055,17.184999465942383,17.264999389648438,15.998743057250977,2737971
2018-09-05,STMPA.PA,17.209999084472656,17.229999542236328,16.375,16.489999771118164,15.2805814743042,4236955
2018-09-06,STMPA.PA,16.395000457763672,16.510000228881836,16.09000015258789,16.239999771118164,15.048913955688477,3505221
2018-09-07,STMPA.PA,15.9399995803833,16.2450008392334,15.914999961853027,16.200000762939453,15.011850357055664,3694523
2018-09-10,STMPA.PA,15.960000038146973,16.440000534057617,15.8100004196167,16.200000762939453,15.011850357055664,3014623
2018-09-11,STMPA.PA,16.315000534057617,16.315000534057617,15.744999885559082,15.864999771118164,14.701416969299316,3698702
2018-09-12,STMPA.PA,15.805000305175781,16.024999618530273,15.03499984741211,15.255000114440918,14.136153221130371,5223180
2018-09-13,STMPA.PA,15.324999809265137,15.755000114440918,15.3100004196167,15.59000015258789,14.446585655212402,3929856
2018-09-14,STMPA.PA,15.890000343322754,15.989999771118164,15.710000038146973,15.904999732971191,14.738484382629395,3056657
2018-09-17,STMPA.PA,15.904999732971191,15.904999732971191,15.539999961853027,15.579999923706055,14.491991996765137,2536019
2018-09-18,STMPA.PA,15.524999618530273,15.720000267028809,15.390000343322754,15.645000457763672,14.552448272705078,2991871
2018-09-19,STMPA.PA,15.569999694824219,15.954999923706055,15.550000190734863,15.694999694824219,14.598958969116211,1926526
2018-09-20,STMPA.PA,15.760000228881836,16.295000076293945,15.680000305175781,16.229999542236328,15.096598625183105,4125266
2018-09-21,STMPA.PA,16.28499984741211,16.315000534057617,16.049999237060547,16.2549991607666,15.119851112365723,5631091
2018-09-24,STMPA.PA,16.15999984741211,16.350000381469727,15.970000267028809,16.165000915527344,15.036136627197266,2389809
2018-09-25,STMPA.PA,16.2549991607666,16.635000228881836,16.19499969482422,16.440000534057617,15.291932106018066,3794329
2018-09-26,STMPA.PA,16.600000381469727,16.700000762939453,16.075000762939453,16.184999465942383,15.05473804473877,3747489
2018-09-27,STMPA.PA,16.139999389648438,16.139999389648438,15.71500015258789,15.895000457763672,14.784992218017578,3330293
2018-09-28,STMPA.PA,15.899999618530273,16.03499984741211,15.550000190734863,15.670000076293945,14.575702667236328,2656022
2018-10-01,STMPA.PA,15.720000267028809,16.139999389648438,15.720000267028809,16.020000457763672,14.901262283325195,2182177
2018-10-02,STMPA.PA,15.78499984741211,16.46500015258789,15.420000076293945,16.309999465942383,15.17100715637207,3634725
2018-10-03,STMPA.PA,16.329999923706055,16.610000610351562,16.30500030517578,16.395000457763672,15.250077247619629,2514898
2018-10-04,STMPA.PA,16.350000381469727,16.454999923706055,15.890000343322754,15.979999542236328,14.864053726196289,2756039
2018-10-05,STMPA.PA,15.739999771118164,15.770000457763672,15.079999923706055,15.194999694824219,14.13387680053711,4836273
2018-10-08,STMPA.PA,15.135000228881836,15.149999618530273,14.6899995803833,14.970000267028809,13.924589157104492,2824891
2018-10-09,STMPA.PA,14.975000381469727,15.045000076293945,14.350000381469727,15.0,13.952495574951172,3424561
2018-10-10,STMPA.PA,14.819999694824219,14.835000038146973,14.010000228881836,14.130000114440918,13.143247604370117,5807291
2018-10-11,STMPA.PA,13.805000305175781,14.904999732971191,13.470000267028809,14.404999732971191,13.399044036865234,7034699
2018-10-12,STMPA.PA,14.800000190734863,14.850000381469727,14.369999885559082,14.375,13.371138572692871,3682071
2018-10-15,STMPA.PA,14.324999809265137,14.414999961853027,14.109999656677246,14.404999732971191,13.399044036865234,2222909
2018-10-16,STMPA.PA,14.4350004196167,14.835000038146973,14.270000457763672,14.8100004196167,13.77575969696045,2815458
2018-10-17,STMPA.PA,15.15999984741211,15.645000457763672,14.899999618530273,14.930000305175781,13.887381553649902,4389727
2018-10-18,STMPA.PA,14.845000267028809,14.885000228881836,14.170000076293945,14.170000076293945,13.180453300476074,4535566
2018-10-19,STMPA.PA,14.210000038146973,14.475000381469727,13.694999694824219,13.9399995803833,12.96651840209961,4670493
2018-10-22,STMPA.PA,14.039999961853027,14.15999984741211,13.819999694824219,13.989999771118164,13.013026237487793,2172137
2018-10-23,STMPA.PA,13.574999809265137,13.609999656677246,12.954999923706055,13.520000457763672,12.575848579406738,5239547
2018-10-24,STMPA.PA,12.859999656677246,13.630000114440918,11.914999961853027,12.164999961853027,11.315468788146973,12175237
2018-10-25,STMPA.PA,11.739999771118164,12.654999732971191,11.574999809265137,12.100000381469727,11.255011558532715,5710868
2018-10-26,STMPA.PA,12.03499984741211,12.220000267028809,11.6899995803833,12.220000267028809,11.366629600524902,5209764
2018-10-29,STMPA.PA,12.34000015258789,13.039999961853027,12.274999618530273,12.850000381469727,11.952635765075684,6423451
2018-10-30,STMPA.PA,12.800000190734863,12.984999656677246,12.40999984741211,12.875,11.975890159606934,3612142
2018-10-31,STMPA.PA,13.199999809265137,13.630000114440918,13.15999984741211,13.420000076293945,12.482829093933105,5093074
2018-11-01,STMPA.PA,13.46500015258789,13.829999923706055,13.359999656677246,13.829999923706055,12.864195823669434,3375183
2018-11-02,STMPA.PA,13.979999542236328,14.395000457763672,13.760000228881836,13.78499984741211,12.822340965270996,3707740
2018-11-05,STMPA.PA,13.845000267028809,13.890000343322754,13.21500015258789,13.279999732971191,12.352604866027832,3270461
2018-11-06,STMPA.PA,13.375,13.574999809265137,13.109999656677246,13.425000190734863,12.487481117248535,2777183
2018-11-07,STMPA.PA,13.470000267028809,13.579999923706055,13.1899995803833,13.260000228881836,12.334004402160645,3000272
2018-11-08,STMPA.PA,13.300000190734863,13.425000190734863,12.864999771118164,13.100000381469727,12.18517780303955,3718733
2018-11-09,STMPA.PA,12.984999656677246,13.1899995803833,12.739999771118164,12.994999885559082,12.087509155273438,2696299
2018-11-12,STMPA.PA,13.204999923706055,13.300000190734863,12.125,12.125,11.278265953063965,6103690
2018-11-13,STMPA.PA,12.0600004196167,12.609999656677246,12.039999961853027,12.53499984741211,11.659631729125977,4652075
2018-11-14,STMPA.PA,12.3149995803833,12.65999984741211,12.079999923706055,12.444999694824219,11.575918197631836,3196608
2018-11-15,STMPA.PA,12.28499984741211,12.430000305175781,12.010000228881836,12.34000015258789,11.478250503540039,5207260
2018-11-16,STMPA.PA,12.295000076293945,12.390000343322754,12.0,12.194999694824219,11.343377113342285,4140287
2018-11-19,STMPA.PA,12.260000228881836,12.739999771118164,12.0649995803833,12.210000038146973,11.357330322265625,3681169
2018-11-20,STMPA.PA,11.925000190734863,12.140000343322754,11.65999984741211,11.975000381469727,11.138740539550781,4792200
2018-11-21,STMPA.PA,12.130000114440918,12.5649995803833,12.119999885559082,12.545000076293945,11.668935775756836,4171596
2018-11-22,STMPA.PA,12.414999961853027,12.489999771118164,12.25,12.375,11.510805130004883,2105556
2018-11-23,STMPA.PA,12.425000190734863,12.550000190734863,12.28499984741211,12.430000305175781,11.561966896057129,1828236
2018-11-26,STMPA.PA,12.595000267028809,12.994999885559082,12.555000305175781,12.774999618530273,11.882874488830566,3033201
2018-11-27,STMPA.PA,12.725000381469727,12.885000228881836,12.494999885559082,12.744999885559082,11.854969024658203,2676250
2018-11-28,STMPA.PA,12.734999656677246,12.914999961853027,12.640000343322754,12.675000190734863,11.789856910705566,2260835
2018-11-29,STMPA.PA,13.005000114440918,13.199999809265137,12.90999984741211,12.970000267028809,12.064254760742188,3317565
2018-11-30,STMPA.PA,13.005000114440918,13.0649995803833,12.744999885559082,12.930000305175781,12.02704906463623,3569346
2018-12-03,STMPA.PA,13.630000114440918,14.020000457763672,13.619999885559082,13.710000038146973,12.75257682800293,5663536
2018-12-04,STMPA.PA,13.420000076293945,13.640000343322754,13.279999732971191,13.324999809265137,12.394464492797852,2663706
2018-12-05,STMPA.PA,13.045000076293945,13.154999732971191,12.854999542236328,12.880000114440918,11.980539321899414,2877449
