date,ticker,open,high,low,close,adjusted_close,volume
2018-01-26,NK.PA,82.25,83.3499984741211,82.19999694824219,82.69999694824219,54.51622772216797,48700
2018-01-29,NK.PA,82.69999694824219,83.25,82.55000305175781,82.80000305175781,54.5821533203125,64438
2018-01-30,NK.PA,83.0,84.94999694824219,82.8499984741211,84.94999694824219,55.99943923950195,135856
2018-01-31,NK.PA,84.94999694824219,86.8499984741211,84.75,86.30000305175781,56.88936233520508,144296
2018-02-01,NK.PA,86.80000305175781,87.80000305175781,86.0999984741211,87.44999694824219,57.647457122802734,157243
2018-02-02,NK.PA,87.44999694824219,87.44999694824219,84.05000305175781,84.25,55.53800582885742,165823
2018-02-05,NK.PA,84.0999984741211,84.0999984741211,82.1500015258789,82.25,54.21958923339844,92522
2018-02-06,NK.PA,80.0,81.5999984741211,78.0999984741211,81.1500015258789,53.49446487426758,130457
2018-02-07,NK.PA,81.69999694824219,82.69999694824219,80.8499984741211,82.1500015258789,54.15366744995117,109402
2018-02-08,NK.PA,81.55000305175781,82.0,79.25,79.44999694824219,52.373809814453125,87525
2018-02-09,NK.PA,78.8499984741211,79.6500015258789,77.55000305175781,78.75,51.912376403808594,81985
2018-02-12,NK.PA,79.80000305175781,80.19999694824219,79.4000015258789,79.80000305175781,52.60453796386719,55873
2018-02-13,NK.PA,79.05000305175781,79.8499984741211,78.30000305175781,78.30000305175781,51.615726470947266,123104
2018-02-14,NK.PA,78.69999694824219,79.75,78.3499984741211,79.0,52.07717514038086,70034
2018-02-15,NK.PA,81.0,83.55000305175781,80.0,83.5,55.0435905456543,124146
2018-02-16,NK.PA,83.5999984741211,84.94999694824219,83.55000305175781,84.3499984741211,55.60391616821289,81312
2018-02-19,NK.PA,85.0,85.55000305175781,83.80000305175781,84.5,55.702789306640625,71579
2018-02-20,NK.PA,84.5,85.55000305175781,84.5,85.19999694824219,56.16423797607422,80845
2018-02-21,NK.PA,85.30000305175781,85.4000015258789,83.75,83.80000305175781,55.24134826660156,85955
2018-02-22,NK.PA,83.75,84.3499984741211,82.80000305175781,83.80000305175781,55.24134826660156,75312
2018-02-23,NK.PA,83.94999694824219,84.05000305175781,83.55000305175781,83.75,55.208396911621094,45023
2018-02-26,NK.PA,84.0,84.44999694824219,83.5,83.80000305175781,55.24134826660156,51773
2018-02-27,NK.PA,83.80000305175781,84.4000015258789,83.4000015258789,84.4000015258789,55.636871337890625,54055
2018-02-28,NK.PA,84.1500015258789,84.4000015258789,83.05000305175781,83.80000305175781,55.24134826660156,121209
2018-03-01,NK.PA,83.8499984741211,84.0,82.3499984741211,82.44999694824219,54.3514289855957,105860
2018-03-02,NK.PA,82.05000305175781,82.44999694824219,79.19999694824219,79.5,52.40677261352539,87701
2018-03-05,NK.PA,79.5999984741211,81.0999984741211,79.55000305175781,80.6500015258789,53.16486358642578,73492
2018-03-06,NK.PA,81.19999694824219,81.75,80.0999984741211,80.3499984741211,52.967098236083984,83900
2018-03-07,NK.PA,80.0,80.80000305175781,79.44999694824219,80.6500015258789,53.16486358642578,78405
2018-03-08,NK.PA,80.44999694824219,81.0,80.25,80.9000015258789,53.32966232299805,65328
2018-03-09,NK.PA,81.0,81.75,80.5,81.75,53.889984130859375,88982
2018-03-12,NK.PA,81.8499984741211,81.94999694824219,81.30000305175781,81.69999694824219,53.857025146484375,56717
2018-03-13,NK.PA,81.75,82.30000305175781,80.5999984741211,80.94999694824219,53.36261749267578,70490
2018-03-14,NK.PA,80.8499984741211,81.1500015258789,80.0,80.25,52.90117263793945,117665
2018-03-15,NK.PA,80.4000015258789,81.3499984741211,79.9000015258789,81.19999694824219,53.52742385864258,96379
2018-03-16,NK.PA,81.30000305175781,81.94999694824219,80.6500015258789,81.8499984741211,53.95590591430664,160784
2018-03-19,NK.PA,81.3499984741211,81.6500015258789,80.05000305175781,80.4000015258789,53.00006103515625,62918
2018-03-20,NK.PA,80.5999984741211,81.19999694824219,80.19999694824219,81.0999984741211,53.46149826049805,67539
2018-03-21,NK.PA,81.19999694824219,81.4000015258789,80.0,81.4000015258789,53.65925979614258,73992
2018-03-22,NK.PA,80.75,81.0999984741211,77.8499984741211,78.94999694824219,52.044212341308594,113149
2018-03-23,NK.PA,78.19999694824219,79.19999694824219,77.69999694824219,79.0999984741211,52.143096923828125,114891
2018-03-26,NK.PA,79.1500015258789,79.25,77.80000305175781,77.94999694824219,51.38500213623047,85473
2018-03-27,NK.PA,79.30000305175781,79.6500015258789,78.6500015258789,78.69999694824219,51.8794059753418,72241
2018-03-28,NK.PA,78.25,79.0,77.5,79.0,52.07717514038086,83193
2018-03-29,NK.PA,79.25,79.69999694824219,78.75,78.9000015258789,52.011253356933594,66030
2018-04-03,NK.PA,78.75,78.75,77.69999694824219,78.44999694824219,51.714603424072266,65320
2018-04-04,NK.PA,78.3499984741211,78.5,76.75,77.5999984741211,51.15428161621094,100809
2018-04-05,NK.PA,78.4000015258789,80.75,78.1500015258789,80.75,53.23078155517578,90001
2018-04-06,NK.PA,80.75,80.75,78.80000305175781,79.30000305175781,52.274932861328125,96252
2018-04-09,NK.PA,79.5,80.30000305175781,78.44999694824219,79.25,52.24197006225586,63145
2018-04-10,NK.PA,80.55000305175781,81.0999984741211,79.0999984741211,80.0,52.73637390136719,63060
2018-04-11,NK.PA,79.80000305175781,80.30000305175781,78.9000015258789,79.4000015258789,52.34085464477539,55796
2018-04-12,NK.PA,79.05000305175781,79.30000305175781,75.1500015258789,76.0,50.09955978393555,204680
2018-04-13,NK.PA,76.44999694824219,76.55000305175781,75.05000305175781,75.8499984741211,50.000675201416016,128147
2018-04-16,NK.PA,76.05000305175781,76.44999694824219,75.0999984741211,75.0999984741211,49.50627517700195,86939
2018-04-17,NK.PA,75.6500015258789,76.25,75.4000015258789,76.0999984741211,50.16547393798828,95571
2018-04-18,NK.PA,76.44999694824219,81.5,76.44999694824219,80.1500015258789,52.83525848388672,193622
2018-04-19,NK.PA,80.4000015258789,80.6500015258789,79.75,80.25,52.90117263793945,105351
2018-04-20,NK.PA,80.5999984741211,81.1500015258789,80.0999984741211,80.75,53.23078155517578,89882
2018-04-23,NK.PA,81.0,81.3499984741211,80.55000305175781,81.1500015258789,53.49446487426758,91314
2018-04-24,NK.PA,81.30000305175781,81.6500015258789,80.80000305175781,81.1500015258789,53.49446487426758,53967
2018-04-25,NK.PA,80.25,80.4000015258789,79.0,79.4000015258789,52.34085464477539,90566
2018-04-26,NK.PA,79.4000015258789,80.5,79.4000015258789,79.94999694824219,52.70341491699219,54830
2018-04-27,NK.PA,79.6500015258789,80.69999694824219,79.6500015258789,80.3499984741211,52.967098236083984,62215
2018-04-30,NK.PA,78.69999694824219,78.80000305175781,75.5999984741211,75.5999984741211,49.83587646484375,213780
2018-05-02,NK.PA,75.5999984741211,77.25,75.5999984741211,77.25,50.923561096191406,137563
2018-05-03,NK.PA,77.30000305175781,77.4000015258789,75.80000305175781,75.80000305175781,49.96772384643555,82673
2018-05-04,NK.PA,76.1500015258789,76.5999984741211,75.69999694824219,76.3499984741211,50.330284118652344,64610
2018-05-07,NK.PA,76.3499984741211,76.6500015258789,75.75,75.9000015258789,50.03364181518555,64875
2018-05-08,NK.PA,75.9000015258789,76.05000305175781,74.55000305175781,75.9000015258789,50.03364181518555,124282
2018-05-09,NK.PA,76.05000305175781,76.19999694824219,74.5999984741211,75.0,49.44035339355469,135544
2018-05-10,NK.PA,75.30000305175781,75.5,74.80000305175781,75.3499984741211,49.67107009887695,71290
2018-05-11,NK.PA,73.5999984741211,74.4000015258789,73.19999694824219,73.5,49.8235969543457,102300
2018-05-14,NK.PA,73.5,74.44999694824219,73.30000305175781,74.3499984741211,50.3997917175293,75769
2018-05-15,NK.PA,74.1500015258789,74.19999694824219,71.69999694824219,71.75,48.6373176574707,105836
2018-05-16,NK.PA,71.30000305175781,72.69999694824219,71.0,72.6500015258789,49.24740982055664,156269
2018-05-17,NK.PA,75.0999984741211,75.3499984741211,73.0,75.19999694824219,50.975975036621094,204084
2018-05-18,NK.PA,75.30000305175781,75.5999984741211,73.9000015258789,73.9000015258789,50.09474563598633,102253
2018-05-21,NK.PA,74.1500015258789,74.44999694824219,73.30000305175781,74.0999984741211,50.230323791503906,70745
2018-05-22,NK.PA,74.0,75.80000305175781,74.0,75.1500015258789,50.94208908081055,102345
2018-05-23,NK.PA,74.75,75.44999694824219,74.44999694824219,74.75,50.67093276977539,143412
2018-05-24,NK.PA,74.55000305175781,74.9000015258789,73.69999694824219,73.8499984741211,50.060848236083984,84971
2018-05-25,NK.PA,74.1500015258789,74.8499984741211,73.4000015258789,74.0999984741211,50.230323791503906,121147
2018-05-28,NK.PA,74.30000305175781,74.30000305175781,73.05000305175781,73.05000305175781,49.518550872802734,54299
2018-05-29,NK.PA,72.55000305175781,73.05000305175781,71.55000305175781,72.3499984741211,49.044044494628906,132300
2018-05-30,NK.PA,72.25,73.30000305175781,72.05000305175781,72.5,49.145721435546875,99468
2018-05-31,NK.PA,72.55000305175781,73.5,72.19999694824219,72.9000015258789,49.41687774658203,197669
2018-06-01,NK.PA,72.94999694824219,74.1500015258789,72.94999694824219,73.80000305175781,50.02696228027344,97511
2018-06-04,NK.PA,74.4000015258789,74.80000305175781,73.5999984741211,74.1500015258789,50.26421356201172,90249
2018-06-05,NK.PA,74.0999984741211,75.0,73.5999984741211,73.5999984741211,49.89138412475586,71219
2018-06-06,NK.PA,73.75,74.0999984741211,72.75,73.4000015258789,49.75581359863281,95260
2018-06-07,NK.PA,73.5999984741211,73.94999694824219,72.9000015258789,72.9000015258789,49.41687774658203,96274
2018-06-08,NK.PA,72.5999984741211,72.75,72.05000305175781,72.3499984741211,49.044044494628906,59326
2018-06-11,NK.PA,72.69999694824219,73.44999694824219,72.5999984741211,73.0,49.48466110229492,71312
2018-06-12,NK.PA,72.9000015258789,73.0,71.94999694824219,72.0999984741211,48.87457275390625,99219
2018-06-13,NK.PA,72.0999984741211,72.3499984741211,71.5999984741211,71.94999694824219,48.77289581298828,116647
2018-06-14,NK.PA,71.94999694824219,72.25,71.0,71.4000015258789,48.40007019042969,232025
2018-06-15,NK.PA,71.4000015258789,71.69999694824219,69.8499984741211,70.25,47.620513916015625,230421
2018-06-18,NK.PA,70.3499984741211,71.0,69.3499984741211,70.0,47.45104217529297,111317
2018-06-19,NK.PA,69.4000015258789,69.80000305175781,68.75,69.5,47.11210632324219,102761
2018-06-20,NK.PA,69.9000015258789,70.19999694824219,68.80000305175781,68.80000305175781,46.63759994506836,83301
2018-06-21,NK.PA,69.4000015258789,69.4000015258789,66.30000305175781,66.30000305175781,44.94292068481445,165975
2018-06-22,NK.PA,66.9000015258789,67.1500015258789,66.25,66.4000015258789,45.010704040527344,189299
2018-06-25,NK.PA,66.6500015258789,66.69999694824219,65.30000305175781,65.30000305175781,44.26504898071289,63974
2018-06-26,NK.PA,65.4000015258789,67.0,64.8499984741211,66.69999694824219,45.21406555175781,139164
2018-06-27,NK.PA,68.80000305175781,71.4000015258789,68.1500015258789,69.3499984741211,47.01042938232422,227307
2018-06-28,NK.PA,69.5,69.8499984741211,68.30000305175781,68.69999694824219,46.5698127746582,213692
2018-06-29,NK.PA,69.80000305175781,70.3499984741211,69.1500015258789,69.25,46.94264221191406,151243
2018-07-02,NK.PA,68.44999694824219,68.69999694824219,67.05000305175781,67.4000015258789,45.68858337402344,77910
2018-07-03,NK.PA,67.30000305175781,68.55000305175781,67.25,68.05000305175781,46.12919616699219,77021
2018-07-04,NK.PA,68.0,68.30000305175781,66.80000305175781,67.0999984741211,45.4852180480957,87933
2018-07-05,NK.PA,66.94999694824219,68.55000305175781,66.94999694824219,68.0,46.09530258178711,110698
2018-07-06,NK.PA,68.0,68.3499984741211,67.4000015258789,68.05000305175781,46.12919616699219,112829
2018-07-09,NK.PA,67.8499984741211,68.6500015258789,67.3499984741211,68.30000305175781,46.298667907714844,88090
2018-07-10,NK.PA,68.30000305175781,68.69999694824219,67.80000305175781,68.05000305175781,46.12919616699219,65474
2018-07-11,NK.PA,67.5,67.5,65.3499984741211,65.3499984741211,44.29894256591797,126784
2018-07-12,NK.PA,65.5999984741211,66.3499984741211,64.44999694824219,65.75,44.57008743286133,135215
2018-07-13,NK.PA,65.94999694824219,66.0999984741211,65.44999694824219,65.44999694824219,44.36672592163086,91814
2018-07-16,NK.PA,65.69999694824219,66.0,65.55000305175781,65.6500015258789,44.50230026245117,41070
2018-07-17,NK.PA,65.5,66.30000305175781,65.30000305175781,65.75,44.57008743286133,55528
2018-07-18,NK.PA,65.69999694824219,66.94999694824219,65.69999694824219,66.75,45.24795913696289,73478
2018-07-19,NK.PA,66.5999984741211,66.94999694824219,66.1500015258789,66.44999694824219,45.04459762573242,66488
2018-07-20,NK.PA,66.19999694824219,66.8499984741211,66.05000305175781,66.19999694824219,44.87512969970703,106812
2018-07-23,NK.PA,66.1500015258789,66.1500015258789,64.94999694824219,65.30000305175781,44.26504898071289,73804
2018-07-24,NK.PA,65.5,67.4000015258789,65.4000015258789,67.05000305175781,45.45132064819336,125112
2018-07-25,NK.PA,67.0,67.25,66.75,66.94999694824219,45.38352966308594,83130
2018-07-26,NK.PA,66.80000305175781,68.6500015258789,66.80000305175781,68.25,46.26476287841797,116916
2018-07-27,NK.PA,68.6500015258789,69.6500015258789,67.8499984741211,68.80000305175781,46.63759994506836,85133
2018-07-30,NK.PA,69.9000015258789,69.94999694824219,67.05000305175781,67.8499984741211,45.99361801147461,169043
2018-07-31,NK.PA,67.8499984741211,67.94999694824219,66.0,66.4000015258789,45.010704040527344,257109
2018-08-01,NK.PA,65.8499984741211,65.94999694824219,65.05000305175781,65.5999984741211,44.468406677246094,129362
2018-08-02,NK.PA,65.3499984741211,65.3499984741211,64.19999694824219,64.6500015258789,43.824432373046875,96656
2018-08-03,NK.PA,64.6500015258789,64.9000015258789,63.650001525878906,63.70000076293945,43.18045425415039,138944
2018-08-06,NK.PA,63.650001525878906,63.95000076293945,62.95000076293945,63.25,42.87540817260742,86741
2018-08-07,NK.PA,63.25,64.55000305175781,63.25,64.30000305175781,43.587181091308594,90849
2018-08-08,NK.PA,64.0999984741211,64.1500015258789,63.349998474121094,63.650001525878906,43.14655685424805,57804
2018-08-09,NK.PA,63.45000076293945,63.5,62.849998474121094,63.099998474121094,42.77372360229492,89465
2018-08-10,NK.PA,62.70000076293945,63.400001525878906,61.75,63.25,42.87540817260742,69892
2018-08-13,NK.PA,62.900001525878906,63.29999923706055,62.900001525878906,63.0,42.705936431884766,56171
2018-08-14,NK.PA,63.099998474121094,63.79999923706055,63.04999923706055,63.25,42.87540817260742,91528
2018-08-15,NK.PA,63.04999923706055,63.650001525878906,61.849998474121094,62.20000076293945,42.16364288330078,64342
2018-08-16,NK.PA,62.849998474121094,63.04999923706055,62.599998474121094,62.70000076293945,42.5025749206543,54717
2018-08-17,NK.PA,62.70000076293945,62.849998474121094,62.099998474121094,62.45000076293945,42.33311462402344,70213
2018-08-20,NK.PA,62.599998474121094,63.099998474121094,62.45000076293945,62.45000076293945,42.33311462402344,99723
2018-08-21,NK.PA,62.75,64.05000305175781,62.45000076293945,64.0,43.38381576538086,130781
2018-08-22,NK.PA,63.849998474121094,64.6500015258789,63.650001525878906,63.849998474121094,43.28213119506836,120835
2018-08-23,NK.PA,63.650001525878906,64.25,63.20000076293945,63.5,43.04487991333008,85195
2018-08-24,NK.PA,63.70000076293945,64.1500015258789,63.400001525878906,63.599998474121094,43.11266326904297,83696
2018-08-27,NK.PA,63.75,64.0999984741211,63.45000076293945,63.70000076293945,43.18045425415039,78950
2018-08-28,NK.PA,63.599998474121094,64.1500015258789,63.54999923706055,63.70000076293945,43.18045425415039,80964
2018-08-29,NK.PA,63.650001525878906,63.900001525878906,62.849998474121094,63.04999923706055,42.739837646484375,104800
2018-08-30,NK.PA,63.04999923706055,63.20000076293945,62.5,62.70000076293945,42.5025749206543,83780
2018-08-31,NK.PA,62.45000076293945,62.650001525878906,61.70000076293945,61.900001525878906,41.96028137207031,127014
2018-09-03,NK.PA,61.849998474121094,62.0,61.349998474121094,61.70000076293945,41.82470703125,41771
2018-09-04,NK.PA,62.0,62.0,60.849998474121094,61.25,41.5196647644043,93481
2018-09-05,NK.PA,61.150001525878906,61.5,60.099998474121094,60.45000076293945,40.97736740112305,126359
2018-09-06,NK.PA,60.20000076293945,61.0,60.099998474121094,60.54999923706055,41.04515075683594,74810
2018-09-07,NK.PA,60.29999923706055,60.54999923706055,59.54999923706055,59.70000076293945,40.46895980834961,120758
2018-09-10,NK.PA,59.70000076293945,60.54999923706055,59.650001525878906,59.79999923706055,40.536746978759766,73751
2018-09-11,NK.PA,59.79999923706055,59.849998474121094,58.54999923706055,59.0,39.99445343017578,100059
2018-09-12,NK.PA,59.04999923706055,59.5,58.849998474121094,59.150001525878906,40.09613800048828,58598
2018-09-13,NK.PA,59.25,60.599998474121094,59.150001525878906,60.29999923706055,40.87569046020508,100016
2018-09-14,NK.PA,60.20000076293945,61.099998474121094,60.150001525878906,60.29999923706055,40.87569046020508,107022
2018-09-17,NK.PA,60.400001525878906,61.0,60.04999923706055,60.79999923706055,41.21461868286133,108971
2018-09-18,NK.PA,61.04999923706055,62.0,60.349998474121094,60.70000076293945,41.14683532714844,167261
2018-09-19,NK.PA,60.650001525878906,60.75,60.29999923706055,60.599998474121094,41.07904815673828,91184
2018-09-20,NK.PA,60.5,62.0,60.400001525878906,61.79999923706055,41.892494201660156,145034
2018-09-21,NK.PA,62.20000076293945,63.400001525878906,62.20000076293945,63.0,42.705936431884766,189028
2018-09-24,NK.PA,63.0,63.150001525878906,62.54999923706055,62.70000076293945,42.5025749206543,113518
2018-09-25,NK.PA,65.0999984741211,65.30000305175781,63.20000076293945,63.95000076293945,43.34992218017578,209464
2018-09-26,NK.PA,64.30000305175781,64.30000305175781,62.54999923706055,63.349998474121094,42.94319534301758,87452
2018-09-27,NK.PA,63.5,63.900001525878906,62.900001525878906,63.849998474121094,43.28213119506836,105884
2018-09-28,NK.PA,63.849998474121094,63.849998474121094,62.849998474121094,63.599998474121094,43.11266326904297,129770
2018-10-01,NK.PA,63.79999923706055,63.79999923706055,62.099998474121094,62.349998474121094,42.265323638916016,133093
2018-10-02,NK.PA,62.150001525878906,63.45000076293945,62.0,62.79999923706055,42.57036209106445,104269
2018-10-03,NK.PA,63.150001525878906,63.349998474121094,62.599998474121094,63.0,42.705936431884766,77234
2018-10-04,NK.PA,63.29999923706055,63.29999923706055,62.70000076293945,63.099998474121094,42.77372360229492,91590
2018-10-05,NK.PA,63.099998474121094,63.20000076293945,60.70000076293945,60.70000076293945,41.14683532714844,148763
2018-10-08,NK.PA,60.75,60.75,60.0,60.0,40.672325134277344,61287
2018-10-09,NK.PA,60.099998474121094,60.099998474121094,58.599998474121094,59.5,40.3333854675293,122559
2018-10-10,NK.PA,59.349998474121094,59.599998474121094,57.54999923706055,57.849998474121094,39.21489334106445,172356
2018-10-11,NK.PA,57.04999923706055,57.75,56.45000076293945,56.75,38.46923828125,138943
2018-10-12,NK.PA,57.29999923706055,58.400001525878906,56.79999923706055,56.900001525878906,38.5709228515625,89555
2018-10-15,NK.PA,57.0,57.0,56.04999923706055,56.54999923706055,38.33366394042969,70524
2018-10-16,NK.PA,56.849998474121094,58.25,56.29999923706055,58.0,39.31657791137695,111531
2018-10-17,NK.PA,58.54999923706055,58.95000076293945,57.5,57.75,39.1471061706543,107707
2018-10-18,NK.PA,57.79999923706055,58.04999923706055,57.29999923706055,57.5,38.97764205932617,110511
2018-10-19,NK.PA,57.400001525878906,57.400001525878906,55.45000076293945,55.5,37.62189865112305,82631
2018-10-22,NK.PA,56.54999923706055,56.599998474121094,55.5,55.599998474121094,37.6896858215332,96676
2018-10-23,NK.PA,55.150001525878906,55.150001525878906,53.20000076293945,53.54999923706055,36.300048828125,116267
2018-10-24,NK.PA,53.70000076293945,53.849998474121094,52.099998474121094,52.54999923706055,35.6221809387207,118466
2018-10-25,NK.PA,52.400001525878906,54.25,52.099998474121094,53.400001525878906,36.198368072509766,127162
2018-10-26,NK.PA,53.150001525878906,54.5,52.5,54.25,36.77456283569336,92293
2018-10-29,NK.PA,54.95000076293945,55.349998474121094,53.79999923706055,54.349998474121094,36.84234619140625,60991
2018-10-30,NK.PA,54.349998474121094,55.150001525878906,53.650001525878906,55.04999923706055,37.31686019897461,92956
2018-10-31,NK.PA,53.0,56.5,53.0,54.5,36.944026947021484,175356
2018-11-01,NK.PA,54.400001525878906,54.849998474121094,53.75,54.150001525878906,36.7067756652832,114899
2018-11-02,NK.PA,55.25,57.400001525878906,55.04999923706055,55.54999923706055,37.655792236328125,122309
2018-11-05,NK.PA,55.349998474121094,55.349998474121094,52.849998474121094,52.849998474121094,35.82553482055664,126226
2018-11-06,NK.PA,53.0,53.25,51.5,51.70000076293945,35.04598617553711,128037
2018-11-07,NK.PA,53.400001525878906,54.400001525878906,52.54999923706055,53.25,36.09668731689453,148827
2018-11-08,NK.PA,53.70000076293945,54.04999923706055,53.0,53.20000076293945,36.06279754638672,90318
2018-11-09,NK.PA,53.25,53.599998474121094,51.45000076293945,52.150001525878906,35.35103225708008,95434
2018-11-12,NK.PA,52.29999923706055,52.95000076293945,51.45000076293945,51.599998474121094,34.97819900512695,98638
2018-11-13,NK.PA,51.599998474121094,52.900001525878906,51.599998474121094,52.70000076293945,35.72385787963867,121248
2018-11-14,NK.PA,52.5,53.04999923706055,51.70000076293945,52.349998474121094,35.486602783203125,91567
2018-11-15,NK.PA,52.599998474121094,53.29999923706055,51.75,51.900001525878906,35.18156051635742,75862
2018-11-16,NK.PA,52.099998474121094,52.849998474121094,51.400001525878906,51.54999923706055,34.94430160522461,87207
2018-11-19,NK.PA,51.75,52.29999923706055,51.0,51.0,34.571475982666016,62034
2018-11-20,NK.PA,50.900001525878906,50.95000076293945,49.220001220703125,49.599998474121094,33.62245178222656,108839
2018-11-21,NK.PA,49.779998779296875,50.150001525878906,49.18000030517578,49.5,33.554664611816406,148227
2018-11-22,NK.PA,49.68000030517578,49.880001068115234,48.34000015258789,49.119998931884766,33.29707717895508,79411
2018-11-23,NK.PA,49.380001068115234,49.86000061035156,48.279998779296875,48.900001525878906,33.14794921875,99277
2018-11-26,NK.PA,49.31999969482422,50.54999923706055,49.31999969482422,50.45000076293945,34.198646545410156,95680
2018-11-27,NK.PA,51.0,51.0,48.040000915527344,48.439998626708984,32.836116790771484,150458
2018-11-28,NK.PA,48.7400016784668,49.08000183105469,47.619998931884766,48.2599983215332,32.714107513427734,150838
2018-11-29,NK.PA,49.20000076293945,49.880001068115234,48.560001373291016,48.65999984741211,32.98525619506836,166166
2018-11-30,NK.PA,48.959999084472656,49.0,47.20000076293945,47.400001525878906,32.13113784790039,191114
2018-12-03,NK.PA,49.0,49.540000915527344,48.099998474121094,48.220001220703125,32.68699264526367,161073
2018-12-04,NK.PA,48.0,48.560001373291016,47.63999938964844,48.099998474121094,32.605648040771484,184949
2018-12-05,NK.PA,47.5,48.380001068115234,47.099998474121094,48.13999938964844,32.63275909423828,112233
2018-12-06,NK.PA,47.81999969482422,48.13999938964844,46.540000915527344,46.880001068115234,31.778640747070312,221404
2018-12-07,NK.PA,47.15999984741211,48.2400016784668,47.099998474121094,47.41999816894531,32.14469528198242,148526
2018-12-10,NK.PA,46.58000183105469,46.599998474121094,43.20000076293945,43.439998626708984,29.446760177612305,243156
2018-12-11,NK.PA,44.2599983215332,45.099998474121094,43.31999969482422,44.900001525878906,30.43645477294922,120957
2018-12-12,NK.PA,45.0,45.31999969482422,44.02000045776367,45.20000076293945,30.639820098876953,112216
2018-12-13,NK.PA,45.47999954223633,45.779998779296875,44.439998626708984,45.15999984741211,30.612701416015625,144614
2018-12-14,NK.PA,44.47999954223633,44.52000045776367,43.119998931884766,43.5,29.4874324798584,160815
2018-12-17,NK.PA,44.08000183105469,44.08000183105469,41.31999969482422,41.5,28.131685256958008,181052
2018-12-18,NK.PA,41.20000076293945,42.220001220703125,41.099998474121094,41.5,28.131685256958008,202347
2018-12-19,NK.PA,41.5,42.040000915527344,41.119998931884766,41.34000015258789,28.023229598999023,182782
2018-12-20,NK.PA,40.91999816894531,41.2599983215332,39.720001220703125,41.040000915527344,27.819869995117188,216104
2018-12-21,NK.PA,41.0,42.13999938964844,40.7599983215332,42.13999938964844,28.565528869628906,174369
2018-12-24,NK.PA,41.70000076293945,42.040000915527344,41.08000183105469,41.31999969482422,28.009675979614258,14181
2018-12-27,NK.PA,42.47999954223633,42.79999923706055,40.65999984741211,41.040000915527344,27.819869995117188,83872
2018-12-28,NK.PA,41.15999984741211,42.15999984741211,41.099998474121094,42.0,28.470626831054688,69088
2018-12-31,NK.PA,42.13999938964844,42.459999084472656,41.599998474121094,41.97999954223633,28.457067489624023,17399
2019-01-02,NK.PA,41.52000045776367,41.880001068115234,40.599998474121094,41.81999969482422,28.348608016967773,106306
2019-01-03,NK.PA,41.86000061035156,41.939998626708984,40.68000030517578,40.959999084472656,27.76563835144043,91727
2019-01-04,NK.PA,41.68000030517578,42.7599983215332,41.400001525878906,42.619998931884766,28.89090919494629,130983
2019-01-07,NK.PA,43.29999923706055,43.41999816894531,42.2599983215332,43.13999938964844,29.2434024810791,112044
2019-01-08,NK.PA,43.29999923706055,44.31999969482422,42.81999969482422,43.91999816894531,29.772138595581055,93918
2019-01-09,NK.PA,44.41999816894531,46.119998931884766,44.29999923706055,45.79999923706055,31.046541213989258,157564
2019-01-10,NK.PA,45.52000045776367,46.7400016784668,45.099998474121094,45.52000045776367,30.856731414794922,200121
2019-01-11,NK.PA,46.18000030517578,46.279998779296875,44.040000915527344,44.279998779296875,30.016176223754883,158858
2019-01-14,NK.PA,44.02000045776367,44.380001068115234,43.58000183105469,43.97999954223633,29.812814712524414,67084
