date,ticker,open,high,low,close,adjusted_close,volume
2018-03-22,ML.PA,31.299999237060547,31.462499618530273,30.587499618530273,30.762500762939453,23.615245819091797,2656800
2018-03-23,ML.PA,30.0,30.200000762939453,29.587499618530273,29.774999618530273,22.857179641723633,3381588
2018-03-26,ML.PA,29.899999618530273,30.024999618530273,29.462499618530273,29.524999618530273,22.665260314941406,1896920
2018-03-27,ML.PA,29.950000762939453,30.0,29.412500381469727,29.575000762939453,22.703645706176758,2246140
2018-03-28,ML.PA,29.375,29.587499618530273,28.9375,29.337499618530273,22.521326065063477,2522448
2018-03-29,ML.PA,29.5,30.024999618530273,29.5,29.975000381469727,23.010711669921875,2890632
2018-04-03,ML.PA,29.787500381469727,29.924999237060547,29.25,29.575000762939453,22.703645706176758,2576596
2018-04-04,ML.PA,29.549999237060547,29.6875,29.200000762939453,29.600000381469727,22.72283935546875,2965376
2018-04-05,ML.PA,30.100000381469727,30.200000762939453,29.762500762939453,29.825000762939453,22.89556121826172,2220600
2018-04-06,ML.PA,29.75,29.924999237060547,29.649999618530273,29.850000381469727,22.914752960205078,2380396
2018-04-09,ML.PA,29.924999237060547,29.987499237060547,29.537500381469727,29.762500762939453,22.847583770751953,1838748
2018-04-10,ML.PA,30.0,30.575000762939453,29.962499618530273,30.412500381469727,23.346561431884766,2572732
2018-04-11,ML.PA,30.399999618530273,30.399999618530273,29.850000381469727,30.0,23.02989959716797,1818380
2018-04-12,ML.PA,29.950000762939453,30.212499618530273,29.899999618530273,30.137500762939453,23.135456085205078,1514880
2018-04-13,ML.PA,30.237499237060547,30.237499237060547,29.850000381469727,29.899999618530273,22.95313262939453,1797624
2018-04-16,ML.PA,29.912500381469727,29.987499237060547,29.424999237060547,29.612499237060547,22.732431411743164,2185760
2018-04-17,ML.PA,29.725000381469727,30.162500381469727,29.649999618530273,30.100000381469727,23.10666847229004,2181140
2018-04-18,ML.PA,30.075000762939453,30.112499237060547,28.487499237060547,29.287500381469727,22.482942581176758,4511632
2018-04-19,ML.PA,29.25,29.6875,29.049999237060547,29.575000762939453,22.703645706176758,2332572
2018-04-20,ML.PA,29.575000762939453,29.575000762939453,29.0625,29.3125,22.502132415771484,2596596
2018-04-23,ML.PA,29.25,29.612499237060547,29.212499618530273,29.575000762939453,22.703645706176758,2006232
2018-04-24,ML.PA,29.375,30.037500381469727,29.049999237060547,30.037500381469727,23.05868911743164,4173228
2018-04-25,ML.PA,29.924999237060547,29.924999237060547,28.774999618530273,28.887500762939453,22.17587661743164,2940080
2018-04-26,ML.PA,28.924999237060547,29.350000381469727,28.850000381469727,28.862499237060547,22.15668296813965,2660496
2018-04-27,ML.PA,28.899999618530273,29.162500381469727,28.825000762939453,29.0,22.262237548828125,1659012
2018-04-30,ML.PA,28.987499237060547,29.174999237060547,28.875,29.137500762939453,22.36779022216797,1840948
2018-05-02,ML.PA,29.100000381469727,29.649999618530273,29.087499618530273,29.537500381469727,22.674856185913086,2831616
2018-05-03,ML.PA,29.5625,29.75,29.174999237060547,29.375,22.550111770629883,1636940
2018-05-04,ML.PA,29.362499237060547,29.575000762939453,29.112499237060547,29.4375,22.598093032836914,1973044
2018-05-07,ML.PA,29.412500381469727,29.412500381469727,29.0625,29.149999618530273,22.37738609313965,1670432
2018-05-08,ML.PA,29.174999237060547,29.412500381469727,29.012500762939453,29.325000762939453,22.511730194091797,2372056
2018-05-09,ML.PA,29.325000762939453,29.712499618530273,28.899999618530273,29.412500381469727,22.578899383544922,2706120
2018-05-10,ML.PA,29.387500762939453,29.8125,29.274999618530273,29.6875,22.79000473022461,1615504
2018-05-11,ML.PA,29.662500381469727,29.837499618530273,29.537500381469727,29.774999618530273,22.857179641723633,1522596
2018-05-14,ML.PA,29.725000381469727,29.725000381469727,29.424999237060547,29.625,22.742027282714844,1217932
2018-05-15,ML.PA,29.5625,29.887500762939453,29.512500762939453,29.799999237060547,22.876371383666992,2708308
2018-05-16,ML.PA,29.875,30.075000762939453,29.587499618530273,29.9375,22.981922149658203,2402100
2018-05-17,ML.PA,30.0,30.487499237060547,29.987499237060547,30.487499237060547,23.404136657714844,1826648
2018-05-18,ML.PA,30.337499618530273,30.424999237060547,30.137500762939453,30.1875,23.173839569091797,1701044
2018-05-21,ML.PA,30.174999237060547,30.337499618530273,29.975000381469727,29.975000381469727,23.010711669921875,1193632
2018-05-22,ML.PA,29.262500762939453,29.625,29.125,29.200000762939453,23.099708557128906,1801224
2018-05-23,ML.PA,29.125,29.424999237060547,29.037500381469727,29.200000762939453,23.099708557128906,2040668
2018-05-24,ML.PA,29.149999618530273,29.174999237060547,28.75,29.012500762939453,22.951379776000977,2377496
2018-05-25,ML.PA,29.100000381469727,29.212499618530273,28.799999237060547,29.024999618530273,22.961267471313477,1765568
2018-05-28,ML.PA,29.112499237060547,29.287500381469727,28.762500762939453,28.875,22.842605590820312,940532
2018-05-29,ML.PA,28.674999237060547,28.774999618530273,27.9375,27.9375,22.100961685180664,3376132
2018-05-30,ML.PA,27.975000381469727,28.274999618530273,27.924999237060547,28.274999618530273,22.36795425415039,2475192
2018-05-31,ML.PA,28.362499237060547,28.375,27.524999618530273,27.674999237060547,21.893301010131836,4774844
2018-06-01,ML.PA,27.875,28.174999237060547,27.8125,28.012500762939453,22.160293579101562,2216704
2018-06-04,ML.PA,28.087499618530273,28.662500381469727,28.087499618530273,28.4375,22.496503829956055,2033600
2018-06-05,ML.PA,28.4375,29.100000381469727,28.424999237060547,28.987499237060547,22.93160057067871,2547172
2018-06-06,ML.PA,29.049999237060547,29.287500381469727,28.987499237060547,29.274999618530273,23.159038543701172,2279620
2018-06-07,ML.PA,29.424999237060547,29.600000381469727,29.237499237060547,29.274999618530273,23.159038543701172,2205444
2018-06-08,ML.PA,29.112499237060547,29.162500381469727,28.799999237060547,29.112499237060547,23.030485153198242,1602824
2018-06-11,ML.PA,29.225000381469727,29.225000381469727,28.649999618530273,28.862499237060547,22.83271598815918,2115696
2018-06-12,ML.PA,28.950000762939453,28.987499237060547,27.837499618530273,28.037500381469727,22.180070877075195,4868820
2018-06-13,ML.PA,28.287500381469727,28.287500381469727,27.5,27.5,21.754859924316406,3415236
2018-06-14,ML.PA,27.274999618530273,27.962499618530273,27.149999618530273,27.625,21.85374641418457,3617644
2018-06-15,ML.PA,27.700000762939453,28.3125,27.662500381469727,28.237499237060547,22.338285446166992,3992224
2018-06-18,ML.PA,28.100000381469727,28.137500762939453,27.450000762939453,27.75,21.952634811401367,2425700
2018-06-19,ML.PA,27.287500381469727,28.0,27.274999618530273,27.600000381469727,21.83397102355957,3275484
2018-06-20,ML.PA,27.637500762939453,27.75,27.274999618530273,27.274999618530273,21.576866149902344,2559596
2018-06-21,ML.PA,27.25,27.5,26.899999618530273,26.899999618530273,21.280210494995117,3670436
2018-06-22,ML.PA,26.962499618530273,27.162500381469727,26.799999237060547,27.087499618530273,21.428539276123047,1949808
2018-06-25,ML.PA,27.0,27.075000762939453,26.700000762939453,26.737499237060547,21.151657104492188,1527916
2018-06-26,ML.PA,26.862499237060547,27.037500381469727,26.612499237060547,26.649999618530273,21.082439422607422,1657856
2018-06-27,ML.PA,26.649999618530273,26.725000381469727,26.262500762939453,26.262500762939453,20.775894165039062,3634956
2018-06-28,ML.PA,26.212499618530273,26.375,25.912500381469727,26.0,20.5682315826416,2980172
2018-06-29,ML.PA,26.174999237060547,26.4375,26.037500381469727,26.075000762939453,20.6275634765625,2576448
2018-07-02,ML.PA,25.899999618530273,26.162500381469727,25.712499618530273,25.875,20.46934700012207,1863020
2018-07-03,ML.PA,26.012500762939453,26.100000381469727,25.75,25.862499237060547,20.459457397460938,2411296
2018-07-04,ML.PA,25.887500762939453,25.9375,25.637500762939453,25.712499618530273,20.340797424316406,1792796
2018-07-05,ML.PA,25.862499237060547,26.862499237060547,25.837499618530273,26.450000762939453,20.924222946166992,4236640
2018-07-06,ML.PA,26.5625,26.600000381469727,25.837499618530273,26.037500381469727,20.597898483276367,2219184
2018-07-09,ML.PA,26.174999237060547,26.1875,25.662500381469727,25.725000381469727,20.350683212280273,2647120
2018-07-10,ML.PA,25.662500381469727,25.799999237060547,25.3125,25.774999618530273,20.390235900878906,4133884
2018-07-11,ML.PA,25.524999618530273,25.75,25.4375,25.5,20.17268943786621,2775984
2018-07-12,ML.PA,25.625,26.125,25.487499237060547,26.024999618530273,20.588010787963867,3421656
2018-07-13,ML.PA,26.200000762939453,26.725000381469727,26.137500762939453,26.700000762939453,21.121992111206055,2838992
2018-07-16,ML.PA,26.762500762939453,26.862499237060547,26.424999237060547,26.537500381469727,20.993440628051758,1905336
2018-07-17,ML.PA,27.1875,27.200000762939453,26.399999618530273,26.787500381469727,21.191211700439453,2386848
2018-07-18,ML.PA,26.962499618530273,27.412500381469727,26.924999237060547,27.037500381469727,21.38898468017578,2434840
2018-07-19,ML.PA,26.975000381469727,27.25,26.825000762939453,27.137500762939453,21.468093872070312,2094244
2018-07-20,ML.PA,27.112499237060547,27.112499237060547,26.424999237060547,27.037500381469727,21.38898468017578,3065212
2018-07-23,ML.PA,26.975000381469727,27.25,26.549999237060547,26.875,21.260433197021484,2084336
2018-07-24,ML.PA,27.075000762939453,27.600000381469727,26.700000762939453,27.462499618530273,21.725196838378906,3289996
2018-07-25,ML.PA,27.575000762939453,27.587499618530273,26.774999618530273,26.887500762939453,21.270320892333984,3281624
2018-07-26,ML.PA,27.25,27.787500381469727,27.200000762939453,27.450000762939453,21.715309143066406,3046284
2018-07-27,ML.PA,27.412500381469727,27.649999618530273,27.262500762939453,27.625,21.85374641418457,2269084
2018-07-30,ML.PA,27.512500762939453,27.825000762939453,27.424999237060547,27.75,21.952634811401367,1517048
2018-07-31,ML.PA,27.712499618530273,27.787500381469727,27.462499618530273,27.524999618530273,21.774639129638672,2247668
2018-08-01,ML.PA,27.612499237060547,27.612499237060547,27.149999618530273,27.25,21.557090759277344,2149428
2018-08-02,ML.PA,27.162500381469727,27.4375,26.837499618530273,27.387500762939453,21.665863037109375,2465864
2018-08-03,ML.PA,27.4375,27.612499237060547,27.337499618530273,27.399999618530273,21.675752639770508,1437848
2018-08-06,ML.PA,27.524999618530273,27.662500381469727,27.274999618530273,27.587499618530273,21.824077606201172,1411792
2018-08-07,ML.PA,27.700000762939453,27.875,27.537500381469727,27.575000762939453,21.814193725585938,1535816
2018-08-08,ML.PA,27.637500762939453,28.024999618530273,27.549999237060547,27.912500381469727,22.08118438720703,1389272
2018-08-09,ML.PA,27.862499237060547,28.075000762939453,27.625,27.987499237060547,22.14051628112793,1666052
2018-08-10,ML.PA,27.950000762939453,27.987499237060547,27.537500381469727,27.774999618530273,21.972410202026367,1744176
2018-08-13,ML.PA,27.700000762939453,27.8125,27.524999618530273,27.625,21.85374641418457,1150524
2018-08-14,ML.PA,27.737499237060547,27.837499618530273,27.575000762939453,27.712499618530273,21.92296600341797,1167380
2018-08-15,ML.PA,27.662500381469727,27.737499237060547,26.8125,26.950000762939453,21.319766998291016,2668436
2018-08-16,ML.PA,27.100000381469727,27.325000762939453,27.0,27.25,21.557090759277344,1841036
2018-08-17,ML.PA,27.25,27.25,26.625,27.0,21.35931968688965,1937028
2018-08-20,ML.PA,27.0625,27.237499237060547,26.987499237060547,27.075000762939453,21.41864776611328,1540444
2018-08-21,ML.PA,27.100000381469727,27.375,26.962499618530273,27.237499237060547,21.54720115661621,1415492
2018-08-22,ML.PA,27.237499237060547,27.350000381469727,25.0625,26.162500381469727,20.69678497314453,6785456
2018-08-23,ML.PA,26.274999618530273,26.4375,25.575000762939453,25.575000762939453,20.23202133178711,4338276
2018-08-24,ML.PA,25.587499618530273,25.774999618530273,25.5625,25.6875,20.32101821899414,2116724
2018-08-27,ML.PA,25.799999237060547,26.012500762939453,25.662500381469727,25.975000381469727,20.5484561920166,1843584
2018-08-28,ML.PA,26.112499237060547,26.3125,26.049999237060547,26.087499618530273,20.637449264526367,2972888
2018-08-29,ML.PA,26.112499237060547,26.225000381469727,25.6875,25.899999618530273,20.489124298095703,2741948
2018-08-30,ML.PA,25.8125,26.149999618530273,25.637500762939453,26.0625,20.617677688598633,3685328
2018-08-31,ML.PA,25.75,25.799999237060547,25.487499237060547,25.487499237060547,20.16280174255371,2523076
2018-09-03,ML.PA,25.362499237060547,25.399999618530273,25.112499237060547,25.325000762939453,20.034252166748047,1830480
2018-09-04,ML.PA,25.399999618530273,25.4375,24.975000381469727,25.137500762939453,19.885921478271484,1903592
2018-09-05,ML.PA,25.087499618530273,25.087499618530273,24.670000076293945,24.885000228881836,19.686174392700195,2743348
2018-09-06,ML.PA,24.895000457763672,25.237499237060547,24.704999923706055,24.905000686645508,19.701993942260742,3115956
2018-09-07,ML.PA,24.885000228881836,25.087499618530273,24.639999389648438,25.049999237060547,19.816699981689453,2916700
2018-09-10,ML.PA,25.049999237060547,25.100000381469727,24.885000228881836,24.9950008392334,19.773191452026367,1986888
2018-09-11,ML.PA,25.149999618530273,25.149999618530273,24.6200008392334,24.829999923706055,19.64266014099121,2613864
2018-09-12,ML.PA,24.829999923706055,25.0,24.510000228881836,24.75,19.579374313354492,2610348
2018-09-13,ML.PA,25.174999237060547,25.75,25.112499237060547,25.649999618530273,20.291351318359375,4248592
2018-09-14,ML.PA,25.75,25.899999618530273,25.587499618530273,25.774999618530273,20.390235900878906,2301140
2018-09-17,ML.PA,25.587499618530273,25.975000381469727,25.537500381469727,25.975000381469727,20.5484561920166,1870968
2018-09-18,ML.PA,25.9375,26.075000762939453,25.725000381469727,25.924999237060547,20.508901596069336,2545504
2018-09-19,ML.PA,25.912500381469727,26.225000381469727,25.899999618530273,26.162500381469727,20.69678497314453,1791376
2018-09-20,ML.PA,26.149999618530273,26.799999237060547,26.149999618530273,26.674999237060547,21.102214813232422,4024092
2018-09-21,ML.PA,26.8125,26.987499237060547,26.537500381469727,26.850000381469727,21.24065589904785,5195320
2018-09-24,ML.PA,26.762500762939453,26.774999618530273,26.412500381469727,26.412500381469727,20.89455795288086,1960312
2018-09-25,ML.PA,26.475000381469727,26.549999237060547,25.899999618530273,25.975000381469727,20.5484561920166,2761708
2018-09-26,ML.PA,26.0,26.0,25.362499237060547,25.8125,20.419904708862305,3095880
2018-09-27,ML.PA,25.762500762939453,25.887500762939453,25.512500762939453,25.774999618530273,20.390235900878906,1911128
2018-09-28,ML.PA,25.700000762939453,25.924999237060547,25.549999237060547,25.737499237060547,20.360572814941406,2681020
2018-10-01,ML.PA,25.825000762939453,26.137500762939453,25.587499618530273,25.887500762939453,20.47923469543457,2673332
2018-10-02,ML.PA,25.75,25.899999618530273,25.487499237060547,25.549999237060547,20.212244033813477,2531308
2018-10-03,ML.PA,26.225000381469727,26.399999618530273,25.987499237060547,26.174999237060547,20.70667266845703,2296532
2018-10-04,ML.PA,26.024999618530273,26.137500762939453,25.512500762939453,25.649999618530273,20.291351318359375,2924452
2018-10-05,ML.PA,25.662500381469727,26.0,25.399999618530273,25.950000762939453,20.52867889404297,2653408
2018-10-08,ML.PA,25.837499618530273,26.049999237060547,25.674999237060547,25.837499618530273,20.439682006835938,2442848
2018-10-09,ML.PA,25.837499618530273,26.075000762939453,25.712499618530273,25.887500762939453,20.47923469543457,2097108
2018-10-10,ML.PA,25.850000381469727,25.850000381469727,24.639999389648438,24.815000534057617,19.630796432495117,4240512
2018-10-11,ML.PA,24.5,25.162500381469727,24.274999618530273,24.735000610351562,19.567508697509766,4060632
2018-10-12,ML.PA,25.0625,25.112499237060547,24.510000228881836,24.55500030517578,19.425113677978516,2343168
2018-10-15,ML.PA,24.485000610351562,24.780000686645508,24.329999923706055,24.6299991607666,19.484445571899414,2452956
2018-10-16,ML.PA,24.65999984741211,25.287500381469727,24.405000686645508,25.237499237060547,19.96502685546875,2337868
2018-10-17,ML.PA,25.0,25.100000381469727,24.309999465942383,24.56999969482422,19.436979293823242,3347692
2018-10-18,ML.PA,24.80500030517578,25.25,24.625,24.725000381469727,19.55959701538086,3184528
2018-10-19,ML.PA,23.5,23.625,21.905000686645508,21.934999465942383,17.352468490600586,11788768
2018-10-22,ML.PA,22.15999984741211,22.469999313354492,22.049999237060547,22.110000610351562,17.490909576416016,3634204
2018-10-23,ML.PA,21.69499969482422,22.065000534057617,21.375,21.809999465942383,17.253582000732422,4682624
2018-10-24,ML.PA,21.815000534057617,21.8799991607666,21.375,21.375,16.909460067749023,4233236
2018-10-25,ML.PA,21.25,22.010000228881836,21.239999771118164,21.78499984741211,17.233806610107422,5471476
2018-10-26,ML.PA,21.43000030517578,21.864999771118164,21.014999389648438,21.864999771118164,17.29709243774414,4279168
2018-10-29,ML.PA,22.0,23.100000381469727,21.844999313354492,22.899999618530273,18.115867614746094,4900348
2018-10-30,ML.PA,22.905000686645508,22.985000610351562,22.290000915527344,22.774999618530273,18.016979217529297,3670568
2018-10-31,ML.PA,22.850000381469727,23.19499969482422,22.56999969482422,22.684999465942383,17.945781707763672,4488600
2018-11-01,ML.PA,22.434999465942383,23.030000686645508,22.239999771118164,22.645000457763672,17.914140701293945,2866836
2018-11-02,ML.PA,23.239999771118164,23.674999237060547,22.915000915527344,22.920000076293945,18.13168716430664,3201372
2018-11-05,ML.PA,22.924999237060547,22.94499969482422,22.354999542236328,22.399999618530273,17.720321655273438,2614084
2018-11-06,ML.PA,22.46500015258789,22.59000015258789,22.18000030517578,22.424999237060547,17.740100860595703,2033004
2018-11-07,ML.PA,22.459999084472656,23.079999923706055,22.43000030517578,22.75,17.99720573425293,2765896
2018-11-08,ML.PA,22.950000762939453,22.979999542236328,22.639999389648438,22.75,17.99720573425293,2684348
2018-11-09,ML.PA,22.719999313354492,22.729999542236328,22.219999313354492,22.415000915527344,17.73219108581543,2645880
2018-11-12,ML.PA,22.5049991607666,22.56999969482422,21.774999618530273,21.844999313354492,17.28127098083496,2571512
2018-11-13,ML.PA,21.834999084472656,22.200000762939453,21.78499984741211,22.165000915527344,17.534420013427734,3404944
2018-11-14,ML.PA,22.1299991607666,23.114999771118164,22.06999969482422,22.559999465942383,17.84689712524414,3780528
2018-11-15,ML.PA,22.635000228881836,22.649999618530273,21.969999313354492,22.424999237060547,17.740100860595703,3058672
2018-11-16,ML.PA,22.4950008392334,22.739999771118164,22.264999389648438,22.264999389648438,17.613525390625,2762148
2018-11-19,ML.PA,22.309999465942383,22.68000030517578,22.190000534057617,22.235000610351562,17.589794158935547,2702996
2018-11-20,ML.PA,22.204999923706055,22.420000076293945,21.84000015258789,22.25,17.601661682128906,2580936
2018-11-21,ML.PA,22.434999465942383,22.829999923706055,22.274999618530273,22.78499984741211,18.024890899658203,2401516
2018-11-22,ML.PA,22.700000762939453,22.889999389648438,22.450000762939453,22.7450008392334,17.993249893188477,1281808
2018-11-23,ML.PA,22.719999313354492,23.155000686645508,22.674999237060547,22.940000534057617,18.147510528564453,1663960
2018-11-26,ML.PA,23.09000015258789,23.739999771118164,23.05500030517578,23.670000076293945,18.72500228881836,3000348
2018-11-27,ML.PA,23.704999923706055,23.7450008392334,22.690000534057617,22.75,17.99720573425293,4052004
2018-11-28,ML.PA,22.850000381469727,22.93000030517578,22.424999237060547,22.80500030517578,18.040712356567383,2380936
2018-11-29,ML.PA,23.045000076293945,23.114999771118164,22.7549991607666,22.985000610351562,18.183107376098633,2096832
2018-11-30,ML.PA,23.0,23.104999542236328,22.4950008392334,23.104999542236328,18.278039932250977,3267244
2018-12-03,ML.PA,24.024999618530273,24.114999771118164,23.084999084472656,23.139999389648438,18.305727005004883,3442296
2018-12-04,ML.PA,23.075000762939453,23.145000457763672,22.594999313354492,22.735000610351562,17.985336303710938,2900024
2018-12-05,ML.PA,22.520000457763672,22.809999465942383,22.459999084472656,22.59000015258789,17.870630264282227,1923712
2018-12-06,ML.PA,22.31999969482422,22.364999771118164,21.674999237060547,21.725000381469727,17.18634033203125,3358228
2018-12-07,ML.PA,21.829999923706055,21.9950008392334,21.549999237060547,21.549999237060547,17.04789924621582,1925316
2018-12-10,ML.PA,21.44499969482422,21.690000534057617,21.2549991607666,21.290000915527344,16.84221839904785,2281992
2018-12-11,ML.PA,21.459999084472656,21.94499969482422,21.264999389648438,21.59000015258789,17.079545974731445,2948256
2018-12-12,ML.PA,21.80500030517578,22.3700008392334,21.575000762939453,22.270000457763672,17.617481231689453,2560996
2018-12-13,ML.PA,22.325000762939453,22.350000381469727,21.985000610351562,22.1299991607666,17.506731033325195,2173552
2018-12-14,ML.PA,21.905000686645508,21.9950008392334,21.389999389648438,21.774999618530273,17.225894927978516,2662188
2018-12-17,ML.PA,21.704999923706055,21.969999313354492,21.34000015258789,21.46500015258789,16.98065948486328,2346912
2018-12-18,ML.PA,21.375,22.0049991607666,21.325000762939453,21.53499984741211,17.036035537719727,3838304
2018-12-19,ML.PA,21.579999923706055,21.795000076293945,21.420000076293945,21.635000228881836,17.115142822265625,3082536
2018-12-20,ML.PA,21.309999465942383,21.520000457763672,21.084999084472656,21.204999923706055,16.77497673034668,2813752
2018-12-21,ML.PA,21.145000457763672,21.28499984741211,20.809999465942383,21.125,16.711688995361328,5310812
2018-12-24,ML.PA,20.969999313354492,21.344999313354492,20.959999084472656,21.344999313354492,16.885726928710938,1408560
2018-12-27,ML.PA,21.30500030517578,21.7549991607666,20.670000076293945,20.80500030517578,16.458541870117188,2791168
2018-12-28,ML.PA,21.059999465942383,21.325000762939453,20.920000076293945,21.155000686645508,16.735424041748047,1533536
2018-12-31,ML.PA,21.174999237060547,21.71500015258789,21.174999237060547,21.674999237060547,17.146785736083984,823068
2019-01-02,ML.PA,21.40999984741211,21.46500015258789,20.934999465942383,21.395000457763672,16.925283432006836,1712112
